Hora;Minuto;Abertura;Máx;Mín;Fechar;WDOZ6 Curncy - Volume;RSI (14) no fechto (WDOZ6)
17;57;3610,5;3614;3608,5;3613,704;205;55,2084
17;54;3607;3613,704;3606;3613,704;463;55,2084
17;51;3606;3613,704;3605;3613,704;294;55,2084
17;48;3606;3613,704;3606;3613,704;300;55,2084
17;45;3602,5;3613,704;3601,5;3613,704;826;55,2084
17;42;3603,5;3613,704;3602;3613,704;639;55,2084
17;39;3604,5;3613,704;3603;3613,704;556;55,2084
17;36;3606,5;3613,704;3604,5;3613,704;569;55,2084
17;33;3607,5;3613,704;3606,5;3613,704;211;55,2084
17;30;3608,5;3613,704;3607,5;3613,704;184;55,2084
17;27;3607,5;3613,704;3605;3613,704;824;55,2084
17;24;3613;3613,5;3607,5;3608;1196;43,622
17;21;3613;3613,5;3612,5;3613;174;55,256
17;18;3613,5;3614,5;3612,5;3613,5;371;56,6591
17;15;3612;3614;3610,5;3613;581;55,6125
17;12;3616,5;3617;3611;3612;1153;53,5283
17;9;3615,5;3617,5;3615;3616,5;813;66,5943
17;6;3612;3617;3612;3615,5;1594;64,8224
17;3;3613;3613;3611,5;3612;461;57,4954
17;0;3611,5;3613,5;3610,5;3612,5;780;59,1292
16;57;3610;3612,5;3609;3611,5;881;56,8522
16;54;3610;3610,5;3608;3610;697;53,2224
16;51;3607;3611;3607;3610;1465;53,2224
16;48;3607,5;3608,5;3607;3607,5;737;46,7897
16;45;3606,5;3607,5;3603;3607;2474;45,3951
16;42;3608,5;3608,5;3606,5;3607;511;45,3951
16;39;3607,5;3609;3607,5;3608,5;226;48,6964
16;36;3606,5;3609;3606,5;3607,5;585;46,2779
16;33;3608,5;3609;3606,5;3607;502;45,0757
16;30;3607,5;3610;3607,5;3608,5;1352;48,0724
16;27;3605;3608;3605;3607,5;1007;45,8436
16;24;3605;3606;3605;3605;272;39,8503
16;21;3606,5;3607;3604,5;3605;927;39,8503
16;18;3605,5;3607;3605;3606,5;784;42,2704
16;15;3603,5;3605,5;3603,5;3605,5;824;40,0153
16;12;3606;3606,5;3603,5;3603,5;1549;35,3233
16;9;3610;3610;3606;3606,5;1218;39,6423
16;6;3610,5;3611,5;3607,5;3609,5;1796;44,7197
16;3;3613,5;3614;3610;3610,5;1207;46,5657
16;0;3613;3615;3612,5;3613,5;407;52,6162
15;57;3615;3615;3612;3613;936;51,6438
15;54;3613,5;3616;3612,5;3615;1006;55,9051
15;51;3613;3614;3612;3613;603;52,2462
15;48;3612;3613,5;3607;3613;2337;52,2462
15;45;3612,5;3613,5;3611;3612;500;50,4746
15;42;3612;3614;3611,5;3613;775;52,2755
15;39;3614,5;3616;3611,5;3612;974;50,6401
15;36;3612,5;3615;3612;3614,5;1028;55,0165
15;33;3612;3612,5;3610,5;3612;732;51,0917
15;30;3612;3613;3611;3612;532;51,0917
15;27;3609,5;3613,5;3609;3612;1373;51,0917
15;24;3613,5;3614;3609;3609,5;1639;47,4185
15;21;3615,5;3616,5;3612,5;3613,5;1719;53,3741
15;18;3619;3619,5;3615,5;3615,5;1367;56,6793
15;15;3616;3619,5;3615;3619;3221;63,0208
15;12;3614;3616;3612,5;3615,5;1292;58,7335
15;9;3612,5;3614,5;3611;3614;963;56,7374
15;6;3614,5;3615;3612;3612,5;1027;54,7029
15;3;3615,5;3616;3612;3614;1275;57,2008
15;0;3611;3617;3610,5;3615,5;2076;59,7335
14;57;3611,5;3614,5;3609,5;3611;1547;54,068
14;54;3610,5;3612,5;3607,5;3611,5;1514;54,8644
14;51;3613;3616;3609,5;3610,5;2399;53,5949
14;48;3608;3614,5;3607,5;3613,5;2474;58,1512
14;45;3608,5;3609,5;3603;3608;3041;51,0698
14;42;3609,5;3612;3606;3608,5;2482;51,8098
14;39;3615,5;3617,5;3607,5;3609,5;3649;53,2427
14;36;3610,5;3616,5;3609,5;3615;6887;62,0001
14;33;3601,5;3611,5;3601,5;3610,5;2909;56,5734
14;30;3601;3603,5;3600;3602;1624;42,0609
14;27;3598;3601;3597,5;3600;1167;37,4972
14;24;3601,5;3602;3597;3598;2776;32,565
14;21;3608,5;3609;3600;3602;2641;38,1569
14;18;3608,5;3608,5;3606;3608,5;385;51,5013
14;15;3606;3609;3605;3609;820;52,8207
14;12;3605;3606;3603;3606;1108;44,965
14;9;3606,5;3607;3604,5;3605;964;41,9744
14;6;3608,5;3609;3606;3606,5;788;45,4114
14;3;3609,5;3610,5;3607,5;3608;770;49,1485
14;0;3608,5;3612;3607,5;3609;2082;51,7866
13;57;3606,5;3609,5;3606;3608;1250;49,2575
13;54;3603,5;3607,5;3603,5;3607;1482;46,6592
13;51;3604,5;3605;3602,5;3603,5;601;36,0102
13;48;3604;3605;3603,5;3604,5;219;38,0241
13;45;3606;3606;3603;3604;488;36,3719
13;42;3605;3606,5;3604;3606;597;40,3692
13;39;3603;3606,5;3602,5;3605;1778;37,1629
13;36;3603;3604,5;3602,5;3602,5;737;28,2009
13;33;3603;3603;3601,5;3603;420;28,9682
13;30;3602;3603;3601;3602,5;1017;27,1271
13;27;3603;3604;3601;3602;1008;25,3299
13;24;3604,5;3605;3603;3603;1227;26,5457
13;21;3603;3605,5;3602,5;3605;2035;29,1436
13;18;3607;3608;3601;3603;3376;22,061
13;15;3612;3612;3606,5;3607;2780;27,0898
13;12;3613;3614;3612;3612;529;36,8359
13;9;3612,5;3614,5;3612,5;3613;990;39,4733
13;6;3613;3613;3611;3612;676;35,1626
13;3;3612,5;3614;3610,5;3612,5;1720;36,3651
13;0;3616;3616;3612;3613;1798;37,5577
12;57;3616;3617;3615;3616,5;285;47,733
12;54;3616;3617;3615;3615,5;375;43,6852
12;51;3614,5;3617;3614,5;3616,5;381;47,0701
12;48;3615,5;3615,5;3614;3615;421;40,6666
12;45;3616;3616;3614,5;3615;355;40,6666
12;42;3617;3617;3615,5;3616,5;368;45,4028
12;39;3615,5;3617;3615,5;3616,5;390;45,4028
12;36;3615,5;3616;3614,5;3615,5;540;41,4854
12;33;3616,5;3616,5;3614,5;3615,5;555;41,4854
12;30;3615,5;3616,5;3614;3616;1247;42,8097
12;27;3617;3618,5;3615,5;3616;596;42,8097
12;24;3619;3619,5;3615,5;3617;977;45,3035
12;21;3618,5;3620;3618,5;3619,5;554;52,3882
12;18;3618;3619,5;3617,5;3618,5;742;49,4521
12;15;3618,5;3619;3617;3618,5;603;49,4521
12;12;3617,5;3619;3616,5;3618,5;764;49,4521
12;9;3616;3617,5;3615,5;3617;718;45,4091
12;6;3615,5;3619;3614,5;3616,5;1493;44,0233
12;3;3617;3617,5;3615;3615;907;39,7635
12;0;3617,5;3618,5;3615,5;3617;1192;43,8996
11;57;3615;3618;3614,5;3617,5;1806;44,9859
11;54;3618;3618;3613,5;3615,5;3515;39,4179
11;51;3621;3622;3617;3618;2150;44,6649
11;48;3620;3622;3619;3621,5;777;54,0114
11;45;3621,5;3622,5;3620;3620,5;899;51,3082
11;42;3620,5;3624;3620,5;3621,5;2073;54,2704
11;39;3621;3621;3619,5;3620;1036;50,2715
11;36;3620;3621;3618,5;3620,5;748;51,67
11;33;3617;3621;3616,5;3620;934;50,3884
11;30;3617,5;3619;3616,5;3617;861;41,7882
11;27;3619;3619;3616;3617;1715;41,7882
11;24;3619;3621,5;3618,5;3619,5;955;47,7339
11;21;3621;3621;3618,5;3619;1583;46,3154
