Hora;Minuto;Abertura;Máx;Mín;Fechar;WDOZ6 Curncy - Volume;RSI (14) no fechto (WDOZ6)
17;57;3390;3394,018;3390;3394,018;393;63,2994
17;54;3387,5;3394,018;3387,5;3394,018;1774;63,2994
17;51;3386,5;3394,018;3386,5;3394,018;474;63,2994
17;48;3387,5;3394,018;3385;3394,018;1753;63,2994
17;45;3390;3394,018;3387,5;3394,018;1081;63,2994
17;42;3389,5;3394,018;3389,5;3394,018;594;63,2994
17;39;3389,5;3394,018;3389,5;3394,018;286;63,2994
17;36;3388,5;3394,018;3388,5;3394,018;804;63,2994
17;33;3388;3394,018;3387,5;3394,018;208;63,2994
17;30;3388;3388,5;3387;3387,5;840;41,2577
17;27;3388;3388,5;3387,5;3388;265;43,1016
17;24;3388;3388,5;3387,5;3388;329;43,1016
17;21;3388,5;3389;3387,5;3388;396;43,1016
17;18;3389,5;3389,5;3388;3388,5;285;44,7011
17;15;3389;3390;3388,5;3389,5;455;48,0099
17;12;3388;3390;3388;3389;745;46,1596
17;9;3388;3389;3387,5;3388,5;587;44,3195
17;6;3388;3388,5;3387;3388;434;42,4945
17;3;3387,5;3388;3387;3388;1285;42,4945
17;0;3388;3388,5;3387;3387;987;39,0494
16;57;3391;3391;3388;3388,5;804;42,6045
16;54;3389,5;3391;3388,5;3391;1100;49,5919
16;51;3389,5;3390;3389;3389,5;252;44,5226
16;48;3390,5;3390,5;3388,5;3389,5;1193;44,5226
16;45;3388;3390,5;3387,5;3390,5;1039;47,2542
16;42;3387;3388;3386,5;3388;760;38,4941
16;39;3388;3388;3387;3387;412;34,4504
16;36;3388,5;3389;3387,5;3388,5;486;37,9231
16;33;3388;3389;3387,5;3388,5;505;37,9231
16;30;3388;3388,5;3387;3388;933;36,071
16;27;3389,5;3389,5;3387;3388;1394;36,071
16;24;3391;3391,5;3389,5;3390;914;40,2087
16;21;3390,5;3391,5;3389;3391;2412;42,4706
16;18;3391;3392,5;3390,5;3391;453;42,4706
16;15;3392,5;3393;3391;3391,5;490;43,5262
16;12;3392;3393;3392;3393;275;46,7641
16;9;3392;3393,5;3391,5;3392,5;890;45,5094
16;6;3393,5;3393,5;3391,5;3392;647;44,2902
16;3;3395;3395;3390,5;3393,5;3636;47,2343
16;0;3394;3395,5;3393,5;3395;1052;50,3415
15;57;3394,5;3395;3393,5;3393,5;751;47,1108
15;54;3395,5;3396;3394,5;3395;969;50,1398
15;51;3393;3396,5;3392;3395,5;2041;51,158
15;48;3392;3397;3391,5;3393;4356;46,0741
15;45;3391;3392;3390;3392;518;43,9054
15;42;3391,5;3392;3389,5;3391;1005;41,7293
15;39;3392,5;3393;3390,5;3391,5;1142;42,4947
15;36;3394;3395;3392,5;3392,5;1346;43,9932
15;33;3392,5;3394;3392;3393,5;784;45,4825
15;30;3389;3393;3389;3392;1172;42,7846
15;27;3396;3396;3388,5;3389,5;3646;38,0394
15;24;3393;3398;3392;3396;3620;47,563
15;21;3393;3394;3392;3393,5;1105;42,414
15;18;3391,5;3394;3391,5;3392,5;1229;40,2342
15;15;3394;3394;3391,5;3391,5;1417;38,057
15;12;3392;3394,5;3392;3394;2104;41,5727
15;9;3389;3393;3388,5;3392;3402;37,2676
15;6;3388,5;3389;3387;3388,5;2306;28,7347
15;3;3391,5;3392;3388,5;3389;3318;29,2627
15;0;3390,5;3393;3390;3392;2460;32,6002
14;57;3395;3396;3388,5;3390,5;4389;28,8316
14;54;3394,5;3396;3394;3395;1977;34,1509
14;51;3394,5;3395;3393;3394;1147;31,5448
14;48;3395;3395,5;3391;3394;4581;31,5448
14;45;3398,5;3400;3394,5;3395;5387;32,6593
