Hora;Minuto;Abertura;Máx;Mín;Fechar;WDOZ6 Curncy - Volume;RSI (14) no fechto (WDOZ6)
17;57;3443,5;3444;3436,673;3436,673;635;42,6823
17;54;3436,5;3443,5;3435,5;3436,673;1237;42,6823
17;51;3436,5;3437,5;3434,5;3436,673;790;42,6823
17;48;3433,5;3437,5;3433;3436,673;1116;42,6823
17;45;3437;3437;3433;3436,673;1211;42,6823
17;42;3440;3440,5;3436,5;3436,673;1840;42,6823
17;39;3443;3443;3436,673;3436,673;755;42,6823
17;36;3443,5;3444,5;3436,673;3436,673;460;42,6823
17;33;3445;3446;3436,673;3436,673;1409;42,6823
17;30;3438;3446;3436,673;3436,673;3333;42,6823
17;27;3438,5;3439,5;3436,673;3436,673;856;42,6823
17;24;3438,5;3439;3436,673;3436,673;704;42,6823
17;21;3438;3438,5;3436;3436,673;916;42,6823
17;18;3441,5;3441,5;3436,5;3436,673;1180;42,6823
17;15;3440,5;3442,5;3436,673;3436,673;641;42,6823
17;12;3443,5;3444;3436,673;3436,673;1291;42,6823
17;9;3439;3444,5;3436,673;3436,673;2677;42,6823
17;6;3437;3440;3436,673;3436,673;735;42,6823
17;3;3438,5;3438,5;3435;3437;1474;43,2827
17;0;3437;3439;3436;3438,5;802;46,0422
16;57;3441;3441,5;3437;3437;1077;42,6468
16;54;3441;3441,5;3439,5;3441;843;50,5186
16;51;3437;3441,5;3436,5;3441;1432;50,5186
16;48;3437,5;3438;3436,5;3437;683;41,1528
16;45;3439,5;3440;3436;3437,5;1129;42,0772
16;42;3439;3441,5;3439;3439,5;1173;45,9076
16;39;3440,5;3441;3436,5;3439;3975;44,7398
16;36;3443;3443,5;3440,5;3440,5;1675;47,6026
16;33;3444,5;3447;3442,5;3443;1917;52,8347
16;30;3446,5;3448;3444;3444;1512;55,0835
16;27;3447,5;3447,5;3443;3446,5;2416;61,1228
16;24;3447;3449,5;3446,5;3447,5;1771;63,7175
16;21;3446,5;3448;3446;3447,5;1286;63,7175
16;18;3446,5;3447,5;3445,5;3446,5;753;62,339
