Hora;Minuto;Abertura;Máx;Mín;Fechar;WDOZ6 Curncy - Volume;RSI (14) no fechto (WDOZ6)
17;57;3397;3400,212;3396;3400,212;750;57,4685
17;54;3397;3400,212;3396;3400,212;762;57,4685
17;51;3396;3400,212;3396;3400,212;595;57,4685
17;48;3395,5;3400,212;3395,5;3400,212;1074;57,4685
17;45;3396;3400,212;3394,5;3400,212;517;57,4685
17;42;3394,5;3400,212;3393;3400,212;500;57,4685
17;39;3398;3400,212;3393,5;3400,212;1751;57,4685
17;36;3395;3400,212;3394;3400,212;2624;57,4685
17;33;3394;3400,212;3393,5;3400,212;339;57,4685
17;30;3395;3400,212;3394;3400,212;1063;57,4685
17;27;3392,5;3400,212;3392;3400,212;847;57,4685
17;24;3395;3396,5;3392;3392,5;1801;38,1317
17;21;3395;3396;3394;3394,5;816;42,8198
17;18;3395;3397;3394,5;3395,5;2542;45,4121
17;15;3393,5;3397,5;3391;3395,5;4230;45,4121
17;12;3393,5;3396;3393;3393,5;1534;39,049
17;9;3396,5;3397;3392,5;3393,5;1693;39,049
17;6;3398,5;3399;3393;3396,5;2652;45,9812
17;3;3397,5;3400;3397;3399;1283;53,3037
17;0;3399;3400,5;3396,5;3397,5;2389;48,7572
16;57;3399,5;3400;3398,5;3399;505;53,6034
16;54;3399;3402;3398,5;3399;2062;53,6034
16;51;3395;3400;3395;3399;2474;53,6034
16;48;3395,5;3396,5;3395;3395,5;1033;43,0235
16;45;3395;3395,5;3394;3395;1110;41,2463
16;42;3394;3395;3393;3395;1280;41,2463
16;39;3395,5;3395,5;3392,5;3394;1788;37,9062
16;36;3396,5;3396,5;3394,5;3395;824;40,0187
16;33;3395;3396,5;3394,5;3396;836;42,2027
16;30;3393,5;3396,5;3393;3395,5;1906;40,7001
16;27;3395,5;3396,5;3393;3393,5;1434;34,3622
16;24;3395,5;3397;3395,5;3396;1030;39,2288
16;21;3395,5;3396,5;3395;3396;1139;39,2288
16;18;3396;3397;3395;3396,5;1093;40,2109
16;15;3397;3397;3395,5;3396;1420;38,7879
16;12;3397,5;3398,5;3396;3396,5;1800;39,6645
16;9;3398;3399;3396,5;3398;1242;42,3293
16;6;3399,5;3400;3397;3398;1396;42,3293
16;3;3398;3401,5;3396;3399;3610;44,0297
16;0;3400;3400;3397;3398;1725;41,8611
15;57;3402;3403,5;3399,5;3399,5;1195;44,2491
15;54;3399,5;3402;3399,5;3402;1620;48,5341
15;51;3398,5;3402,5;3398;3399;2885;42,309
15;48;3396;3399;3396;3398,5;4760;41,2084
15;45;3398;3398,5;3393,5;3396;4611;35,4953
15;42;3401,5;3402;3398;3398;3221;38,257
15;39;3401;3404;3401;3401,5;2166;43,794
15;36;3401,5;3403,5;3400,5;3401;1704;42,6938
15;33;3401,5;3402,5;3399;3401,5;2658;43,4841
15;30;3399;3401,5;3398;3401,5;2405;43,4841
15;27;3397;3401,5;3396,5;3399;5838;38,5821
15;24;3395,5;3397,5;3395,5;3396,5;2559;33,202
15;21;3396,5;3397;3394;3395,5;2548;30,9556
15;18;3397,5;3398;3394,5;3396,5;2725;31,9535
15;15;3397;3398;3396;3397,5;4384;32,9394
15;12;3402,5;3403;3397;3397;4825;31,9647
15;9;3400,5;3403,5;3400;3402,5;3446;37,5374
15;6;3405,5;3405,5;3400,5;3400,5;3989;33,6304
15;3;3404;3407,5;3403,5;3405,5;3135;39,3432
15;0;3402;3404;3402;3404;2554;36,3303
14;57;3406;3406;3401;3402,5;4068;33,2516
14;54;3406,5;3407;3404;3406;4030;37,143
14;51;3409;3410,5;3406,5;3406,5;2086;37,7287
14;48;3410;3410;3407,5;3409;1682;40,7091
14;45;3412;3412;3409,5;3410;2660;41,9396
14;42;3408,5;3412;3408;3412;3102;44,4341
14;39;3409;3410;3406,5;3408,5;4370;38,489
14;36;3413;3414,5;3408,5;3408,5;3700;38,489
14;33;3418;3418,5;3412;3413;4309;43,6685
14;30;3420,5;3421;3416;3418;1905;50,7092
14;27;3418,5;3421;3418,5;3421;835;55,7138
14;24;3418;3419;3417,5;3418;675;51,2458
14;21;3421;3421,5;3417;3418;1694;51,2458
14;18;3417,5;3421,5;3417,5;3421,5;2106;57,0342
14;15;3416,5;3419;3414,5;3417,5;4200;51,1825
14;12;3424,5;3424,5;3415;3416,5;5381;49,5886
14;9;3423;3425;3422,5;3424,5;1583;65,4665
14;6;3422,5;3424;3422,5;3423;1483;63,4277
14;3;3426;3426;3422;3422,5;2332;62,7469
14;0;3423,5;3426,5;3423,5;3426;3362;71,3837
13;57;3419,5;3424;3419,5;3423,5;5183;68,5087
13;54;3418,5;3420;3417,5;3419,5;2335;62,9834
13;51;3418;3418,5;3416,5;3418;1011;60,5746
13;48;3418,5;3419;3417;3418;1356;60,5746
13;45;3417,5;3419,5;3417,5;3418;1640;60,5746
13;42;3413;3420;3413;3417,5;5058;59,8779
13;39;3414,5;3415;3412,5;3413,5;1920;53,8141
13;36;3417;3418;3413;3414;3532;54,775
13;33;3414;3418;3413,5;3417,5;4443;61,9668
13;30;3414;3417;3412,5;3414,5;2376;57,5285
13;27;3414,5;3416;3413,5;3414;2251;56,7473
13;24;3409,5;3416;3409;3415;4273;58,7542
13;21;3410,5;3412;3409;3409,5;2113;49,6624
13;18;3414;3414,5;3410;3410,5;4289;51,582
13;15;3415,5;3416,5;3413;3414,5;3129;60,2293
13;12;3413;3417;3411,5;3416;3393;63,9631
13;9;3413,5;3415,5;3412;3412,5;1665;58,3716
13;6;3413;3417;3412,5;3413,5;4607;60,8776
13;3;3408;3413,5;3408;3413;3490;60,0819
13;0;3408;3409,5;3407;3408;1882;50,7879
12;57;3408;3408,5;3406;3407,5;954;49,7005
12;54;3407;3408,5;3405,5;3408;1342;50,7417
12;51;3407,5;3408,5;3406,5;3407;2401;48,7477
12;48;3412;3412,5;3407;3407,5;4527;49,6814
12;45;3412;3413;3411;3412;1507;59,1497
12;42;3414;3414,5;3411;3411,5;1636;58,3304
12;39;3414,5;3416;3413;3413,5;2262;63,0257
12;36;3412;3415,5;3411,5;3414,5;2206;65,4727
12;33;3412,5;3414;3411;3412,5;2419;62,7897
12;30;3411,5;3415;3411;3412,5;3076;62,7897
12;27;3412,5;3414;3411,5;3411,5;1516;61,5
12;24;3412,5;3416;3411;3413;3627;64,6197
12;21;3409,5;3414,5;3409,5;3412,5;3218;64,0553
12;18;3409,5;3411;3407,5;3409;2031;59,8972
12;15;3409,5;3411;3407,5;3409,5;2137;60,8307
12;12;3413;3413;3408,5;3409,5;2608;60,8307
12;9;3413;3414;3410;3413;2793;67,1468
12;6;3409;3413,5;3407,5;3413;5038;67,1468
12;3;3405,5;3408,5;3404,5;3408,5;3006;62,8732
12;0;3404,5;3406,5;3404;3405,5;2525;59,6217
11;57;3404;3404,5;3401,5;3404;2715;57,9103
11;54;3401,5;3404,5;3401;3404;4013;57,9103
11;51;3399,5;3402;3399;3402;3175;55,7543
11;48;3402;3403;3399,5;3399,5;3759;52,9573
11;45;3405,5;3406,5;3401;3402;6260;56,2597
11;42;3407,5;3409;3405;3405;4391;60,461
11;39;3410,5;3415;3407;3407,5;6312;64,169
11;36;3416;3417,5;3409,5;3410,5;4951;68,8759
11;33;3415;3416;3409,5;3416;7312;78,7038
11;30;3405;3417,5;3403;3415;14889;78,1781
11;27;3405,5;3406,5;3402;3405;4451;71,6886
11;24;3399,5;3408,5;3397,5;3405,5;8331;72,6922
11;21;3393,5;3402,5;3392,5;3399;11431;67,1385
11;18;3388;3394,5;3387,5;3393;4017;60,2005
11;15;3388,5;3389,5;3387,5;3388;1131;52,4286
11;12;3391;3391;3388;3388,5;1845;53,3968
11;9;3389;3391,5;3388,5;3391;3322;58,4046
11;6;3384;3389;3384;3389;3011;55,2897
11;3;3387,5;3389;3383,5;3384;4932;45,8818
11;0;3387;3388,5;3385;3387,5;2776;53,1514
10;57;3392;3392,5;3386,5;3387;3701;52,1456
10;54;3391;3393;3389,5;3392,5;3074;66,7928
10;51;3389,5;3395,5;3389;3391;11182;64,2497
10;48;3386,5;3390;3386;3389;2835;60,505
10;45;3386;3387;3384;3386,5;3727;55,0385
10;42;3388,5;3388,5;3385;3386;3116;53,8523
10;39;3386,5;3390;3386,5;3388,5;2855;61,3695
10;36;3385,5;3387,5;3385,5;3386,5;1889;56,9003
10;33;3387;3388,5;3385,5;3386;3092;55,7108
10;30;3390;3390,5;3387;3387;2592;58,7205
10;27;3391;3391;3389;3390;3278;69,123
10;24;3392,5;3393,5;3390;3390,5;2272;71,0716
10;21;3393;3393,5;3390;3392;4304;77,1283
10;18;3393;3395;3392;3393;4600;81,4238
10;15;3392,5;3393,5;3390;3393,5;2876;83,5852
10;12;3391,5;3393;3390,5;3392;1717;82,2745
10;9;3391,5;3393;3390;3391,5;3725;81,8253
10;6;3388;3394;3387;3391;8219;81,3873
10;3;3386;3388,5;3385;3387,5;4386;77,9303
10;0;3385,5;3389;3385,5;3386,5;3593;76,7865
9;57;3383,5;3387;3383,5;3385,5;1545;75,6128
9;54;3383,5;3386;3383,5;3384;2437;73,7652
9;51;3384,5;3385;3383;3384;1276;73,7652
9;48;3385,5;3386;3382;3384,5;1754;75,4071
9;45;3381,5;3387,5;3381;3385,5;4007;78,6588
9;42;3382,5;3382,5;3380,5;3382;2013;75,1805
9;39;3379,5;3386;3379,5;3382;7252;75,1805
9;36;3377,5;3380,5;3376,5;3380;3151;73,0133
9;33;3375;3379,5;3374;3378;4092;70,6322
9;30;3375;3377;3374,5;3375,5;2768;67,2814
9;27;3371,5;3375,5;3371,5;3375;5099;66,5731
9;24;3369;3372,5;3368;3371,5;1999;61,0992
9;21;3369,5;3372;3368,5;3369;3121;56,3592
9;18;3362;3369,5;3362;3369;4492;56,3592
9;15;3365;3366;3362;3362;2169;38,1702
9;12;3368;3368,5;3362,5;3365;3484;45,7602
9;9;3369;3369,5;3364,5;3368;3056;56,1229
9;6;3365;3370;3364,5;3369;3865;60,3533
9;3;3363;3366;3361,5;3364,5;2663;42,1242
9;0;3369,5;3369,5;3359,5;3362,5;3383;28,57
