Hora;Minuto;Abertura;Máx;Mín;Fechar;WDOZ6 Curncy - Volume;RSI (14) no fechto (WDOZ6)
17;57;3259,5;3260;3258,5;3260;713;32,9366
17;54;3259,5;3260;3259;3259,5;354;30,3075
17;51;3259,5;3260;3259;3260;397;31,4525
17;48;3259,5;3260;3259;3259,5;448;28,9604
17;45;3261;3261;3259,5;3259,5;1423;28,9604
17;42;3261;3262;3260,5;3260,5;418;30,8975
17;39;3261,5;3262;3260,5;3261,5;1000;32,9437
17;36;3263;3263;3261,5;3261,5;1148;32,9437
17;33;3263;3263,5;3261,5;3263;1221;36,0297
17;30;3264,5;3265;3262;3263,5;2589;37,1055
17;27;3267;3267;3264,5;3264,5;2241;39,284
17;24;3266;3267;3265;3267;743;45,483
17;21;3266;3266,5;3265;3265,5;931;40,2281
17;18;3265;3266,5;3264,5;3266;897;41,4652
17;15;3268,5;3268,5;3264,5;3265;2011;37,9196
17;12;3268;3268,5;3268;3268;502;45,6168
17;9;3267,5;3268,5;3267;3268;387;45,6168
17;6;3267,5;3268,5;3267;3267;662;42,2474
17;3;3266;3268;3266;3267,5;1196;43,4987
17;0;3268,5;3269,5;3266;3266;2449;38,4178
16;57;3268;3269;3267,5;3268,5;748;44,6288
16;54;3268;3268,5;3267;3267,5;654;41,0914
16;51;3268;3268,5;3267,5;3268;494;42,3475
16;48;3268,5;3269;3267,5;3268;1267;42,3475
16;45;3268;3269;3267,5;3268,5;714;43,4938
16;42;3268,5;3270;3267,5;3268,5;2544;43,4938
16;39;3267,5;3269;3267;3268,5;1626;43,4938
16;36;3267,5;3269;3266,5;3267,5;2888;40,9334
16;33;3267,5;3268;3265;3267,5;4819;40,9334
16;30;3270,5;3271;3267,5;3267,5;5076;40,9334
16;27;3275;3276;3270;3270,5;6808;45,9326
16;24;3276,5;3277;3274,5;3274,5;1931;54,1153
16;21;3276,5;3277;3275,5;3276,5;1611;58,9947
16;18;3280,5;3281;3276;3277;3112;60,256
16;15;3277,5;3282;3276,5;3280,5;5231;69,9809
16;12;3276;3277,5;3276;3277,5;989;65,5564
16;9;3277;3279;3276;3276,5;2498;63,91
16;6;3279;3281;3276;3277,5;4965;66,8785
16;3;3276;3279;3276;3279;1579;71,5046
16;0;3276,5;3278,5;3276;3276;3168;67,3045
15;57;3275;3278;3274;3277;3735;70,5219
15;54;3275,5;3277;3274,5;3275;2911;67,6499
15;51;3271,5;3276,5;3271,5;3275,5;5728;69,2154
15;48;3271,5;3273;3271,5;3271,5;2567;62,825
15;45;3269,5;3272,5;3269;3271,5;4150;62,825
15;42;3267,5;3270,5;3267,5;3270;3844;60,1503
15;39;3267;3268;3266;3267,5;1607;55,157
15;36;3265,5;3267,5;3264,5;3267;2955;54,0886
15;33;3263;3265,5;3262,5;3265;1788;49,6313
15;30;3262,5;3263,5;3262;3263;2066;44,6407
15;27;3264;3264;3262;3262;3504;41,9712
15;24;3267;3267;3263;3264;3981;46,0995
15;21;3268;3269,5;3266,5;3266,5;1375;52,041
15;18;3269;3269;3267,5;3267,5;1011;54,6575
15;15;3267;3269,5;3265,5;3269;3149;58,7734
15;12;3267;3267,5;3266;3266,5;1945;53,335
15;9;3268,5;3269;3266;3267;3911;54,6745
15;6;3270;3270,5;3267,5;3268,5;2531;58,7872
15;3;3271,5;3271,5;3268,5;3270;1942;63,2017
15;0;3272,5;3273;3269;3271,5;4012;67,9391
14;57;3269,5;3273;3269;3272,5;2611;71,245
14;54;3267;3271;3266,5;3270;4363;67,5832
14;51;3268;3268;3266;3267;2688;62,2227
14;48;3269;3270,5;3267,5;3267,5;2459;63,8569
14;45;3267;3270;3266,5;3269,5;2700;70,7597
14;42;3268;3268,5;3265,5;3267;3360;66,5645
14;39;3268,5;3269,5;3267,5;3268;2999;70,3114
14;36;3271;3271;3267,5;3268,5;3744;72,1983
14;33;3271;3273;3270;3271;2895;82,4741
14;30;3269,5;3274;3268;3271;9354;82,4741
14;27;3265;3271;3264;3269,5;9032;81,081
14;24;3263,5;3266;3263;3264,5;1900;74,9076
14;21;3262;3264,5;3261,5;3263,5;2377;73,2889
14;18;3262;3264;3261,5;3262,5;2336;71,587
14;15;3263;3265;3262;3262,5;2072;71,587
14;12;3262,5;3264;3262;3262,5;875;71,587
14;9;3263;3266;3262,5;3263;3432;73,4608
