Hora;Minuto;Abertura;Máx;Mín;Fechar;WDOZ6 Curncy - Volume;RSI (14) no fechto (WDOZ6)
17;57;3437,5;3438;3434;3437,718;1209;56,4428
17;54;3438;3439,5;3436;3437,718;1188;56,4428
17;51;3441;3441;3437;3437,718;724;56,4428
17;48;3437;3441,5;3437;3437,718;1350;56,4428
17;45;3440;3441,5;3436,5;3437,718;1428;56,4428
17;42;3439;3441;3437,718;3437,718;911;56,4428
17;39;3441,5;3441,5;3437,718;3437,718;1426;56,4428
17;36;3442,5;3443,5;3437,718;3437,718;2807;56,4428
17;33;3438,5;3444;3437,718;3437,718;2932;56,4428
17;30;3435;3440;3434,5;3437,718;1780;56,4428
17;27;3438,5;3439;3434;3437,718;2030;56,4428
17;24;3433,5;3440;3433;3437,718;2858;56,4428
17;21;3432;3437,718;3432;3437,718;2889;56,4428
17;18;3429,5;3437,718;3427;3437,718;2298;56,4428
17;15;3431,5;3437,718;3428,5;3437,718;3327;56,4428
17;12;3428,5;3437,718;3428,5;3437,718;2493;56,4428
17;9;3433,5;3437,718;3426,5;3437,718;4071;56,4428
17;6;3436;3437,718;3432;3437,718;2224;56,4428
17;3;3438,5;3439;3434;3435,5;3532;52,6771
17;0;3432,5;3445;3432,5;3439;9379;60,318
16;57;3431,5;3434;3430,5;3433;2647;48,4047
16;54;3435;3437,5;3431;3432;2262;45,8906
16;51;3436,5;3438,5;3435;3435;888;53,0981
16;48;3437,5;3437,5;3433,5;3436,5;1969;57,2745
16;45;3436,5;3438,5;3435,5;3437,5;853;60,206
16;42;3437,5;3438;3435;3436,5;1253;58,2203
16;39;3438;3438;3435,5;3437;1483;59,6012
16;36;3437,5;3439,5;3437;3438;1925;62,3473
16;33;3434,5;3438,5;3434,5;3437,5;2806;61,5242
16;30;3434,5;3434,5;3433;3434,5;1202;56,1884
16;27;3435;3436;3433,5;3434,5;1170;56,1884
16;24;3434;3435;3433;3435;668;57,331
16;21;3432;3435;3430,5;3434;1393;55,6564
16;18;3434,5;3434,5;3431;3432,5;1235;53,0922
16;15;3433;3435;3433;3434;1207;56,1048
16;12;3430,5;3436;3430,5;3433,5;2429;55,32
16;9;3433,5;3434,5;3430;3431;2311;51,276
