Hora;Minuto;Abertura;Máx;Mín;Fechar;WDOZ6 Curncy - Volume;RSI (14) no fechto (WDOZ6)
17;57;3244;3246;3221,708;3221,708;902;36,3
17;54;3244;3246;3221,708;3221,708;1227;36,3
17;51;3243;3244,5;3221,708;3221,708;756;36,3
17;48;3240;3243,5;3221,708;3221,708;1178;36,3
17;45;3240,5;3242;3221,708;3221,708;1320;36,3
17;42;3239,5;3241;3221,708;3221,708;1663;36,3
17;39;3241,5;3242;3221,708;3221,708;1067;36,3
17;36;3242,5;3243;3221,708;3221,708;580;36,3
17;33;3243;3244,5;3221,708;3221,708;620;36,3
17;30;3243,5;3245;3221,708;3221,708;1639;36,3
17;27;3240,5;3244,5;3221,708;3221,708;1480;36,3
17;24;3240;3243,5;3221,708;3221,708;1418;36,3
17;21;3244,5;3245;3221,708;3221,708;1875;36,3
17;18;3241,5;3245;3221,708;3221,708;1462;36,3
17;15;3242;3243;3221,708;3221,708;979;36,3
17;12;3243;3245;3221,708;3221,708;3050;36,3
17;9;3237,5;3243,5;3221,708;3221,708;3692;36,3
17;6;3235;3239;3221,708;3221,708;2020;36,3
17;3;3229;3235,5;3229;3235;2807;57,9566
17;0;3228;3231,5;3227;3229;2658;43,937
16;57;3230,5;3230,5;3228;3228,5;1140;42,4521
16;54;3231;3232;3229,5;3230;860;45,8339
16;51;3230,5;3232;3228;3231;2266;48,2114
16;48;3233,5;3234,5;3230,5;3231;1410;48,2114
16;45;3234;3237;3233;3233,5;1499;54,281
16;42;3234;3236;3232,5;3234,5;1216;56,9437
16;39;3235,5;3236;3233,5;3234,5;847;56,9437
16;36;3233,5;3236;3233,5;3235,5;1017;59,4586
16;33;3234,5;3236;3232,5;3233,5;1323;55,8363
16;30;3234,5;3236;3232,5;3234;1885;57,019
16;27;3234,5;3236;3234;3234,5;1672;58,1629
16;24;3236,5;3237,5;3234;3235;2736;59,267
16;21;3233;3237,5;3233;3236,5;3036;62,5762
16;18;3232,5;3234,5;3232;3233;3160;57,4258
16;15;3227,5;3233,5;3227;3233;3942;57,4258
16;12;3225,5;3229;3224;3228;2282;48,7352
16;9;3222,5;3226;3221,5;3225,5;1928;43,368
16;6;3222,5;3223,5;3219,5;3223;2160;37,2694
16;3;3223,5;3225;3221;3222,5;3136;35,9893
16;0;3221,5;3223,5;3218,5;3223;1402;36,6844
15;57;3221,5;3223;3220,5;3221;1085;31,7909
15;54;3221;3223,5;3221;3221;1666;31,7909
15;51;3219,5;3223;3219,5;3221,5;1482;32,3295
15;48;3222;3224;3219,5;3220;2072;28,9774
15;45;3218;3223,5;3217,5;3222;4097;30,8707
15;42;3224;3225;3216,5;3218;5755;21,3243
15;39;3224,5;3225;3222;3224,5;4432;26,9374
15;36;3230,5;3231;3223;3224,5;8189;26,9374
15;33;3233,5;3234,5;3230,5;3230,5;2807;34,0766
15;30;3236;3237;3233;3233;3019;37,9702
15;27;3237;3238,5;3235,5;3236;2608;43,5097
15;24;3234;3239,5;3233,5;3237;4366;45,5673
15;21;3234,5;3235;3233,5;3234;972;37,3082
15;18;3233;3234,5;3232,5;3234;1951;37,3081
15;15;3232,5;3233;3230,5;3233;3002;34,4495
15;12;3234,5;3236;3231,5;3232,5;2648;33,0317
