Hora;Minuto;Abertura;Máx;Mín;Fechar;WDOZ6 Curncy - Volume;RSI (14) no fechto (WDOZ6)
17;57;3396;3397,551;3393,5;3397,551;1021;48,8456
17;54;3397,5;3398,5;3395,5;3397,551;1107;48,8456
17;51;3397,5;3398,5;3397,5;3397,551;679;48,8456
17;48;3397,5;3398;3397,5;3397,551;198;48,8456
17;45;3399,5;3400;3397;3397,551;1206;48,8456
17;42;3399,5;3400,5;3397,551;3397,551;653;48,8456
17;39;3400;3400,5;3397,551;3397,551;389;48,8456
17;36;3400,5;3400,5;3397,551;3397,551;557;48,8456
17;33;3400;3401;3397,551;3397,551;352;48,8456
17;30;3399;3402,5;3397,551;3397,551;1927;48,8456
17;27;3398;3400,5;3397,5;3397,551;1248;48,8456
17;24;3398,5;3399;3398;3398,5;219;52,9005
17;21;3398,5;3399,5;3398;3398,5;745;52,9005
17;18;3398;3398,5;3397,5;3398,5;445;52,9005
17;15;3396;3398;3395;3398;1683;51,1912
17;12;3396,5;3397;3395,5;3396;594;43,5871
17;9;3395,5;3396,5;3395,5;3396,5;192;45,2226
17;6;3395,5;3396;3395,5;3396;484;43,2451
17;3;3396,5;3396,5;3395;3395,5;476;41,2765
17;0;3396,5;3397,5;3395,5;3396;755;42,6502
16;57;3399;3399;3396;3396,5;1018;44,0102
16;54;3399;3399,5;3398;3399;1054;51,6583
16;51;3397;3398,5;3396;3398,5;728;50,0461
16;48;3396;3397,5;3396;3396,5;588;42,9835
16;45;3396,5;3397;3395;3396;1144;41,0486
16;42;3398;3398,5;3396,5;3397;857;43,8096
16;39;3396,5;3398,5;3396;3398;690;46,7281
16;36;3396;3397;3396;3396,5;736;41,2795
16;33;3397,5;3398;3396;3396;792;39,3598
16;30;3398,5;3398,5;3397;3397,5;1485;43,3035
16;27;3398,5;3400,5;3397,5;3398;1873;44,6895
16;24;3401,5;3402;3398,5;3398,5;1532;46,0583
16;21;3403;3403;3401,5;3401,5;556;55,5357
16;18;3401,5;3403;3401;3403;749;61,4018
16;15;3400,5;3402;3400,5;3401,5;549;57,2043
16;12;3401,5;3403;3401;3401;2157;55,7136
16;9;3398;3402;3398;3401,5;3364;57,5759
16;6;3398,5;3399,5;3397,5;3398;2099;45,7999
16;3;3398;3398,5;3395;3398;2276;45,7999
16;0;3398;3398,5;3396,5;3397,5;970;43,8812
15;57;3397,5;3398,5;3397;3398;1073;45,3727
15;54;3397;3399;3397;3397,5;2467;43,5924
15;51;3397;3397;3396;3396,5;230;39,9582
