Hora;Minuto;Abertura;Máx;Mín;Fechar;WDOZ6 Curncy - Volume;RSI (14) no fechto (WDOZ6)
17;57;3396;3400,21;3394;3400,21;617;54,1878
17;54;3397;3400,21;3396;3400,21;431;54,1878
17;51;3397,5;3400,21;3396;3400,21;507;54,1878
17;48;3397,5;3400,21;3397;3400,21;286;54,1878
17;45;3396;3400,21;3395,5;3400,21;1661;54,1878
17;42;3397,5;3400,21;3396;3400,21;802;54,1878
17;39;3395;3400,21;3394;3400,21;1276;54,1878
17;36;3394,5;3400,21;3393;3400,21;2049;54,1878
17;33;3393;3400,21;3391;3400,21;2728;54,1878
17;30;3397,5;3400,21;3392,5;3400,21;2991;54,1878
17;27;3395,5;3400,21;3395;3400,21;958;54,1878
17;24;3398,5;3400,21;3396;3400,21;1271;54,1878
17;21;3398;3400,5;3397,5;3400,21;939;54,1878
17;18;3398,5;3400,21;3397,5;3400,21;403;54,1878
17;15;3400,5;3401;3397,5;3400,21;1192;54,1878
17;12;3402;3402;3399;3400,21;1590;54,1878
17;9;3404;3404;3400,21;3400,21;1243;54,1878
17;6;3404;3405;3403,5;3404,5;885;69,7127
17;3;3402;3405,5;3401,5;3404;1658;68,7436
17;0;3399,5;3404;3398,5;3402;1966;64,5276
16;57;3398;3399,5;3398;3399,5;624;57,9432
16;54;3397,5;3399,5;3395,5;3398;1842;53,092
16;51;3396,5;3398;3396;3398;1160;53,092
16;48;3394,5;3397;3394;3397;1796;49,7609
16;45;3395,5;3395,5;3394;3395;532;42,1288
16;42;3394,5;3395,5;3394;3395;435;42,1288
16;39;3394,5;3395;3392,5;3394,5;1238;40,1695
16;36;3395;3396;3393,5;3394,5;991;40,1695
16;33;3394,5;3396,5;3394,5;3395,5;1833;42,6602
16;30;3394;3395;3392;3394,5;3111;39,1571
16;27;3395;3395,5;3394;3394;1088;37,3809
16;24;3395,5;3395,5;3394;3395;1182;39,5237
16;21;3395;3397;3395;3395;1510;39,5237
16;18;3394,5;3395,5;3394;3395;896;39,5237
16;15;3395,5;3397;3393,5;3394,5;3184;38,1033
16;12;3398,5;3399;3394,5;3395,5;3687;39,8411
16;9;3402,5;3402,5;3397,5;3399;2143;46,7743
16;6;3403;3403,5;3402;3402,5;1285;55,7893
16;3;3404,5;3404,5;3402;3403;1567;57,253
16;0;3400;3405;3400;3404;2762;60,1857
15;57;3400;3401;3398,5;3400;1302;50,831
15;54;3400;3401;3399,5;3400;976;50,831
15;51;3401,5;3402;3399;3400;1808;50,831
15;48;3401;3401,5;3400;3401;1233;53,3396
