Hora;Minuto;Abertura;Máx;Mín;Fechar;WDOZ6 Curncy - Volume;RSI (14) no fechto (WDOZ6)
17;57;3454,5;3461,767;3452;3461,767;859;50,4393
17;54;3455;3461,767;3453;3461,767;822;50,4393
17;51;3454,5;3461,767;3454;3461,767;1081;50,4393
17;48;3459,5;3461,767;3454,5;3461,767;1686;50,4393
17;45;3460,5;3462;3459;3461,767;881;50,4393
17;42;3461;3461,767;3459;3461,767;687;50,4393
17;39;3461,5;3462,5;3460;3461,767;1009;50,4393
17;36;3462;3462,5;3460,5;3461,767;643;50,4393
17;33;3460,5;3463;3458,5;3461,767;1419;50,4393
17;30;3463,5;3463,5;3458;3461,767;2373;50,4393
17;27;3464;3464;3461,767;3461,767;423;50,4393
17;24;3464,5;3466,5;3461,767;3461,767;1455;50,4393
17;21;3462,5;3465;3461,767;3461,767;488;50,4393
17;18;3463;3464;3461,767;3461,767;485;50,4393
17;15;3462,5;3463,5;3461,5;3461,767;531;50,4393
17;12;3462,5;3463;3461,767;3461,767;346;50,4393
17;9;3462,5;3463;3461,767;3461,767;432;50,4393
17;6;3461,5;3464,5;3461;3462,5;762;51,6109
17;3;3464,5;3465,5;3461;3461,5;864;50,1437
17;0;3458,5;3466;3458;3464,5;1981;54,7699
16;57;3464,5;3465;3458,5;3458,5;2921;45,418
16;54;3462,5;3466,5;3462;3464,5;2728;56,2099
16;51;3461,5;3464;3461,5;3463;1352;53,6535
16;48;3459;3462;3457,5;3461,5;1223;50,997
16;45;3460;3461;3457;3459;848;46,227
16;42;3457,5;3460;3457,5;3460;801;47,961
16;39;3458;3458,5;3457,5;3457,5;489;42,9973
16;36;3457,5;3459;3456,5;3458;428;43,7727
16;33;3460,5;3460,5;3456;3457;1557;41,8243
16;30;3461;3461,5;3458;3461;1236;48,0026
16;27;3464;3465;3460;3461;1774;48,0026
16;24;3461;3466;3461;3464;1360;53,0726
16;21;3458,5;3462;3457,5;3461,5;1130;48,8959
16;18;3458;3459;3455;3459;1206;44,2919
16;15;3455,5;3459,5;3455,5;3458;1254;42,3633
16;12;3457,5;3458;3455;3455,5;1126;37,3262
16;9;3461;3462,5;3457;3458;1707;40,6228
16;6;3463;3464;3461;3461;850;45,0569
16;3;3461;3465;3459;3463,5;2809;49,2137
16;0;3463,5;3464,5;3457,5;3460,5;2811;43,3947
15;57;3463,5;3464,5;3459,5;3463,5;2066;48,5613
15;54;3462;3464;3460;3463,5;1336;48,5613
15;51;3457,5;3466;3457,5;3462;3047;45,7781
15;48;3454,5;3458;3452,5;3457,5;1998;36,1548
15;45;3462;3463;3453,5;3454,5;4268;28,2745
15;42;3461,5;3465;3460,5;3461,5;1737;38,5963
15;39;3461,5;3462,5;3460;3461,5;1534;38,5963
15;36;3462;3464;3461;3462;880;39,484
15;33;3462,5;3465;3461,5;3462,5;1322;40,3457
15;30;3464,5;3465,5;3461,5;3462,5;1209;40,3457
15;27;3462;3466;3462;3464,5;1888;43,6297
15;24;3465;3467;3460,5;3462;2907;37,7483
15;21;3467,5;3468,5;3464;3465;1492;42,7142
15;18;3466,5;3469;3463,5;3468;1450;48,6581
15;15;3467;3469,5;3465;3466,5;1516;45,1119
15;12;3466;3467,5;3465;3466,5;1113;45,1119
15;9;3469,5;3470;3465;3466,5;2259;45,1119
15;6;3470,5;3473,5;3467,5;3469,5;2261;50,7219
15;3;3464,5;3472;3464,5;3470;2517;51,7172
15;0;3466,5;3467,5;3464,5;3465;1137;40,9589
14;57;3466,5;3469;3463,5;3466,5;1918;43,6695
14;54;3468;3470;3466;3466,5;1025;43,6695
14;51;3467;3471;3463;3468;2541;46,3122
14;48;3468,5;3469;3465,5;3466,5;1597;43,1157
14;45;3467,5;3470,5;3466,5;3468,5;1466;46,5469
14;42;3467;3469,5;3465,5;3468;955;45,5408
14;39;3465;3471;3465;3467;2396;43,5682
14;36;3468;3468;3462,5;3464,5;2227;38,3875
14;33;3470,5;3475,5;3465;3468;4013;43,5898
14;30;3471;3471,5;3470;3470,5;747;47,8948
14;27;3472,5;3472,5;3470;3471,5;1248;49,7186
14;24;3471,5;3474;3471;3472,5;1699;51,5411
14;21;3470;3472,5;3469,5;3471;2220;48,9338
14;18;3469;3470;3466,5;3469,5;1711;46,2484
14;15;3469,5;3472;3468;3469,5;1313;46,2484
14;12;3470,5;3473,5;3469;3470;1422;46,9581
14;9;3473,5;3475;3468,5;3471;3715;48,3357
14;6;3474,5;3479;3473,5;3474;2072;52,6374
14;3;3476,5;3480;3473;3474,5;1536;53,3725
14;0;3480;3481,5;3474;3476,5;4439;56,2926
13;57;3478,5;3487;3477;3480;5434;61,7856
13;54;3479;3482;3477,5;3479;2055;60,77
13;51;3482;3483;3478;3479;1648;60,77
13;48;3478,5;3483,5;3477,5;3482,5;1590;66,069
13;45;3483,5;3483,5;3476,5;3478,5;2962;62,609
13;42;3478;3483,5;3478;3483;4238;70,0735
13;39;3470;3479;3470;3478,5;4711;66,3479
13;36;3470,5;3472;3465,5;3470;2341;56,9471
13;33;3472;3475;3469,5;3470,5;2069;57,8296
13;30;3473;3474,5;3468,5;3472,5;2535;61,3611
13;27;3474;3476,5;3471,5;3473;3205;62,2435
13;24;3469;3474,5;3467;3474;2436;63,9514
