Hora,Minuto,Abertura,Máx,Mín,Fechar,WDOZ6 Curncy - Volume,RSI (14) no fechto (WDOZ6)
17,57,3313,3315,3308.267,3308.267,819,47.4611
17,54,3313,3313,3308.267,3308.267,231,47.4611
17,51,3311,3313.5,3308.267,3308.267,664,47.4611
17,48,3309.5,3311.5,3308.267,3308.267,896,47.4611
17,45,3308.5,3310,3308,3308.267,275,47.4611
17,42,3309,3309.5,3308.267,3308.267,233,47.4611
17,39,3309.5,3310,3308.267,3308.267,168,47.4611
17,36,3310,3310,3308.267,3308.267,349,47.4611
17,33,3310.5,3311,3308.267,3308.267,622,47.4611
17,30,3309.5,3310.5,3308.267,3308.267,331,47.4611
17,27,3309,3310,3308.267,3308.267,149,47.4611
17,24,3309.5,3309.5,3308.267,3308.267,297,47.4611
17,21,3310,3310.5,3308.267,3308.267,390,47.4611
17,18,3309,3310.5,3308.267,3308.267,646,47.4611
17,15,3309,3309,3308.267,3308.267,206,47.4611
17,12,3308.5,3310,3308,3309,553,50.1017
17,9,3308,3308.5,3307.5,3308.5,176,48.2788
17,6,3307.5,3309,3307,3308.5,526,48.2788
17,3,3307.5,3308.5,3306.5,3307.5,593,44.8014
17,0,3310,3310,3307,3307.5,615,44.8014
16,57,3310,3310.5,3309.5,3310,520,52.395
16,54,3306.5,3310.5,3306.5,3310,1367,52.395
16,51,3310,3310,3306.5,3306.5,1421,40.1492
16,48,3310,3310.5,3309.5,3310,213,52.749
16,45,3309.5,3310.5,3309.5,3310,219,52.749
16,42,3310,3310.5,3309,3309.5,681,50.849
16,39,3311,3311.5,3310,3310,425,52.8213
16,36,3312.5,3313,3310,3311,1467,56.9215
16,33,3313,3314,3312.5,3312.5,270,63.8219
16,30,3313.5,3313.5,3312.5,3313,270,66.31
16,27,3313.5,3314,3312.5,3313,478,66.31
16,24,3314,3314,3312,3313,468,66.31
16,21,3314,3314.5,3312,3313.5,674,68.4465
16,18,3313,3315,3312.5,3313.5,1659,68.4465
16,15,3313,3316,3312.5,3313,2435,67.5449
16,12,3313.5,3314,3312.5,3313.5,1191,69.386
16,9,3310.5,3313.5,3310.5,3313.5,1789,69.386
16,6,3309,3311.5,3308.5,3310.5,697,64.3603
16,3,3308.5,3309,3308,3309,350,61.4197
16,0,3311,3311,3308.5,3308.5,739,60.4087
15,57,3307.5,3311.5,3307,3311,2526,68.7772
15,54,3307,3308,3306.5,3307,623,60.6855
15,51,3309,3309,3306,3306.5,815,59.4662
15,48,3307,3309,3305.5,3309,1580,69.4694
15,45,3305,3309,3304.5,3307,2831,65.1094
15,42,3303,3305,3303,3304.5,800,58.177
15,39,3303,3303.5,3302.5,3303.5,254,54.8446
15,36,3303,3303.5,3303,3303.5,186,54.8446
15,33,3302,3303.5,3301.5,3303,928,53.2383
15,30,3300,3303,3300,3302.5,847,51.6408
15,27,3302.5,3303,3298.5,3300,1600,42.5251
15,24,3300.5,3302.5,3300,3302.5,1132,51.5479
15,21,3301.5,3301.5,3300,3300.5,924,42.4821
15,18,3302,3302,3301,3301.5,211,46.5237
15,15,3301.5,3302,3301,3302,192,48.6736
15,12,3300.5,3302,3300.5,3301.5,475,46.3724
15,9,3300.5,3301,3300,3300.5,618,41.5016
15,6,3303.5,3303.5,3300,3300.5,1931,41.5016
15,3,3303.5,3304,3303,3303,331,51.6052
15,0,3305.5,3305.5,3303,3304,945,56.7355
14,57,3306,3306.5,3305,3305.5,807,65.8544
14,54,3303.5,3306,3303.5,3306,1082,69.3021
14,51,3303.5,3304,3303.5,3303.5,259,59.4443
14,48,3303.5,3304,3303,3303.5,215,59.4443
14,45,3302.5,3304.5,3302.5,3304,1135,62.9292
14,42,3302,3303,3302,3303,523,58.4001
14,39,3301,3302.5,3300.5,3302.5,564,55.8985
14,36,3300,3301,3300,3301,251,47.0241
14,33,3301,3301,3299.5,3300.5,618,43.5053
14,30,3301.5,3302,3300.5,3301,378,46.365
14,27,3302.5,3302.5,3301,3301.5,402,49.3789
14,24,3302,3302.5,3301.5,3301.5,444,49.3789
14,21,3302.5,3302.5,3302,3302,148,52.3109
14,18,3301.5,3302.5,3301,3302.5,314,55.3634
14,15,3301.5,3302,3301,3301.5,99,49.9382
14,12,3301,3302,3300.5,3301.5,280,49.9382
14,9,3302,3302,3300.5,3301,322,47.1699
14,6,3301.5,3302.5,3301.5,3302,281,52.5684
14,3,3301,3302.5,3301,3301.5,725,49.9066
14,0,3300.5,3301,3300.5,3301,221,47.1527
13,57,3300,3301,3299.5,3301,498,47.1527
13,54,3301.5,3301.5,3300,3300,129,41.6179
13,51,3300,3301.5,3300,3301,326,46.1013
13,48,3301.5,3302,3300,3300.5,793,43.2636
13,45,3302,3302,3301.5,3301.5,258,47.9523
13,42,3302,3302.5,3302,3302.5,60,53.3179
13,39,3302,3302.5,3302,3302,224,50.7598
13,36,3303,3303,3302,3302.5,189,53.4811
13,33,3303,3303.5,3302.5,3303,485,56.283
13,30,3302,3303.5,3301.5,3303.5,569,59.1611
13,27,3301.5,3302.5,3301.5,3302,117,52.3773
13,24,3302,3302.5,3301.5,3301.5,454,49.796
13,21,3301.5,3302.5,3301.5,3302,464,52.4351
13,18,3302.5,3302.5,3301,3301.5,466,49.9731
13,15,3301.5,3302.5,3301,3302,612,52.4963
13,12,3299.5,3301.5,3299.5,3301,233,47.5811
13,9,3300,3300.5,3299.5,3300,364,42.0095
13,6,3300.5,3301.5,3299.5,3300,560,42.0095
13,3,3301,3301,3299.5,3300.5,427,44.027
13,0,3298.5,3301,3298,3301,1111,46.082
12,57,3299.5,3300,3298,3299,872,34.7738
12,54,3299.5,3300,3298.5,3300,1491,38.5252
12,51,3301.5,3301.5,3300,3300,1020,38.5252
12,48,3302.5,3303,3301,3301.5,490,44.7721
12,45,3301.5,3303,3301.5,3302.5,373,49.7677
12,42,3302,3303,3301.5,3302,563,47.0233
12,39,3302,3302.5,3301.5,3302,287,47.0233
12,36,3303,3303,3301.5,3302,409,47.0233
12,33,3302.5,3303,3302,3302.5,298,49.1743
12,30,3304,3304,3302.5,3303,646,51.3558
12,27,3304,3304,3303.5,3304,281,55.9667
12,24,3304,3304.5,3303.5,3304,150,55.9667
12,21,3303.5,3305,3303,3304.5,826,58.2203
12,18,3303.5,3303.5,3303,3303.5,181,54.8434
12,15,3303,3304,3303,3303.5,317,54.8434
12,12,3302.5,3303,3302.5,3303,202,53.2132
12,9,3304,3304.5,3302.5,3302.5,424,51.5903
12,6,3304,3304.5,3303,3303.5,569,55.1425
12,3,3303.5,3304,3301.5,3304,1353,56.9635
12,0,3300.5,3303.5,3300.5,3303.5,1019,55.602
11,57,3302.5,3302.5,3300.5,3300.5,935,46.1024
11,54,3303,3303,3301.5,3302.5,543,53.1412
11,51,3302,3303,3301.5,3303,581,55.0939
