Hora;Minuto;Abertura;Máx;Mín;Fechar;WDOZ6 Curncy - Volume;RSI (14) no fechto (WDOZ6)
17;57;3275,5;3279;3265;3278,533;1220;58,1154
17;54;3276;3278,533;3275;3278,533;777;58,1154
17;51;3273;3278,533;3273;3278,533;1353;58,1154
17;48;3275,5;3278,533;3272;3278,533;572;58,1154
17;45;3273,5;3278,533;3273,5;3278,533;569;58,1154
17;42;3273,5;3278,533;3271,5;3278,533;700;58,1154
17;39;3274;3278,533;3272,5;3278,533;529;58,1154
17;36;3275;3278,533;3273;3278,533;494;58,1154
17;33;3274,5;3278,533;3273,5;3278,533;192;58,1154
17;30;3273,5;3278,533;3273;3278,533;1266;58,1154
17;27;3272,5;3278,533;3272,5;3278,533;719;58,1154
17;24;3273;3278,533;3271;3278,533;1375;58,1154
17;21;3275;3278,533;3272;3278,533;612;58,1154
17;18;3273,5;3278,533;3273,5;3278,533;699;58,1154
17;15;3273;3278,533;3272;3278,533;729;58,1154
17;12;3273,5;3278,533;3272,5;3278,533;536;58,1154
17;9;3274;3278,533;3273,5;3278,533;908;58,1154
17;6;3273,5;3278,533;3273;3278,533;241;58,1154
17;3;3271,5;3274,5;3271,5;3273;840;49,0454
17;0;3275;3275,5;3271,5;3272;1499;47,1238
16;57;3278,5;3278,5;3273;3275;2877;52,6556
16;54;3276,5;3280;3276;3278;1630;59,0975
16;51;3278;3279;3276;3276;786;55,746
16;48;3279,5;3280;3277,5;3278;752;60,3368
16;45;3277,5;3282;3276,5;3279,5;3157;64,0079
16;42;3274,5;3278;3274,5;3277,5;2274;61,0758
16;39;3274;3275,5;3271,5;3275;1334;57,0108
16;36;3271;3275,5;3270;3274;2255;55,2759
16;33;3273;3274,5;3271;3271;1604;49,6114
16;30;3274;3275,5;3272,5;3272,5;1045;52,711
16;27;3273;3274,5;3272;3274;1068;55,9574
16;24;3274;3276;3272;3273;1281;54,2117
16;21;3273;3275;3272,5;3274;591;56,2833
16;18;3273;3274;3270,5;3273;2621;54,675
16;15;3273,5;3273,5;3272;3273;780;54,675
16;12;3275,5;3276;3272,5;3273,5;2063;55,5561
16;9;3277,5;3277,5;3273;3275,5;2880;59,0934
16;6;3276;3277,5;3273,5;3277,5;2267;62,8068
16;3;3274;3279;3273;3276;2440;61,1046
16;0;3277,5;3278;3272;3274;2677;58,7684
15;57;3275;3280;3275;3278;1707;66,1471
15;54;3277,5;3278,5;3275;3275;1208;62,9033
15;51;3280;3282,5;3275,5;3277,5;3562;67,9408
15;48;3277;3280;3276;3280;2547;73,399
15;45;3276,5;3279,5;3275;3277;2096;70,7836
15;42;3275;3277,5;3274;3276,5;1873;70,3322
15;39;3274;3277,5;3273;3275;2598;68,9977
15;36;3275;3277,5;3273,5;3273,5;2291;67,6464
15;33;3271;3276;3268,5;3275,5;4404;71,5052
15;30;3268;3273;3268;3271;3772;67,6497
15;27;3264,5;3268,5;3263;3267,5;2152;64,1461
15;24;3264,5;3266;3262;3264,5;1688;60,7639
15;21;3264,5;3267;3263,5;3265;1730;61,6642
15;18;3266;3266;3263;3264;2902;60,5796
15;15;3265;3269;3264;3266;4857;63,9391
15;12;3263,5;3265,5;3261;3265,5;2057;63,4688
15;9;3263;3264;3260,5;3264;2068;62,0916
15;6;3264,5;3265;3261,5;3263;1547;61,1857
15;3;3263,5;3265,5;3263;3264,5;1217;63,2923
15;0;3265;3265,5;3262,5;3263;2428;62,08
14;57;3271,5;3272;3263;3264,5;3348;64,0441
14;54;3268,5;3272,5;3264,5;3271;4022;73,3864
14;51;3266,5;3269;3265,5;3268;4036;71,6116
14;48;3271;3271,5;3264,5;3266,5;4093;70,7046
14;45;3270,5;3280;3268;3270,5;11732;76,7791
14;42;3255;3270,5;3253,5;3270,5;10469;76,7791
14;39;3256,5;3261;3253,5;3254,5;5989;67,001
14;36;3251;3258,5;3250,5;3256,5;5992;70,4441
14;33;3245;3252;3245;3251;5218;65,9799
14;30;3242,5;3246;3241,5;3245;3433;59,8343
14;27;3245;3247;3242,5;3242,5;2097;56,8162
14;24;3247,5;3247,5;3242,5;3244,5;1811;60,1752
14;21;3243,5;3249;3243;3247,5;3382;65,5751
14;18;3242,5;3244;3241,5;3243;1858;60,6577
14;15;3240;3242,5;3238,5;3242,5;1751;60,0692
14;12;3239;3239,5;3237;3239,5;1892;56,4388
14;9;3242,5;3243,5;3238,5;3239;2091;55,8171
14;6;3242,5;3246,5;3241,5;3243;3219;62,4364
14;3;3242,5;3244;3242;3242,5;683;61,9121
14;0;3242,5;3244,5;3241;3242,5;1283;61,9121
13;57;3241;3244,5;3240;3243;1916;62,6662
13;54;3241;3242,5;3238;3240,5;2884;60,4283
13;51;3244,5;3246,5;3236,5;3241;3844;61,1086
13;48;3243,5;3245;3242;3244,5;1245;65,9332
13;45;3239;3244,5;3239;3243;3243;64,8282
13;42;3238;3239,5;3237;3239;2292;61,7562
13;39;3239;3240;3237;3238;3133;60,9648
13;36;3244;3246;3238,5;3238,5;4594;61,5562
13;33;3246,5;3248;3244;3244;2529;68,3271
13;30;3251;3251,5;3244,5;3246;5463;70,9628
13;27;3245;3257,5;3243,5;3251;10376;77,9423
13;24;3250,5;3253;3243;3244,5;9248;74,9706
13;21;3236;3251,5;3234;3250,5;8215;84,7582
13;18;3231;3238;3231;3237;4994;79,0415
13;15;3229,5;3232,5;3229,5;3230,5;2481;74,819
13;12;3231,5;3235;3229,5;3229,5;7456;74,0727
13;9;3225;3232,5;3223,5;3232;6804;79,545
13;6;3223,5;3225,5;3221,5;3225;2456;74,6819
13;3;3219;3224;3219;3223,5;4135;73,4247
13;0;3213;3220;3213;3219;5114;69,1585
12;57;3212,5;3214,5;3211;3213;2233;61,5081
12;54;3212;3215,5;3211,5;3212,5;2352;60,7547
12;51;3211,5;3215;3211;3212,5;5426;60,7547
12;48;3209;3211,5;3208,5;3211;4000;58,6621
12;45;3207,5;3209,5;3206,5;3209,5;2039;56,5086
12;42;3207,5;3210;3205;3207,5;3692;53,5101
12;39;3203,5;3208,5;3203,5;3207;5368;52,754
12;36;3199;3204;3198,5;3204;4422;48,0459
12;33;3197;3199;3197;3199;1063;38,5725
12;30;3197;3197;3195,5;3197;1143;34,1099
12;27;3198;3198,5;3195,5;3196,5;1532;32,9797
12;24;3196;3199;3196;3197,5;2066;34,0649
12;21;3197;3197,5;3193;3196;3940;30,8978
12;18;3197,5;3199;3196,5;3197,5;2982;32,3402
12;15;3202;3203;3195,5;3197,5;5889;32,3402
12;12;3204;3204;3201,5;3201,5;2160;36,2292
12;9;3206;3207;3204;3204,5;1746;39,5407
12;6;3206,5;3207;3205;3205,5;1956;40,6919
12;3;3208,5;3209,5;3206;3206,5;1524;41,8226
12;0;3210;3211,5;3207;3208,5;2066;44,0982
11;57;3209;3211;3208;3210,5;1912;46,4448
11;54;3208,5;3212,5;3208,5;3209;1640;44,3837
11;51;3213,5;3214;3207,5;3208,5;2975;43,7132
11;48;3211;3214;3209,5;3214;2868;49,852
11;45;3209;3211,5;3207,5;3210,5;2189;45,314
11;42;3207,5;3210;3206,5;3209,5;1649;43,9688
11;39;3208;3208,5;3204;3207,5;2339;41,2865
11;36;3210;3210;3204,5;3208;2280;41,7505
11;33;3208,5;3211;3208;3209;4785;42,6404
11;30;3204,5;3209,5;3203;3208,5;3580;42,0671
11;27;3203,5;3206,5;3200,5;3204,5;5888;37,4206
11;24;3205;3208;3201,5;3203,5;3439;36,2333
11;21;3203,5;3206,5;3200,5;3205;5582;37,2168
11;18;3205;3206,5;3201;3203,5;5846;35,5935
11;15;3208;3208,5;3202,5;3204,5;7425;36,1724
11;12;3212,5;3214;3207,5;3207,5;7210;37,8893
11;9;3223;3224;3208,5;3212,5;13695;40,8932
11;6;3226;3232;3219,5;3223;9481;48,3712
11;3;3235;3235;3224;3226;18570;50,8376
11;0;3219,5;3247,5;3219;3246,5;17131;75,1523
10;57;3219;3221;3217,5;3220;3542;41,6576
10;54;3222,5;3224;3217;3219;3746;38,7652
10;51;3222;3223;3221;3222,5;1496;46,2108
10;48;3221,5;3223;3221;3222,5;1216;46,2108
10;45;3219;3222;3218,5;3222;1663;44,9074
10;42;3221;3221,5;3219;3219;2491;36,3086
10;39;3222,5;3223,5;3220,5;3221;2577;40,1919
10;36;3221;3224;3220;3222,5;3348;43,4266
10;33;3224;3225,5;3221;3221;2608;38,8573
10;30;3224;3225,5;3221,5;3224,5;2505;47,0996
10;27;3223,5;3226;3223,5;3224,5;2391;47,0996
10;24;3222;3224;3221;3224;1857;45,6803
10;21;3224;3224,5;3222;3222,5;1892;41,2926
10;18;3224,5;3225,5;3223,5;3224;2014;44,6409
10;15;3222;3225;3222;3224,5;3301;45,7902
10;12;3222,5;3223,5;3221;3222,5;2617;40,0584
10;9;3221;3223;3220,5;3223;1786;41,0664
10;6;3220;3221,5;3219,5;3220,5;2035;33,2706
10;3;3218,5;3221;3218;3219,5;2924;29,8225
10;0;3217;3219;3216;3218;3460;24,3801
9;57;3216,5;3218,5;3216;3217;2588;20,5665
9;54;3223;3223,5;3216;3216,5;9979;18,6621
9;51;3224;3226;3222,5;3223;3085;26,2631
9;48;3223,5;3225,5;3222,5;3224;2853;27,8856
9;45;3225,5;3226,5;3223,5;3223,5;4586;25,756
9;42;3229,5;3231,5;3225;3225,5;5463;28,9291
9;39;3231,5;3233;3229;3230;2260;38,9563
9;36;3233;3233,5;3229,5;3231,5;3371;43,6379
9;33;3232;3234;3231;3233;4084;49,1193
9;30;3234,5;3240;3231;3232;8694;44,8293
9;27;3235;3236;3233,5;3235;1698;58,5911
9;24;3232,5;3236,5;3232;3235;2934;58,5911
9;21;3231;3233;3231;3232,5;1140;46,8723
9;18;3230;3232,5;3229,5;3231;2159;36,9275
9;15;3231;3231,5;3229,5;3230;1630;28,6609
9;12;3231,5;3233,5;3231;3231;2481;32,6323
9;9;3230,5;3234,5;3230,5;3231,5;2872;34,8761
9;6;3232;3232;3228,5;3230,5;3392;25,3428
9;3;3233;3233;3231;3231,5;2261;29,3296
9;0;3237;3237;3232,5;3233;2653;37,5595
