Hora;Minuto;Abertura;Máx;Mín;Fechar;WDOZ6 Curncy - Volume;RSI (14) no fechto (WDOZ6)
17;57;3269,5;3278,431;3268;3278,431;402;63,8763
17;54;3271;3278,431;3270;3278,431;944;63,8763
17;51;3272,5;3278,431;3270,5;3278,431;508;63,8763
17;48;3272,5;3278,431;3272;3278,431;431;63,8763
17;45;3273;3278,431;3269,5;3278,431;1604;63,8763
17;42;3271,5;3278,431;3271,5;3278,431;547;63,8763
17;39;3271,5;3278,431;3271;3278,431;133;63,8763
17;36;3271,5;3278,431;3271,5;3278,431;201;63,8763
17;33;3270,5;3278,431;3270,5;3278,431;601;63,8763
17;30;3271;3278,431;3270;3278,431;188;63,8763
17;27;3270,5;3278,431;3270,5;3278,431;499;63,8763
17;24;3271;3271;3269,5;3270;349;39,6363
17;21;3271;3271,5;3270,5;3271;152;42,7994
17;18;3269;3271,5;3268,5;3271;1085;42,7994
17;15;3268,5;3269,5;3267,5;3268,5;1259;30,915
17;12;3270,5;3271;3268,5;3269;1722;32,1557
17;9;3271;3271;3270,5;3270,5;515;36,2034
17;6;3271;3271,5;3270,5;3271,5;679;39,2628
17;3;3272;3272;3271,5;3271,5;289;39,2628
17;0;3271,5;3272;3271;3271,5;515;39,2628
16;57;3272;3272,5;3271,5;3272;569;40,6376
16;54;3272;3274;3271,5;3271,5;1150;38,6426
16;51;3271;3272,5;3270,5;3272,5;704;41,215
16;48;3271;3272;3270,5;3271;561;35,2075
16;45;3272,5;3272,5;3270,5;3271;495;35,2075
16;42;3270,5;3272,5;3270,5;3272,5;578;38,6096
16;39;3272,5;3272,5;3271;3271;577;32,5581
16;36;3272;3273;3272;3272;992;34,674
16;33;3272;3272,5;3271;3272,5;869;35,7527
16;30;3272,5;3272,5;3270;3272;2421;33,8414
16;27;3275,5;3275,5;3271,5;3272,5;1504;34,8028
16;24;3274,5;3275,5;3274;3275,5;707;41,3472
16;21;3273;3274,5;3273;3274;560;35,7367
16;18;3273,5;3274;3272,5;3273;1178;31,6918
16;15;3276,5;3276,5;3272;3273;4047;31,6918
16;12;3277;3278;3276;3276;1038;37,8553
16;9;3277;3278,5;3276,5;3277,5;1208;41,6127
16;6;3277;3278;3276;3277;909;39,762
16;3;3276,5;3277,5;3276;3277,5;896;40,9678
16;0;3277,5;3278;3275;3276,5;2046;37,4448
15;57;3277,5;3278;3276,5;3277,5;970;39,6416
15;54;3278,5;3279;3276,5;3277,5;2552;39,6416
15;51;3281;3281;3279;3279;1511;42,8965
15;48;3282;3284;3281;3281;2193;47,7507
15;45;3279;3281,5;3279;3281,5;1449;49,0389
15;42;3280,5;3280,5;3278,5;3279,5;1615;43,3637
15;39;3281,5;3282;3280;3280;852;44,5145
15;36;3284;3284,5;3281;3281;2208;46,8221
15;33;3283,5;3284;3282,5;3284;824;54,7251
15;30;3286,5;3287;3282,5;3284;1959;54,7251
15;27;3285;3286,5;3284,5;3286;875;60,6053
15;24;3284;3286;3283,5;3285;1399;58,5368
15;21;3284;3285;3282,5;3283,5;1496;55,2652
15;18;3283,5;3284,5;3282,5;3284;1012;56,6487
15;15;3283,5;3285;3282;3283,5;1597;55,6169
15;12;3282;3283,5;3279,5;3283,5;1996;55,6169
15;9;3283;3284;3282;3282,5;1073;53,7174
15;6;3285;3285,5;3282;3282,5;1524;53,7174
15;3;3279,5;3285,5;3279,5;3285;3206;59,1769
15;0;3282,5;3283;3279,5;3279,5;2064;48,4803
14;57;3282;3282,5;3280;3282,5;1884;55,8988
14;54;3280;3284;3280;3282;3981;54,8291
14;51;3276;3281;3275;3280,5;5390;51,5556
14;48;3274;3276;3274;3275,5;755;37,5471
