Hora,Minuto,Abertura,Máx,Mín,Fechar,WDOZ6 Curncy - Volume,RSI (14) no fechto (WDOZ6)
17,57,3639.5,3641.5,3628.218,3628.218,589,49.9236
17,54,3639.5,3640,3628.218,3628.218,631,49.9236
17,51,3638,3640,3628.218,3628.218,327,49.9236
17,48,3638,3639,3628.218,3628.218,346,49.9236
17,45,3636,3639,3636,3638.5,711,75.6561
17,42,3634,3637.5,3633,3636.5,749,73.1571
17,39,3631.5,3637,3631.5,3634,1754,69.526
17,36,3630,3633,3630,3631.5,855,65.1482
17,33,3629.5,3630.5,3628.5,3629.5,897,60.9847
17,30,3626.5,3630,3626.5,3629,772,59.8718
17,27,3627.5,3627.5,3626,3626.5,517,53.7464
17,24,3626.5,3628,3626,3627.5,526,56.9769
17,21,3625.5,3626.5,3625,3626,171,53.046
17,18,3626.5,3627,3625,3625.5,456,51.6795
17,15,3624.5,3628,3624.5,3626.5,1342,54.6323
17,12,3625,3625.5,3623.5,3624.5,621,49.2468
17,9,3622.5,3625,3622,3624.5,793,49.2468
17,6,3620,3623,3620,3623,671,45.0267
17,3,3620.5,3621.5,3619.5,3620.5,624,36.9077
17,0,3620,3621.5,3618.5,3621,809,37.9486
16,57,3620,3620.5,3618.5,3620.5,1742,36.2799
16,54,3622,3622.5,3619.5,3619.5,1031,32.9304
16,51,3623,3623,3621.5,3622,420,37.5074
16,48,3621.5,3623.5,3621.5,3623,651,39.5491
16,45,3622.5,3623,3621.5,3621.5,771,34.5897
16,42,3623.5,3623.5,3622,3623,446,37.442
16,39,3622.5,3623.5,3622,3623,481,37.442
16,36,3623.5,3624,3622.5,3622.5,707,35.9234
16,33,3626,3626,3623.5,3623.5,516,37.6194
16,30,3624.5,3626,3624,3626,432,42.2501
16,27,3624.5,3625.5,3623.5,3624,1107,36.438
16,24,3623,3625.5,3621.5,3624.5,2645,37.3096
16,21,3629,3629,3622.5,3623.5,4399,34.395
16,18,3630.5,3631,3628.5,3629,540,45.105
16,15,3629.5,3632,3629.5,3630.5,862,48.9663
16,12,3629.5,3631,3628.5,3629.5,716,46.1104
16,9,3631,3632,3629.5,3630,858,47.3404
16,6,3628,3632.5,3627.5,3631,2737,49.8078
16,3,3627,3628,3626.5,3628,686,41.2824
16,0,3626.5,3627,3625,3627,1595,38.024
15,57,3628.5,3630,3626.5,3626.5,1972,36.3851
15,54,3627,3629,3626.5,3628,1162,39.2787
15,51,3627.5,3628,3626,3627.5,1086,37.7463
15,48,3628.5,3629,3627,3627.5,624,37.7463
15,45,3627,3628.5,3627,3628,572,38.5859
