Hora;Minuto;Abertura;Máx;Mín;Fechar;WDOZ6 Curncy - Volume;RSI (14) no fechto (WDOZ6)
17;57;3559,5;3561;3553;3557,671;399;49,6017
17;54;3562,5;3564,5;3557,671;3557,671;1421;49,6017
17;51;3561,5;3562,5;3557,671;3557,671;246;49,6017
17;48;3559;3561,5;3557,671;3557,671;231;49,6017
17;45;3561;3561,5;3557,671;3557,671;1213;49,6017
17;42;3562,5;3562,5;3557,671;3557,671;573;49,6017
17;39;3562;3562,5;3557,671;3557,671;375;49,6017
17;36;3560,5;3562,5;3559;3562,5;646;65,9949
17;33;3560;3561;3559,5;3560,5;372;61,0435
17;30;3561;3562,5;3560;3560;982;59,6806
17;27;3556,5;3561,5;3556;3561;1806;63,8275
17;24;3556;3557;3555,5;3556;558;46,6003
17;21;3556,5;3557;3555,5;3556;236;46,6003
17;18;3556;3557;3555,5;3556,5;478;48,5959
17;15;3555,5;3556,5;3555,5;3556;152;46,4672
17;12;3557;3557;3555,5;3556;178;46,4672
17;9;3556,5;3557,5;3556;3556,5;271;48,1878
17;6;3557;3557,5;3557;3557;191;49,9037
17;3;3556,5;3557;3556;3557;257;49,9037
17;0;3554,5;3557;3554,5;3556,5;695;48,3169
16;57;3556,5;3556,5;3554,5;3554,5;644;41,4255
16;54;3556,5;3557,5;3556;3556;514;45,6661
16;51;3557;3557;3556;3556,5;423;47,1604
16;48;3557;3557;3556;3557;470;48,6382
16;45;3553,5;3557;3552,5;3557;1419;48,6382
16;42;3556;3556;3553,5;3553,5;1430;36,6577
16;39;3556;3556,5;3555,5;3556;597;43,3671
16;36;3556,5;3556,5;3555,5;3555,5;563;41,3743
16;33;3556,5;3557,5;3556;3557;507;45,8706
16;30;3557,5;3558,5;3556;3556,5;714;43,9865
16;27;3557;3559;3557;3558;451;48,7096
16;24;3557;3558;3557;3557,5;109;46,9463
16;21;3558,5;3559;3556,5;3557;415;45,1969
16;18;3558,5;3559;3557,5;3558,5;496;49,7686
16;15;3556,5;3558,5;3556;3558,5;925;49,7686
16;12;3557,5;3558;3556;3556,5;1145;43,1585
16;9;3559,5;3559,5;3556,5;3557,5;1332;45,9669
16;6;3558,5;3561;3558;3559,5;1395;52,2855
16;3;3560,5;3561;3558;3558,5;1017;49,0328
16;0;3558,5;3565;3557;3561;6304;58,2513
15;57;3558;3559,5;3556,5;3558,5;1264;49,4214
15;54;3556,5;3559;3556,5;3558,5;1211;49,4214
15;51;3556,5;3559;3556;3557;1406;43,2071
15;48;3557;3557;3556;3556,5;708;40,9619
