Hora;Minuto;Abertura;Máx;Mín;Fechar;WDOZ6 Curncy - Volume;RSI (14) no fechto (WDOZ6)
17;57;3428,5;3439,225;3426,5;3439,225;285;66,9191
17;54;3430;3439,225;3428;3439,225;390;66,9191
17;51;3429,5;3439,225;3428,5;3439,225;421;66,9191
17;48;3429;3439,225;3428,5;3439,225;258;66,9191
17;45;3429,5;3439,225;3427,5;3439,225;719;66,9191
17;42;3433;3439,225;3428,5;3439,225;1689;66,9191
17;39;3433,5;3439,225;3432,5;3439,225;310;66,9191
17;36;3433;3439,225;3432,5;3439,225;139;66,9191
17;33;3433,5;3439,225;3433;3439,225;273;66,9191
17;30;3433;3439,225;3432,5;3439,225;389;66,9191
17;27;3434;3439,225;3432,5;3439,225;390;66,9191
17;24;3434,5;3439,225;3434;3439,225;308;66,9191
17;21;3434,5;3435;3433,5;3434,5;278;51,0117
17;18;3433,5;3435;3433;3434,5;404;51,0117
17;15;3433,5;3433,5;3432,5;3433;154;43,5864
17;12;3433,5;3434;3432,5;3433,5;396;45,7319
17;9;3432;3433,5;3432;3433;179;43,1326
17;6;3432,5;3433;3431,5;3432,5;284;40,4855
17;3;3433;3433,5;3432,5;3433;350;42,3145
17;0;3433;3433;3432;3433;261;42,3145
16;57;3433;3433;3431,5;3432,5;650;39,9764
16;54;3432,5;3433,5;3431,5;3433;613;41,5398
16;51;3433;3433;3431;3432,5;778;39,3369
16;48;3434;3434;3432;3433;549;40,7632
16;45;3435;3435,5;3433;3434;720;43,7064
16;42;3435,5;3436;3435;3435,5;480;48,5932
16;39;3434,5;3436,5;3434,5;3435,5;910;48,5932
16;36;3433,5;3435,5;3433;3435;885;46,8864
16;33;3433,5;3434;3432,5;3433,5;548;41,473
16;30;3434,5;3435;3432,5;3433,5;802;41,473
16;27;3434,5;3435,5;3434;3435;620;45,4688
16;24;3435;3435,5;3434;3434,5;592;43,7926
16;21;3437;3437,5;3435;3435,5;544;46,4439
16;18;3435;3438,5;3435;3437;1525;50,7211
16;15;3434;3435,5;3434;3435;739;44,3792
16;12;3433,5;3434,5;3433;3434,5;552;42,6663
16;9;3434,5;3434,5;3432,5;3433,5;1419;39,1884
16;6;3437;3437;3433;3434;1863;40,3241
16;3;3436;3438;3436;3437,5;403;49,6829
16;0;3437,5;3438;3435,5;3436,5;1065;46,3814
15;57;3439,5;3440;3437,5;3437,5;593;49,3906
15;54;3437;3441;3437;3439,5;1735;56,1572
15;51;3438;3439;3436,5;3437;1103;47,8671
15;48;3440,5;3440,5;3437,5;3438;1299;51,4829
15;45;3437;3440,5;3437;3440;1516;59,8837
15;42;3436,5;3438,5;3435;3437,5;1112;50,5102
15;39;3436,5;3436,5;3434,5;3436,5;764;45,807
15;36;3435;3437,5;3435;3436,5;917;45,807
15;33;3435,5;3435,5;3434,5;3435,5;819;40,9699
15;30;3435,5;3436,5;3435;3435,5;348;40,9699
15;27;3435;3436,5;3434,5;3436;499;42,6095
15;24;3435,5;3437,5;3434,5;3435,5;1541;40,3945
15;21;3438;3438,5;3434;3435,5;1830;40,3945
15;18;3438;3439;3437,5;3438;545;48,4577
15;15;3439;3439;3436,5;3438;1655;48,4577
15;12;3439;3439,5;3438;3439;661;52,0405
15;9;3438,5;3440;3437,5;3438,5;1524;50,3356
15;6;3436;3438,5;3435;3438,5;1727;50,3356
15;3;3438;3439;3435;3436;1840;41,3468
15;0;3437,5;3438,5;3436,5;3437,5;1352;45,9837
14;57;3439,5;3440;3437;3438;1850;47,6373
14;54;3440;3441,5;3439,5;3439,5;591;52,9407
14;51;3441;3441;3438,5;3440,5;807;56,8593
14;48;3439,5;3442;3439;3440,5;1803;56,8593
14;45;3439;3440;3438,5;3440;553;55,4372
14;42;3439;3440;3438,5;3439;916;52,5314
14;39;3438,5;3439,5;3436,5;3438,5;1783;51,0493
14;36;3438;3439,5;3437,5;3438,5;1636;51,0493
14;33;3435;3438;3435;3437,5;2066;48,2639
14;30;3433;3436;3432;3435,5;1719;42,1504
14;27;3433;3433,5;3431;3433,5;1208;35,0205
14;24;3432,5;3434,5;3431,5;3433,5;2062;35,0205
14;21;3433,5;3433,5;3431;3432,5;2382;31,3741
14;18;3437,5;3438;3432;3433,5;4455;33,0988
14;15;3437,5;3438,5;3437;3438;880;42,9693
14;12;3437,5;3438;3437;3437;659;39,2297
14;9;3438;3438,5;3437;3438;875;41,7732
14;6;3439;3439;3437;3437,5;914;39,9661
14;3;3439,5;3440;3438,5;3439;991;43,7485
14;0;3438,5;3440;3437,5;3439,5;1453;45,0687
13;57;3439,5;3440;3438;3438,5;595;41,8073
13;54;3440;3441;3439;3439,5;742;44,2467
13;51;3440;3441;3438,5;3440;1062;45,4787
13;48;3439,5;3441;3439;3440;1132;45,4787
13;45;3440,5;3440,5;3437;3439,5;1803;44,1375
13;42;3442;3442;3439,5;3440,5;375;46,2504
13;39;3440,5;3442;3439,5;3442;604;49,5546
13;36;3443;3443,5;3439;3440;1357;44,6597
