Hora;Minuto;Abertura;Máx;Mín;Fechar;WDOZ6 Curncy - Volume;RSI (14) no fechto (WDOZ6)
17;57;3489,5;3491;3475,701;3475,701;232;42,0995
17;54;3490,5;3493;3475,701;3475,701;938;42,0995
17;51;3491;3491;3475,701;3475,701;280;42,0995
17;48;3490,5;3491;3475,701;3475,701;264;42,0995
17;45;3487,5;3492;3475,701;3475,701;597;42,0995
17;42;3488,5;3488,5;3475,701;3475,701;293;42,0995
17;39;3490;3492;3475,701;3475,701;630;42,0995
17;36;3487;3491;3475,701;3475,701;727;42,0995
17;33;3486,5;3488,5;3475,701;3475,701;320;42,0995
17;30;3488;3488;3475,701;3475,701;401;42,0995
17;27;3488;3488,5;3475,701;3475,701;164;42,0995
17;24;3489;3489,5;3475,701;3475,701;364;42,0995
17;21;3489;3489,5;3475,701;3475,701;459;42,0995
17;18;3487,5;3489;3475,701;3475,701;551;42,0995
17;15;3484,5;3488;3475,701;3475,701;876;42,0995
17;12;3483;3485;3475,701;3475,701;816;42,0995
17;9;3482;3483,5;3475,701;3475,701;777;42,0995
17;6;3481;3481,5;3475,701;3475,701;222;42,0995
17;3;3480,5;3482,5;3478,5;3481;893;51,7693
17;0;3479,5;3481,5;3477;3480,5;1312;50,7787
16;57;3482,5;3483;3479;3479,5;893;48,8269
16;54;3484;3484,5;3481,5;3482,5;574;54,8904
16;51;3483;3484,5;3482,5;3483,5;1278;57,0846
16;48;3485,5;3485,5;3482;3483;1402;56,273
16;45;3482,5;3489;3482,5;3486;2517;62,9
16;42;3482;3484,5;3480,5;3482,5;1026;57,4747
16;39;3482;3485,5;3479,5;3482;1713;56,6334
16;36;3480,5;3484,5;3479;3481,5;2215;55,8219
16;33;3480;3481;3479,5;3480,5;379;54,2313
16;30;3482;3482;3477,5;3480;1470;53,4532
16;27;3480,5;3482,5;3480;3481,5;479;56,1105
16;24;3481;3482;3480;3480;511;53,9864
16;21;3481;3482,5;3480;3481;724;55,6538
16;18;3478;3483,5;3477,5;3480,5;2133;55,0086
16;15;3480;3481;3477,5;3478;934;51,7496
16;12;3481,5;3482;3477;3479,5;1763;53,9259
16;9;3480,5;3482;3478,5;3481;1231;56,1174
16;6;3481,5;3482,5;3477;3480,5;2636;55,5584
16;3;3481;3482,5;3478,5;3481,5;1898;56,9046
16;0;3477,5;3482,5;3477;3481;2620;56,4142
15;57;3475;3481;3474,5;3478;3715;53,4643
15;54;3472,5;3476;3472,5;3475;1880;50,3435
15;51;3472,5;3474;3471;3472,5;1590;47,6256
15;48;3470,5;3475;3469,5;3473;3320;48,1147
15;45;3473,5;3474;3466;3470,5;3239;45,5171
15;42;3473,5;3477;3471,5;3474,5;2265;49,1748
15;39;3473,5;3474,5;3468;3473,5;2512;48,2087
15;36;3470;3474;3469,5;3473;2912;47,7475
15;33;3468,5;3471;3464;3470;4879;45,0199
15;30;3473,5;3475;3468,5;3468,5;1632;43,6543
15;27;3467,5;3474;3466,5;3473,5;1477;47,2899
15;24;3471,5;3473;3467;3468;1980;42,3891
15;21;3472;3472,5;3468,5;3471,5;1936;44,8534
15;18;3468;3473,5;3467;3472;2459;45,202
15;15;3473;3474;3466,5;3468;3813;41,8446
15;12;3473,5;3480;3471,5;3473;3501;45,0482
15;9;3468;3474;3468;3474;2416;45,6979
15;6;3466,5;3473;3466;3468;3305;40,953
15;3;3481,5;3483;3465,5;3466,5;6393;39,7304
15;0;3479;3486,5;3468,5;3482;5404;49,5805
14;57;3486;3492;3478,5;3480;1818;48,0369
14;54;3479,5;3488,5;3477,5;3486,5;2522;52,9268
14;51;3482;3482;3474;3480;3412;48,0128
14;48;3481;3484,5;3480;3482;2911;49,4888
14;45;3486,5;3487;3480,5;3481;2966;48,7574
14;42;3492;3493;3484;3487;3541;53,0361
14;39;3492;3496,5;3491,5;3492,5;1646;57,3175
14;36;3498,5;3506;3491,5;3492,5;4858;57,3175
14;33;3490,5;3499;3486;3499;3202;62,4551
14;30;3485;3494,5;3484,5;3490,5;4501;57,8696
14;27;3496;3497;3482,5;3484,5;9105;54,2033
14;24;3511,5;3515;3495;3496;8371;64,1367
14;21;3503;3515;3499;3511,5;9579;83,2253
14;18;3472,5;3496,5;3472;3496,5;5272;77,101
14;15;3473;3474;3472,5;3472,5;516;49,9554
14;12;3474;3475,5;3473;3473;1328;51,1279
14;9;3472;3474;3471,5;3474;1200;53,4581
14;6;3472,5;3474,5;3470,5;3471,5;2075;47,9514
14;3;3470,5;3473;3470;3472,5;1938;50,1555
14;0;3470,5;3471;3469;3470;1055;44,2013
13;57;3466,5;3471,5;3466,5;3470;2315;44,2013
13;54;3466;3467,5;3465,5;3466,5;514;34,7994
13;51;3467;3467,5;3465;3466;541;33,3087
13;48;3467,5;3468;3466,5;3467;485;34,7857
13;45;3466;3468;3465,5;3467,5;1266;35,5169
13;42;3465;3466,5;3464,5;3466;858;31,5062
13;39;3465;3465;3463,5;3465;949;28,7633
13;36;3463;3465;3462,5;3464,5;1640;27,4137
13;33;3461,5;3463,5;3461;3463,5;1103;24,7668
13;30;3461;3464,5;3460,5;3461,5;2325;19,3016
13;27;3468;3468,5;3460;3461;4313;17,9174
13;24;3470;3470,5;3464,5;3468,5;3153;23,5419
13;21;3469;3472;3469;3469,5;3004;24,4938
13;18;3469,5;3469,5;3465;3469;3846;23,0491
13;15;3474;3475,5;3468;3469,5;3989;23,466
13;12;3475,5;3476;3472;3473,5;3513;27,1086
13;9;3480;3480;3475;3475;2381;28,6576
13;6;3479,5;3481;3478,5;3479,5;2150;34,0828
13;3;3483;3483,5;3479,5;3479,5;2547;34,0828
13;0;3485,5;3485,5;3482,5;3483,5;1609;39,8674
12;57;3486;3486,5;3483,5;3485,5;1262;43,2777
12;54;3486,5;3487,5;3485,5;3486,5;620;45,0675
12;51;3486;3487,5;3485,5;3487;928;45,9498
12;48;3486;3488;3485;3486;899;43,9105
12;45;3491;3492;3484,5;3486;2683;43,9105
12;42;3489,5;3493;3487;3491;3569;52,4407
12;39;3489,5;3491;3488;3489,5;1091;49,7197
12;36;3490;3492;3489;3489;1301;48,8133
12;33;3490;3492;3490;3490;1234;50,5041
12;30;3491,5;3495;3490;3490,5;3348;51,3297
12;27;3487;3492;3486,5;3491,5;1538;52,9366
12;24;3491;3491,5;3487;3487;2572;45,8533
12;21;3493;3493;3491;3491;943;52,3575
12;18;3491,5;3495;3491,5;3493;3318;56,0488
12;15;3490;3492,5;3489,5;3492;1741;54,5615
12;12;3490,5;3491,5;3489;3490;1083;51,5143
12;9;3490;3491,5;3490;3490,5;826;52,329
12;6;3490,5;3491,5;3490;3490;1176;51,6185
12;3;3494;3494;3489,5;3491;3225;53,0879
12;0;3492;3496;3492;3493,5;6937;56,8441
11;57;3483;3493;3482,5;3492;7289;55,0731
11;54;3483,5;3487,5;3481,5;3482,5;3107;40,7807
11;51;3481,5;3484,5;3480,5;3483,5;1322;42,0894
11;48;3481;3482,5;3478;3481,5;2914;38,4191
11;45;3484;3485,5;3481;3481;1624;37,4996
11;42;3483,5;3484,5;3482;3484;1558;40,9025
11;39;3485,5;3485,5;3481,5;3483,5;3137;40,0607
11;36;3482;3486;3479,5;3485;4550;41,716
11;33;3485;3485,5;3480;3482;4046;36,8718
11;30;3485;3486,5;3481,5;3485,5;6612;40,5202
11;27;3492;3493;3485;3485,5;2220;40,5202
11;24;3489;3492,5;3488;3492,5;1276;48,857
11;21;3491;3491;3487,5;3488,5;1469;42,5895
11;18;3490;3492,5;3489,5;3491;1843;45,8504
11;15;3489;3490,5;3488;3489,5;1485;43,4375
11;12;3484,5;3489,5;3484,5;3489;1897;42,6465
11;9;3488;3488;3484,5;3484,5;1707;35,0561
11;6;3486,5;3488,5;3486,5;3488;2001;38,7609
11;3;3490,5;3490,5;3486;3486,5;4795;36,0723
11;0;3491,5;3492;3490;3491;2452;41,0989
10;57;3494;3496,5;3491,5;3491,5;2409;41,6984
10;54;3493;3495,5;3492,5;3494,5;2168;45,3869
10;51;3492;3494,5;3491,5;3493;2000;43,0479
10;48;3495;3495,5;3491;3492;3930;41,4968
10;45;3499;3501;3495;3495;3655;44,9036
10;42;3499;3501,5;3497;3498,5;1769;49,2873
10;39;3499;3500,5;3497;3499;1877;49,9339
10;36;3503,5;3505;3499;3499;2452;49,9339
10;33;3499,5;3504;3498;3503,5;2277;55,5942
10;30;3497;3502,5;3496,5;3499,5;2467;51,0106
10;27;3499,5;3501;3496,5;3497;2061;47,8889
10;24;3502,5;3503;3499,5;3500;1673;51,5491
10;21;3499;3503,5;3497,5;3502,5;2782;54,7895
10;18;3503;3504,5;3498,5;3498,5;2614;50,1322
10;15;3505,5;3506;3500;3503;3336;56,1776
10;12;3508;3509,5;3504,5;3505,5;1919;59,9042
10;9;3506;3510,5;3505,5;3508;5587;63,8364
10;6;3500;3507;3499,5;3506;2984;61,9826
10;3;3503;3503,5;3500;3500,5;1979;56,2566
10;0;3504;3506;3502;3503;4794;60,0757
9;57;3499;3505;3497,5;3504;3414;61,6297
9;54;3498;3502;3497;3499;2983;56,3925
9;51;3499,5;3501;3497,5;3498,5;3887;55,8327
9;48;3489,5;3499,5;3489,5;3499,5;6834;57,1963
9;45;3490;3490,5;3487;3489,5;997;44,6425
9;42;3487,5;3491,5;3487,5;3490;1626;45,2588
9;39;3491,5;3491,5;3486,5;3488;1681;42,3003
9;36;3491;3491,5;3488;3491;1748;45,7438
9;33;3487,5;3493,5;3487,5;3491;2420;45,7438
9;30;3493,5;3494,5;3486,5;3487,5;3297;40,9044
9;27;3492,5;3496,5;3491,5;3493;3097;47,0248
9;24;3490;3493;3488;3493;2637;47,0248
9;21;3485,5;3493,5;3485;3490,5;4240;43,7246
9;18;3482;3485,5;3481;3485,5;1915;36,3621
9;15;3482,5;3486,5;3481,5;3482;2864;30,4473
9;12;3476,5;3483,5;3476,5;3482,5;4046;30,8274
9;9;3479;3479;3476;3476,5;3585;19,651
9;6;3482,5;3483;3477,5;3479;3905;20,9613
9;3;3483;3489;3480;3482,5;3703;22,9509
9;0;3485,5;3488;3480,5;3483;3029;23,2435
