Hora,Minuto,Abertura,Máx,Mín,Fechar,WDOZ6 Curncy - Volume,RSI (14) no fechto (WDOZ6)
17,57,3304,3307.459,3303.5,3307.459,570,46.7257
17,54,3304,3307.459,3303.5,3307.459,583,46.7257
17,51,3304.5,3307.459,3304,3307.459,589,46.7257
17,48,3304.5,3307.459,3304,3307.459,344,46.7257
17,45,3304.5,3307.459,3301,3307.459,2370,46.7257
17,42,3303.5,3307.459,3303.5,3307.459,705,46.7257
17,39,3303.5,3307.459,3303.5,3307.459,284,46.7257
17,36,3304,3307.459,3303,3307.459,595,46.7257
17,33,3304.5,3307.459,3304,3307.459,451,46.7257
17,30,3307.5,3308,3304,3307.459,1577,46.7257
17,27,3307.5,3308,3307,3307.459,435,46.7257
17,24,3308.5,3309,3307,3307.459,921,46.7257
17,21,3308.5,3309.5,3307.459,3307.459,813,46.7257
17,18,3307,3309,3307,3307.459,1119,46.7257
17,15,3307.5,3308,3307,3307.459,331,46.7257
17,12,3307,3308,3306,3307.459,598,46.7257
17,9,3308,3308,3307,3307.459,284,46.7257
17,6,3307.5,3308.5,3307,3307.459,307,46.7257
17,3,3307.5,3309,3307,3307.5,882,46.9201
17,0,3308.5,3308.5,3307,3307.5,365,46.9201
16,57,3308.5,3308.5,3307,3308.5,730,51.4171
16,54,3307.5,3308.5,3307,3308,560,49.1545
16,51,3307.5,3309,3307.5,3308,703,49.1545
16,48,3307,3308,3306.5,3307.5,450,47.0273
16,45,3306.5,3307.5,3305.5,3306.5,829,42.5648
16,42,3309,3309,3305.5,3306.5,1128,42.5648
16,39,3309,3309,3307,3308.5,743,49.7994
16,36,3308.5,3311,3308,3308.5,2079,49.7994
16,33,3306.5,3309,3306,3308.5,1683,49.7994
16,30,3306,3306.5,3305.5,3306,640,39.5098
16,27,3308.5,3308.5,3305.5,3306,796,39.5098
16,24,3307,3308.5,3306,3308,1186,46.0158
16,21,3306,3308,3305.5,3307,1364,41.5468
16,18,3305.5,3306.5,3304.5,3306,1098,36.6794
16,15,3305,3306,3304.5,3305.5,541,34.1329
16,12,3305.5,3307,3305,3305.5,1825,34.1329
16,9,3305,3306,3304,3305,1509,31.7668
16,6,3304.5,3305.5,3304,3305,1488,31.7668
16,3,3308,3308.5,3304.5,3304.5,2646,29.5859
16,0,3307.5,3309.5,3306.5,3308,1664,37.3447
15,57,3307.5,3308.5,3306,3307,1654,32.6594
15,54,3307.5,3308.5,3307,3307,1563,32.6594
15,51,3309.5,3309.5,3307,3308,1645,34.9103
15,48,3310.5,3311,3309,3309,910,37.2973
15,45,3311,3311.5,3309,3310.5,996,41.2232
15,42,3309,3311.5,3308.5,3311,986,42.6115
15,39,3309,3311,3308.5,3309,851,34.4065
