Hora,Minuto,Abertura,Máx,Mín,Fechar,WDOZ6 Curncy - Volume,RSI (14) no fechto (WDOZ6)
17,57,3378,3382.5,3377,3380.278,208,43.5751
17,54,3380,3380.278,3376.5,3380.278,527,43.5751
17,51,3379,3381,3378.5,3380.278,333,43.5751
17,48,3379.5,3380.278,3377,3380.278,379,43.5751
17,45,3380.5,3383,3379,3380.278,635,43.5751
17,42,3380,3381,3378.5,3380.278,392,43.5751
17,39,3384,3384,3379.5,3380.278,766,43.5751
17,36,3384,3384.5,3380.278,3380.278,379,43.5751
17,33,3384,3384.5,3380.278,3380.278,256,43.5751
17,30,3383,3385,3380.278,3380.278,341,43.5751
17,27,3387,3387,3380.278,3380.278,463,43.5751
17,24,3385.5,3387.5,3380.278,3380.278,523,43.5751
17,21,3386,3386.5,3380.278,3380.278,216,43.5751
17,18,3385.5,3387,3380.278,3380.278,426,43.5751
17,15,3384,3386,3382.5,3385,261,53.5321
17,12,3385,3386,3383.5,3384,379,51.3458
17,9,3384.5,3385,3383.5,3385,271,53.6915
17,6,3384.5,3386,3382,3384,440,51.6401
17,3,3385.5,3385.5,3383,3384.5,398,52.7245
17,0,3386,3387,3384,3386,421,56.0005
16,57,3381.5,3387,3381.5,3386,1225,56.0005
16,54,3382.5,3383.5,3380,3381.5,655,47.5743
16,51,3383,3383,3381,3382,656,48.5333
16,48,3385.5,3387,3383,3383,825,50.4207
16,45,3387.5,3387.5,3384.5,3385.5,752,55.4245
16,42,3388.5,3390,3386.5,3387.5,862,59.8356
16,39,3384.5,3390,3384,3388.5,2004,62.1315
16,36,3384,3385,3382,3384.5,1093,55.8377
16,33,3380,3384,3379.5,3384,1258,54.969
16,30,3381,3381.5,3379,3380,470,47.2627
16,27,3380.5,3381.5,3380,3381,543,49.218
16,24,3378,3381,3378,3380.5,366,48.2235
16,21,3380.5,3380.5,3378,3378.5,857,44.1618
16,18,3381.5,3383,3380.5,3380.5,633,47.6314
16,15,3381.5,3384,3381,3382,1096,50.3885
16,12,3381,3382.5,3380.5,3381,601,48.5447
16,9,3378,3381.5,3377.5,3381.5,1278,49.3971
16,6,3378.5,3380.5,3378,3378.5,819,43.9103
