Hora;Minuto;Abertura;Máx;Mín;Fechar;WDOZ6 Curncy - Volume;RSI (14) no fechto (WDOZ6)
17;57;3385,5;3388;3384;3385,442;303;51,314
17;54;3385,5;3387,5;3385;3385,442;518;51,314
17;51;3386,5;3387;3383,5;3385,442;803;51,314
17;48;3387,5;3389;3385,442;3385,442;423;51,314
17;45;3388;3389;3385,442;3385,442;982;51,314
17;42;3388;3389;3385,442;3385,442;560;51,314
17;39;3388;3389;3385,442;3385,442;605;51,314
17;36;3388;3389;3385,442;3385,442;455;51,314
17;33;3388;3388,5;3385,442;3385,442;217;51,314
17;30;3387;3388;3385,442;3385,442;337;51,314
17;27;3388;3388,5;3385,442;3385,442;450;51,314
17;24;3388;3388,5;3385,442;3385,442;444;51,314
17;21;3388;3389;3385,442;3385,442;534;51,314
17;18;3387;3388,5;3385,442;3385,442;596;51,314
17;15;3387;3388;3385,442;3385,442;586;51,314
17;12;3386;3387,5;3385,442;3385,442;368;51,314
17;9;3386;3386,5;3385,442;3385,442;318;51,314
17;6;3386;3386;3385;3385,442;179;51,314
17;3;3385,5;3386;3385;3385,442;511;51,314
17;0;3385;3386;3384,5;3385,442;484;51,314
16;57;3386,5;3386,5;3383,5;3385,5;1547;51,4824
16;54;3388;3390;3386;3386,5;2157;54,3309
16;51;3385;3388,5;3384,5;3388;2072;58,8676
16;48;3383,5;3385,5;3383;3385;920;51,3183
16;45;3384,5;3385;3382,5;3383,5;692;46,7836
16;42;3382,5;3385;3382,5;3384,5;630;49,6465
16;39;3383,5;3384;3382;3383;802;44,9547
16;36;3384;3385;3383;3383,5;682;46,2897
16;33;3382,5;3385;3382;3384,5;1060;48,9917
16;30;3384;3385;3382;3382;959;40,9966
16;27;3384;3384,5;3383;3384;926;46,3991
16;24;3384,5;3385;3383;3384;830;46,3991
16;21;3385;3386;3384;3384,5;700;47,7557
16;18;3384;3385,5;3384;3384,5;414;47,7557
16;15;3385,5;3386;3384;3384;1126;46,4046
16;12;3382,5;3387;3382,5;3386;2293;51,3357
16;9;3382,5;3383,5;3382;3382;1120;39,3706
16;6;3382,5;3383;3380;3382;2017;39,3706
16;3;3384,5;3384,5;3380,5;3382,5;2391;40,4424
16;0;3386,5;3387;3384;3384,5;765;44,9913
15;57;3385;3386;3384;3386;563;48,8153
15;54;3386;3386,5;3385;3385;495;45,9726
15;51;3386;3387;3385;3386;1133;48,4723
15;48;3384;3386,5;3384;3386;1014;48,4723
15;45;3384;3385;3383,5;3384;1294;43,1409
15;42;3385;3386;3383,5;3384,5;932;44,2026
15;39;3387,5;3388;3384;3385;1656;45,2363
15;36;3388,5;3389,5;3387;3387,5;903;50,7466
15;33;3386,5;3390;3386,5;3388,5;1873;53,1513
15;30;3386;3387;3386;3386,5;470;48,6305
15;27;3385;3387,5;3384,5;3386,5;1182;48,6305
15;24;3388;3388;3384;3385;1931;45,2115
15;21;3388,5;3389,5;3386;3388;907;51,5881
15;18;3389;3389;3387;3388,5;1186;52,7393
15;15;3388;3390;3387,5;3389;1274;53,8552
15;12;3389,5;3389,5;3387,5;3387,5;1536;50,9649
