Hora,Minuto,Abertura,Máx,Mín,Fechar,WDOZ6 Curncy - Volume,RSI (14) no fechto (WDOZ6)
17,57,3348,3358.494,3345,3358.494,519,60.8594
17,54,3349.5,3358.494,3348,3358.494,605,60.8594
17,51,3350,3358.494,3348,3358.494,433,60.8594
17,48,3350,3358.494,3349,3358.494,447,60.8594
17,45,3350.5,3358.494,3349.5,3358.494,375,60.8594
17,42,3351.5,3358.494,3349.5,3358.494,1219,60.8594
17,39,3351,3358.494,3350.5,3358.494,461,60.8594
17,36,3350.5,3358.494,3350,3358.494,922,60.8594
17,33,3350.5,3358.494,3349,3358.494,250,60.8594
17,30,3350.5,3358.494,3349.5,3358.494,757,60.8594
17,27,3350,3358.494,3349,3358.494,460,60.8594
17,24,3350,3358.494,3349.5,3358.494,413,60.8594
17,21,3350,3358.494,3348.5,3358.494,700,60.8594
17,18,3349,3358.494,3348.5,3358.494,797,60.8594
17,15,3350,3358.494,3349,3358.494,1174,60.8594
17,12,3351.5,3352,3349.5,3350.5,551,34.5753
17,9,3353,3353.5,3351.5,3351.5,293,37.5005
17,6,3352,3354,3352,3353,678,42.51
17,3,3352,3352.5,3351.5,3351.5,437,34.3689
17,0,3352.5,3353,3350.5,3352.5,1163,37.6713
16,57,3352,3353,3351,3352.5,673,37.6713
16,54,3352,3353,3351,3352.5,1260,37.6713
16,51,3351.5,3352,3349.5,3352,2164,35.1779
16,48,3353,3353.5,3350.5,3351,1287,29.9755
16,45,3355.5,3355.5,3352.5,3353.5,2028,36.8389
16,42,3355,3356.5,3354.5,3355,925,42.2255
16,39,3355.5,3356,3354,3355,947,42.2255
16,36,3355.5,3356,3353.5,3356,1146,46.1003
16,33,3357.5,3358,3355,3355,1007,41.0797
16,30,3357.5,3357.5,3356.5,3357.5,434,52.4132
16,27,3357.5,3358.5,3356.5,3357.5,409,52.4132
16,24,3358,3359,3357,3357.5,863,52.4132
16,21,3357,3358,3357,3357.5,542,52.4132
16,18,3356,3357.5,3356,3357,592,50.3775
16,15,3355.5,3356.5,3355,3356.5,544,48.3249
16,12,3356.5,3357,3355.5,3356,518,46.2607
16,9,3356,3357,3355,3356.5,791,48.0427
16,6,3357,3358,3356,3356.5,709,48.0427
16,3,3356,3357.5,3355.5,3356.5,694,48.0427
16,0,3359,3359,3355.5,3356,1116,46.3892
15,57,3359,3360,3358.5,3359,728,56.3867
15,54,3359.5,3359.5,3358,3358.5,670,54.8819
15,51,3358,3360,3356,3359.5,1538,58.6394
15,48,3357.5,3358.5,3356.5,3357.5,1026,52.6143
15,45,3355.5,3357.5,3355.5,3357.5,695,52.6143
15,42,3355.5,3357,3355,3355.5,481,45.8073
15,39,3356.5,3358,3354.5,3355.5,888,45.8073
15,36,3355.5,3357.5,3353.5,3357,1410,50.4984
15,33,3356.5,3356.5,3354.5,3355.5,374,45.2964
15,30,3356,3356.5,3355,3356.5,555,48.4481
15,27,3357.5,3358,3355.5,3356.5,499,48.4481
15,24,3357,3358.5,3355.5,3357,1107,49.9464
15,21,3355,3357.5,3354.5,3357,753,49.9464
15,18,3355.5,3356.5,3355,3355,961,43.9702
15,15,3358,3358,3355.5,3355.5,1025,45.2237
15,12,3358.5,3359,3357.5,3358,485,52.1223
15,9,3358.5,3359,3358,3359,726,55.2529
15,6,3357,3359,3357,3359,1171,55.2529
15,3,3356,3358,3356,3357,1069,50.0826
15,0,3355.5,3358,3355,3356.5,1679,48.7068
14,57,3354,3356,3354,3355.5,636,45.9395
14,54,3354,3355,3353.5,3354,496,41.5472
14,51,3355.5,3355.5,3353,3354,992,41.5472
14,48,3354.5,3356,3353,3355.5,831,44.6771
14,45,3353,3355.5,3352.5,3354.5,820,41.9709
14,42,3356,3356.5,3352.5,3352.5,1352,36.1726
14,39,3353.5,3356.5,3353.5,3356,1816,43.1846
14,36,3352.5,3354,3351.5,3353,1114,32.8195
14,33,3353.5,3354.5,3351.5,3353,1589,32.8195
14,30,3355,3356,3352.5,3353.5,2611,33.703
14,27,3358,3359,3354,3355,2396,36.4357
14,24,3362,3362,3356.5,3358,2526,42.8948
14,21,3361.5,3362.5,3360,3361.5,993,53.0906
14,18,3361.5,3362,3359.5,3361,938,51.5634
14,15,3361.5,3362,3359.5,3361.5,779,53.1709
14,12,3362,3362.5,3361,3361,499,51.7749
14,9,3362,3362.5,3360,3362,603,54.8092
14,6,3360.5,3363,3360,3362.5,1154,56.3423
14,3,3361,3361,3359,3360.5,1411,51.2807
14,0,3362.5,3363,3361,3361,636,52.699
13,57,3362,3364,3362,3362.5,796,57.0985
13,54,3362.5,3363,3360.5,3361.5,778,54.7605
13,51,3362,3363.5,3361,3363,819,59.2585
13,48,3362,3363.5,3360,3362,1458,57.0759
13,45,3359,3362,3358.5,3361.5,1333,55.981
13,42,3357,3360,3357,3358.5,1246,48.6891
13,39,3356.5,3357,3355.5,3357,426,44.4139
13,36,3358.5,3359,3355.5,3357,1244,44.4139
13,33,3359,3360.5,3358.5,3358.5,373,47.8517
13,30,3359.5,3361.5,3359,3359,1394,49.0262
13,27,3359,3360,3358.5,3359.5,353,50.1697
13,24,3357,3359.5,3356.5,3359,569,49.0666
13,21,3358,3359.5,3356.5,3357,961,44.5033
13,18,3358,3358,3357,3358,392,46.4349
13,15,3357.5,3359,3357,3358,626,46.4349
13,12,3359,3359.5,3357,3358,1067,46.4349
13,9,3355,3360.5,3355,3359.5,2345,48.9884
13,6,3357,3358.5,3353.5,3355,2189,39.7603
13,3,3355,3357,3354.5,3356.5,1406,42.1186
13,0,3353,3356.5,3352.5,3355,3151,38.7448
12,57,3355,3355.5,3353,3353.5,574,35.2396
12,54,3354.5,3356.5,3353.5,3355,1597,37.2172
12,51,3356,3356.5,3354,3354,1958,34.9577
12,48,3360.5,3360.5,3356,3356,1603,37.4615
12,45,3357,3360.5,3357,3360,1415,43.209
12,42,3356,3358,3355.5,3357,918,36.415
12,39,3357.5,3357.5,3355.5,3356.5,1550,35.2156
12,36,3356,3358,3355.5,3357.5,1397,36.494
12,33,3359,3359,3355,3356,3299,33.1117
12,30,3360.5,3362,3358.5,3358.5,1610,36.0861
12,27,3359.5,3362,3358.5,3361,2167,39.3702
12,24,3361,3361.5,3358.5,3359,1716,34.9742
12,21,3363,3364,3360,3361,2493,37.4988
12,18,3363.5,3366,3362,3362.5,1166,39.4838
12,15,3366,3366.5,3362,3363.5,3518,40.8214
12,12,3368.5,3369,3365.5,3366,1448,44.306
12,9,3366,3369.5,3366,3368.5,2554,48.1201
12,6,3364.5,3367.5,3364.5,3366,2565,43.6127
12,3,3366,3367,3363.5,3364.5,3652,40.7443
12,0,3370.5,3370.5,3366,3366,3452,42.7643
11,57,3371,3374.5,3367,3370.5,4357,49.6167
11,54,3368.5,3371.5,3366.5,3371.5,3321,51.3134
11,51,3369,3370.5,3367,3368.5,3573,46.1872
11,48,3375,3375.5,3369,3369,3243,46.9523
11,45,3372.5,3376,3371,3375,2202,57.5802
11,42,3374,3374.5,3371,3372,2614,52.5986
11,39,3375,3376,3373,3374,1324,56.7222
11,36,3376.5,3377,3373.5,3375,2793,58.8648
11,33,3381,3382,3376.5,3376.5,4252,62.1339
11,30,3372.5,3381,3372.5,3380.5,6146,72.0405
11,27,3372.5,3375,3372,3372.5,1764,60.279
11,24,3373.5,3374,3369,3373,4121,61.7874
11,21,3374,3374.5,3372,3373,1232,61.7874
11,18,3372.5,3375,3372,3374,3409,64.5741
11,15,3371.5,3373.5,3370.5,3372,1882,61.3356
11,12,3371,3372,3370,3371,1283,59.6218
11,9,3372.5,3373,3371,3371,1299,59.6218
11,6,3372.5,3373.5,3371,3372,2029,61.991
11,3,3369.5,3373,3369,3372.5,2314,63.1562
11,0,3372.5,3373,3370,3370,2168,59.6335
10,57,3370.5,3374,3370,3372.5,3720,65.4438
10,54,3368,3372,3367.5,3371,2826,63.4602
10,51,3369.5,3371.5,3368,3368,4570,59.1004
10,48,3367,3369.5,3364.5,3369.5,2553,62.5664
10,45,3365,3368,3362.5,3367.5,2423,59.6355
10,42,3364,3365,3363,3365,1106,55.6006
10,39,3366.5,3367,3363,3364,2840,53.8885
10,36,3366.5,3369.5,3365.5,3367,3971,60.3738
10,33,3364,3367.5,3362.5,3366.5,3591,59.6218
10,30,3359.5,3364.5,3359,3363.5,2971,54.8474
10,27,3361.5,3362,3358.5,3359.5,3212,47.1038
10,24,3363.5,3364.5,3361.5,3361.5,1310,51.1789
10,21,3362.5,3364.5,3362.5,3363.5,1060,55.6494
10,18,3364,3365,3362.5,3363,1475,54.7315
10,15,3363.5,3365,3362.5,3364.5,1932,58.0803
10,12,3363,3365.5,3361,3363.5,4989,56.43
