Hora,Minuto,Abertura,Máx,Mín,Fechar,WDOZ6 Curncy - Volume,RSI (14) no fechto (WDOZ6)
17,57,3624,3627,3619.695,3619.695,228,52.3416
17,54,3624,3625,3619.695,3619.695,409,52.3416
17,51,3626,3626.5,3619.695,3619.695,589,52.3416
17,48,3625.5,3627.5,3619.695,3619.695,560,52.3416
17,45,3625.5,3627,3619.695,3619.695,615,52.3416
17,42,3622.5,3625.5,3619.695,3619.695,429,52.3416
17,39,3623,3623,3619.695,3619.695,418,52.3416
17,36,3624,3624,3619.695,3619.695,446,52.3416
17,33,3624,3626,3619.695,3619.695,815,52.3416
17,30,3622,3625,3621,3624.5,1109,63.7536
17,27,3623.5,3623.5,3620.5,3622,811,59.486
17,24,3618,3623.5,3618,3623,1811,62.2064
17,21,3618,3619,3618,3618.5,241,53.2781
17,18,3618,3619,3617.5,3618.5,323,53.2781
17,15,3616,3619,3615.5,3618,870,52.1962
17,12,3614.5,3618,3614.5,3616,768,47.6975
17,9,3612,3615.5,3612,3615,918,45.3079
17,6,3613,3614,3612,3612,771,37.3319
17,3,3618.5,3618.5,3612,3612.5,2068,38.1939
17,0,3619,3620,3617.5,3618.5,818,51.4257
16,57,3620,3620,3618,3619.5,571,54.3391
16,54,3621,3621.5,3619,3619.5,867,54.3391
16,51,3619.5,3621.5,3618,3621.5,894,60.2226
16,48,3619.5,3620,3618.5,3619.5,422,55.7763
16,45,3614.5,3620,3614.5,3619.5,1820,55.7763
16,42,3616,3616,3614,3614.5,615,41.738
16,39,3616,3617,3615,3616,510,45.7869
16,36,3617,3617,3615.5,3616,295,45.7869
16,33,3617,3617.5,3616,3617,268,48.4909
16,30,3617,3617.5,3615.5,3617.5,390,49.858
16,27,3616.5,3617.5,3614.5,3617.5,1371,49.858
16,24,3616.5,3617.5,3616,3616.5,592,47.2956
16,21,3619,3619,3616,3617,798,48.445
16,18,3619,3619.5,3618.5,3619,319,53.2518
16,15,3620,3620.5,3619,3619,554,53.2518
16,12,3620,3621.5,3619.5,3620,590,55.6315
16,9,3618,3622,3617,3620,1946,55.6315
16,6,3617.5,3618,3615.5,3617.5,847,50.9019
16,3,3616,3618,3616,3617.5,992,50.9019
16,0,3617,3618,3614.5,3616,1326,48.0362
15,57,3618,3619,3616,3617,1205,49.8369
15,54,3621.5,3622,3618.5,3618.5,1363,52.5824
15,51,3619.5,3622,3618,3621.5,1714,58.5753
15,48,3618.5,3620.5,3618,3619,1482,54.5686
15,45,3615.5,3618.5,3615,3618.5,1003,53.7376
15,42,3616,3617,3614,3615,1329,47.4952
15,39,3617.5,3620,3615.5,3616.5,2111,50.1903
15,36,3615,3618.5,3613.5,3618,2215,52.9821
15,33,3616,3617,3614,3614.5,1722,46.5391
15,30,3610.5,3617,3610.5,3616.5,2531,50.1884
15,27,3610.5,3613.5,3610.5,3610.5,1277,36.2667
15,24,3612,3613,3610.5,3611,690,37.0683
15,21,3614,3614,3611.5,3612,705,38.6552
15,18,3611.5,3614,3611.5,3613.5,1438,41.1063
15,15,3613.5,3614,3610,3611,2890,34.6981
15,12,3614.5,3618,3613.5,3614,2475,39.4855
15,9,3612.5,3615,3612,3615,906,41.247
15,6,3614,3615,3612.5,3612.5,1010,34.4595
