Hora;Minuto;Abertura;Máx;Mín;Fechar;WDOZ6 Curncy - Volume;RSI (14) no fechto (WDOZ6)
17;57;3406,5;3409,5;3404,5;3405,57;278;44,7556
17;54;3405,5;3408;3404;3405,57;990;44,7556
17;51;3406;3406,5;3404;3405,57;516;44,7556
17;48;3406,5;3407;3404,5;3405,57;606;44,7556
17;45;3411,5;3413;3405,57;3405,57;1487;44,7556
17;42;3410;3412;3405,57;3405,57;992;44,7556
17;39;3409;3410;3405,57;3405,57;244;44,7556
17;36;3411,5;3412;3405,57;3409,5;911;59,534
17;33;3412;3413;3405,57;3405,57;945;41,6398
17;30;3412;3412,5;3405,57;3405,57;574;41,6398
17;27;3412;3412,5;3405,57;3405,57;274;41,6398
17;24;3412;3412,5;3405,57;3405,57;387;41,6398
17;21;3411;3412;3405,57;3405,57;495;41,6398
17;18;3410,5;3411,5;3405,57;3405,57;278;41,6398
17;15;3409,5;3411;3405,57;3405,57;274;41,6398
17;12;3410;3411;3405,57;3405,57;299;41,6398
17;9;3410;3410,5;3405,57;3405,57;288;41,6398
17;6;3409;3410,5;3405,57;3405,57;607;41,6398
17;3;3409,5;3410,5;3405,57;3405,57;683;41,6398
17;0;3409,5;3410;3408;3409;904;50,2169
16;57;3408,5;3410;3408;3409,5;827;51,6572
16;54;3413;3413;3407,5;3408,5;2029;48,9372
16;51;3412;3413,5;3411,5;3413;1032;63,9788
16;48;3411;3412,5;3410,5;3412;836;61,5395
16;45;3409;3411;3409;3411;2281;58,9587
16;42;3407;3409;3406;3409;1083;53,1161
16;39;3406,5;3407;3405,5;3406,5;460;43,8357
16;36;3408;3408;3405,5;3406;955;41,6922
16;33;3407,5;3409,5;3407;3407,5;881;46,652
16;30;3408;3408,5;3407;3407,5;311;46,652
16;27;3408,5;3409;3407,5;3408,5;515;50,0764
16;24;3406,5;3408,5;3406;3408,5;848;50,0764
16;21;3406,5;3407,5;3406,5;3407;272;44,8397
16;18;3408,5;3408,5;3406;3406,5;1094;42,9886
16;15;3409;3409,5;3407,5;3408,5;641;49,1097
16;12;3408,5;3409,5;3407,5;3409;946;50,7885
16;9;3407,5;3408,5;3407;3408;470;47,4525
16;6;3407;3408;3406;3408;633;47,4525
16;3;3409;3409;3406,5;3406,5;1190;42,4026
16;0;3406,5;3409,5;3406,5;3409;1848;49,8109
15;57;3406;3407;3405;3406,5;939;40,0918
15;54;3405,5;3406;3404,5;3406;774;37,8569
15;51;3404,5;3405,5;3404;3405,5;660;35,627
15;48;3405;3405,5;3402,5;3404;2291;28,4776
15;45;3407;3407;3405;3405,5;1570;31,7522
15;42;3406,5;3407,5;3406;3406,5;1378;34,1856
15;39;3406,5;3407;3405;3406,5;1422;34,1856
15;36;3407,5;3408;3404,5;3406,5;3164;34,1856
15;33;3410;3411;3406,5;3407;3425;35,2677
15;30;3410,5;3411,5;3409;3410;1641;42,8185
15;27;3413;3413,5;3409,5;3411;2017;45,8574
15;24;3413;3413,5;3411,5;3413,5;1127;54,9031
15;21;3414,5;3415;3411;3413;1857;53,1883
15;18;3415,5;3416,5;3415;3415;737;61,9362
15;15;3414,5;3416;3414;3415;1188;61,9362
15;12;3413,5;3415;3412,5;3414,5;1303;60,5371
15;9;3412,5;3413,5;3411,5;3413;521;56,0354
15;6;3413;3413;3411,5;3412;414;52,6948
15;3;3413;3413;3411;3413;1013;56,695
15;0;3412,5;3414,5;3412,5;3412,5;663;55,1129
14;57;3413;3414;3412;3413;784;57,0482
14;54;3415;3415;3412,5;3412,5;769;55,6005
14;51;3414,5;3415;3413;3415;1174;65,9155
14;48;3414;3417;3414;3415;2306;65,9155
14;45;3413,5;3414,5;3413;3414;575;63,5855
14;42;3413;3414;3412;3413,5;696;62,3918
14;39;3415;3415;3412,5;3413;1382;61,2112
14;36;3413;3415;3412,5;3415;1243;69,2906
14;33;3413,5;3414;3412,5;3413;603;65,001
14;30;3412,5;3414;3411;3413;1198;65,001
14;27;3412;3414;3411,5;3412,5;948;63,9144
14;24;3413;3413;3411;3412;1213;62,8433
14;21;3413;3415;3412,5;3413;1476;66,5097
14;18;3414,5;3414,5;3411,5;3413,5;2283;68,3615
14;15;3414;3416;3412,5;3414;4616;70,1758
14;12;3409,5;3414,5;3408;3414;4932;70,1758
14;9;3407;3411;3406,5;3409,5;2649;62,4403
14;6;3406;3407;3405;3407;850;56,6386
14;3;3406;3407;3405;3406;530;53,9993
14;0;3408,5;3408,5;3403,5;3405,5;2060;52,6616
13;57;3407,5;3409;3407;3408;911;60,8818
13;54;3408;3409;3407,5;3408,5;726;62,6994
13;51;3407,5;3407,5;3405;3407,5;946;60,5099
13;48;3408,5;3409;3407;3407,5;735;60,5099
13;45;3405,5;3409;3403,5;3408,5;1560;63,7357
13;42;3406;3406;3403,5;3405,5;889;57,4109
13;39;3406;3406,5;3405;3406;545;59,0035
13;36;3405;3406,5;3404,5;3406,5;751;60,5636
13;33;3404,5;3406,5;3404;3405;1217;57,4279
13;30;3403,5;3405;3402,5;3405;1132;57,4279
13;27;3405;3406;3402,5;3403;1472;53,1448
13;24;3408;3408;3404;3404,5;1858;57,149
13;21;3408;3408,5;3407;3408;480;68,2987
