Hora,Minuto,Abertura,Máx,Mín,Fechar,WDOZ6 Curncy - Volume,RSI (14) no fechto (WDOZ6)
17,57,3423.5,3425.5,3417.192,3417.192,205,45.5993
17,54,3424.5,3425.5,3417.192,3417.192,519,45.5993
17,51,3421.5,3424,3417.192,3417.192,398,45.5993
17,48,3420,3422,3417.192,3417.192,405,45.5993
17,45,3417.5,3421,3417.192,3417.192,979,45.5993
17,42,3417.5,3418.5,3417,3417.192,498,45.5993
17,39,3418,3418.5,3416.5,3417.192,533,45.5993
17,36,3417.5,3418.5,3417.192,3417.192,208,45.5993
17,33,3419,3419.5,3416.5,3417.192,888,45.5993
17,30,3421,3421.5,3417.192,3417.192,425,45.5993
17,27,3422.5,3423,3417.192,3417.192,586,45.5993
17,24,3422,3423,3417.192,3417.192,299,45.5993
17,21,3419.5,3422.5,3417.192,3417.192,814,45.5993
17,18,3419.5,3419.5,3417.192,3417.192,285,45.5993
17,15,3418.5,3419.5,3417.192,3417.192,725,45.5993
17,12,3419,3419.5,3417.192,3417.192,796,45.5993
17,9,3421,3422,3419,3419,672,49.953
17,6,3423,3423,3420,3421.5,782,56.9318
17,3,3423,3423.5,3422,3423,453,61.7373
17,0,3423.5,3424,3422,3422.5,696,60.7108
16,57,3424,3426,3423,3423.5,1871,63.8941
16,54,3422,3425,3421.5,3424.5,925,67.1643
16,51,3421,3424,3420.5,3422,1611,62.737
16,48,3419.5,3421.5,3418.5,3421,1071,60.7724
16,45,3419,3420.5,3418.5,3419,755,56.5148
16,42,3418,3420,3417.5,3419.5,1103,57.9756
16,39,3417,3418,3416,3418,390,54.7149
16,36,3416.5,3416.5,3415,3416.5,443,51.1989
16,33,3415.5,3418.5,3415,3416.5,697,51.1989
16,30,3418,3418.5,3415,3415.5,1266,48.9191
16,27,3418,3419,3417,3417.5,975,53.5664
16,24,3414.5,3419,3414.5,3418,1246,54.7744
16,21,3414,3416,3412,3415,1316,48.2757
16,18,3413.5,3414.5,3413.5,3414,519,45.8681
16,15,3415.5,3416,3412.5,3413.5,1410,44.6724
16,12,3416.5,3416.5,3415,3415.5,490,48.665
16,9,3415.5,3416.5,3415,3416,1076,49.6961
16,6,3413.5,3415,3413,3415,747,47.6357
16,3,3411,3414.5,3410.5,3414,1445,45.5653
16,0,3417.5,3418.5,3411,3411,3379,38.8278
15,57,3418.5,3418.5,3415.5,3418,1278,53.0562
15,54,3418,3419,3416.5,3418.5,851,54.3778
15,51,3416.5,3418.5,3416,3418,1075,53.2975
15,48,3418,3419,3416,3417,1481,51.1493
15,45,3419,3419.5,3417.5,3418,1427,53.4315
15,42,3420.5,3421.5,3419,3419,814,55.7409
15,39,3420,3421,3419.5,3420,725,58.0716
15,36,3422.5,3423,3419,3419.5,1889,57.2416
15,33,3424.5,3425,3422,3423,1454,65.6956
15,30,3425,3426,3424,3424.5,1026,69.7979
15,27,3424,3427.5,3423,3425,3019,71.1735
15,24,3421.5,3424.5,3421,3424,1512,70.0783
15,21,3419,3422.5,3418.5,3421,2215,66.5366
15,18,3418,3421.5,3417.5,3418.5,2068,63.1626
15,15,3419,3419,3417,3417.5,917,61.7294
15,12,3421.5,3421.5,3417,3419,1680,65.2663
15,9,3419,3421.5,3417,3421,3443,70.2498
15,6,3415,3419,3414.5,3419,1922,67.9795
15,3,3416,3418.5,3414.5,3415,2638,62.692
15,0,3410.5,3416.5,3410.5,3416,1650,65.191
14,57,3411,3412,3409.5,3410,1701,55.2536
14,54,3413.5,3414.5,3410.5,3410.5,1829,56.5017
14,51,3411,3413.5,3410,3413,1028,63.1221
14,48,3411,3412.5,3410.5,3411.5,1044,60.5466
14,45,3413,3413,3410.5,3411,1226,59.6749
14,42,3412,3413.5,3411,3413,1892,65.01
14,39,3408.5,3412,3408,3412,2999,63.4947
14,36,3406.5,3409,3406,3408.5,1685,57.5151
14,33,3402,3406.5,3402,3406.5,1891,53.4711
14,30,3402,3403.5,3401.5,3402,456,41.9204
14,27,3402.5,3403,3401,3402,553,41.9204
14,24,3402.5,3402.5,3401,3402.5,487,42.9417
14,21,3401,3403.5,3401,3402,1052,41.6211
14,18,3398,3401.5,3398,3401.5,1133,40.3388
14,15,3401,3401.5,3397,3398.5,3036,32.0197
14,12,3404.5,3405,3400.5,3401.5,1366,36.7822
14,9,3405,3405.5,3404,3404.5,381,42.6764
14,6,3405.5,3406.5,3404.5,3404.5,688,42.6764
14,3,3403.5,3405.5,3403,3405.5,356,44.7369
14,0,3406,3406,3403,3404,736,40.7526
13,57,3404.5,3406,3403.5,3406,517,44.7468
13,54,3405,3406,3402,3404.5,1056,40.699
13,51,3404.5,3407,3404.5,3405,852,41.6433
13,48,3403.5,3406,3403,3404.5,1623,40.3584
13,45,3401.5,3403.5,3401,3403,1206,36.4611
13,42,3405.5,3406,3400.5,3402,2402,33.7825
13,39,3407.5,3408,3405,3405,969,38.2777
13,36,3405.5,3407.5,3404.5,3407.5,774,42.6714
13,33,3406,3406,3404.5,3405.5,1225,37.3274
13,30,3407,3408,3406,3406,771,38.153
13,27,3409,3409,3406,3407,2084,39.7874
13,24,3409.5,3411,3409,3409,823,43.2262
13,21,3410,3411,3409.5,3410,880,45.0333
13,18,3412,3412.5,3409.5,3409.5,611,43.9453
13,15,3413.5,3413.5,3411,3411.5,1282,47.4325
13,12,3412.5,3414,3412.5,3413,535,50.2072
13,9,3411.5,3413.5,3411,3412.5,759,49.289
13,6,3410.5,3412,3409.5,3411,1364,46.543
13,3,3415,3415,3409,3410,1765,44.6888
13,0,3413,3415.5,3412.5,3414.5,1083,52.2635
12,57,3415.5,3415.5,3412.5,3413,999,49.6204
12,54,3415,3417,3414,3416,1180,55.3076
12,51,3417.5,3417.5,3415,3415,1126,53.6638
12,48,3417.5,3419.5,3417,3418,1880,59.7899
12,45,3416.5,3418.5,3416,3417.5,1184,59.0667
12,42,3416.5,3417,3415.5,3416.5,803,57.6523
12,39,3413.5,3417.5,3413,3417,1604,58.5923
12,36,3413,3413.5,3410.5,3413.5,2345,53.6836
12,33,3418,3418.5,3413,3413,1971,52.9437
12,30,3419,3419,3416.5,3418,990,62.1662
12,27,3418,3419.5,3417.5,3419,1148,64.2445
12,24,3419.5,3419.5,3415,3418,1846,63.099
