Hora,Minuto,Abertura,Máx,Mín,Fechar,WDOZ6 Curncy - Volume,RSI (14) no fechto (WDOZ6),,,,
17,57,3383,3388.953,3380,3388.953,513,54.224,,,,
17,54,3382,3388.953,3381.5,3388.953,691,54.224,,,,
17,51,3383.5,3388.953,3380.5,3388.953,741,54.224,,,,
17,48,3382.5,3388.953,3382,3388.953,474,54.224,,,,
17,45,3382,3388.953,3381,3388.953,606,54.224,,,,
17,42,3381.5,3388.953,3381,3388.953,950,54.224,,,,
17,39,3382,3388.953,3380,3388.953,1023,54.224,,,,
17,36,3383,3388.953,3380.5,3388.953,779,54.224,,,,
17,33,3380.5,3388.953,3380.5,3388.953,1229,54.224,,,,
17,30,3383.5,3388.953,3380.5,3388.953,1127,54.224,,,,
17,27,3384.5,3388.953,3382.5,3388.953,854,54.224,,,,
17,24,3385,3388.953,3383,3388.953,956,54.224,,,,
17,21,3386.5,3386.5,3385,3385,506,45.1363,,,,
17,18,3386,3389.5,3385.5,3386.5,2829,48.5312,,,,
17,15,3384.5,3386,3384.5,3386,533,47.3044,,,,
17,12,3384.5,3385.5,3383,3384,682,42.186,,,,
17,9,3384,3386.5,3383.5,3384.5,1447,43.1592,,,,
17,6,3382.5,3384.5,3382,3384,1149,41.915,,,,
17,3,3382,3382.5,3380.5,3382,965,36.7744,,,,
17,0,3386,3386,3380,3382.5,6209,37.5458,,,,
16,57,3383,3386.5,3382.5,3386,1794,43.473,,,,
16,54,3383.5,3383.5,3381.5,3383,847,35.3498,,,,
16,51,3383.5,3384.5,3382.5,3383,913,35.3498,,,,
16,48,3382.5,3384.5,3381.5,3383,2042,35.3498,,,,
16,45,3380.5,3383,3380.5,3383,2799,35.3498,,,,
16,42,3384,3384,3377.5,3380.5,4599,29.0312,,,,
16,39,3387,3387.5,3382.5,3383.5,3556,32.5792,,,,
16,36,3388,3388.5,3387,3387,805,37.5509,,,,
16,33,3389,3389,3387,3388.5,1432,39.9788,,,,
16,30,3387.5,3390,3387.5,3389,1154,40.7952,,,,
16,27,3392,3392,3386,3388,2263,38.4613,,,,
16,24,3392,3393.5,3391,3392,976,45.0587,,,,
16,21,3393.5,3393.5,3390.5,3391.5,1120,43.9426,,,,
16,18,3390.5,3394,3390.5,3393,2311,46.5785,,,,
16,15,3390,3392,3388.5,3391,1514,42.2928,,,,
