Hora,Minuto,Abertura,Máx,Mín,Fechar,WDOZ6 Curncy - Volume,RSI (14) no fechto (WDOZ6),,,,
17,57,3382,3388.5,3350.56,3350.56,2116,41.2345,,,,
17,54,3373.5,3382,3350.56,3350.56,1165,41.2345,,,,
17,51,3375.5,3377.5,3350.56,3350.56,1386,41.2345,,,,
17,48,3369,3376.5,3350.56,3350.56,1255,41.2345,,,,
17,45,3369.5,3372.5,3350.56,3350.56,979,41.2345,,,,
17,42,3369.5,3371.5,3350.56,3350.56,4398,41.2345,,,,
17,39,3372,3375.5,3350.56,3350.56,3274,41.2345,,,,
17,36,3377,3378,3350.56,3350.56,3259,41.2345,,,,
17,33,3377.5,3380.5,3350.56,3350.56,2784,41.2345,,,,
17,30,3378,3382.5,3350.56,3350.56,2265,41.2345,,,,
17,27,3381,3383,3350.56,3350.56,3209,41.2345,,,,
17,24,3377.5,3384,3350.56,3350.56,2905,41.2345,,,,
17,21,3379.5,3380,3375,3378,2314,74.1571,,,,
17,18,3380.5,3381.5,3374,3380,3642,78.3933,,,,
17,15,3378.5,3385.5,3378.5,3380,5940,78.3933,,,,
17,12,3373,3379.5,3371,3378,4876,77.2739,,,,
17,9,3365.5,3375,3364.5,3373,4529,74.1671,,,,
17,6,3364.5,3369.5,3362,3366,4716,68.5838,,,,
17,3,3355.5,3365,3354,3364.5,5609,67.172,,,,
17,0,3347.5,3364,3339.5,3356.5,9272,57.7747,,,,
16,57,3346,3349,3342.5,3348.5,2377,42.4871,,,,
16,54,3349,3349,3343,3346,2738,35.7355,,,,
16,51,3350,3352,3347,3349,3053,41.1135,,,,
16,48,3351.5,3354,3349,3350,3293,43.1222,,,,
16,45,3355,3355,3349.5,3351.5,3616,46.271,,,,
16,42,3356.5,3357,3353.5,3354.5,1339,53.5302,,,,
16,39,3357,3358,3356.5,3356.5,437,59.2882,,,,
16,36,3357.5,3358,3355,3357,1572,60.8065,,,,
16,33,3358.5,3359.5,3357,3357.5,1041,62.2878,,,,
16,30,3354.5,3360,3354.5,3358.5,3022,65.2392,,,,
16,27,3357.5,3357.5,3353.5,3354.5,2494,57.8148,,,,
16,24,3358.5,3360,3357,3357.5,1689,67.9173,,,,
16,21,3355,3360,3355,3358.5,3837,71.8008,,,,
16,18,3354.5,3355.5,3353.5,3355,1215,65.3644,,,,
16,15,3355.5,3357.5,3354.5,3354.5,1335,64.283,,,,
16,12,3355,3356,3354.5,3356,984,70.4068,,,,
16,9,3356,3358,3355,3355,2582,68.5523,,,,
16,6,3350.5,3356.5,3350.5,3355.5,3977,70.6067,,,,
16,3,3349.5,3351,3349.5,3350.5,984,59.2734,,,,
16,0,3349.5,3350,3347.5,3349.5,1817,56.1322,,,,
15,57,3350,3351,3349.5,3349.5,625,56.1322,,,,
15,54,3350,3351.5,3349,3349.5,1115,56.1322,,,,
15,51,3351.5,3352,3350,3350.5,872,59.8267,,,,
15,48,3352,3353,3351.5,3351.5,1213,63.7212,,,,
15,45,3348.5,3353.5,3348.5,3352.5,3738,67.8207,,,,
15,42,3348,3350,3348,3348.5,981,57.7167,,,,
15,39,3348,3351,3347,3348,2420,56.1174,,,,
15,36,3348,3348.5,3347.5,3347.5,857,54.5201,,,,
15,33,3347.5,3348.5,3347,3348,1015,56.4274,,,,
15,30,3347.5,3348.5,3347,3348,827,56.4274,,,,
15,27,3346.5,3348.5,3346,3348,1689,56.4274,,,,
15,24,3347,3347,3345,3346.5,516,52.4302,,,,
15,21,3345.5,3347,3344,3347,1133,53.9624,,,,
15,18,3347.5,3347.5,3345.5,3345.5,609,49.8823,,,,
15,15,3345.5,3348,3345,3347,1232,54.3555,,,,
15,12,3347,3347.5,3344.5,3345.5,1894,50.2095,,,,
15,9,3347,3348,3345.5,3346.5,1712,53.201,,,,
15,6,3348.5,3348.5,3346.5,3347,1172,54.7145,,,,
15,3,3350,3350,3346.5,3348,2171,57.7665,,,,
15,0,3349.5,3351.5,3349,3350,1551,64.4424,,,,
14,57,3347.5,3349.5,3347.5,3349.5,882,63.4621,,,,
14,54,3349,3349.5,3346,3347.5,2439,59.2941,,,,
14,51,3351.5,3352,3348.5,3349,1545,64.4112,,,,
14,48,3351.5,3352,3349.5,3352,2092,76.7048,,,,
14,45,3351,3352.5,3349.5,3351,4341,75.2422,,,,
14,42,3351,3352.5,3350.5,3351.5,2145,77.5013,,,,
14,39,3350,3351.5,3348.5,3351,1795,76.8561,,,,
14,36,3348,3352,3348,3350,3848,75.554,,,,
14,33,3347,3350,3347,3348,2514,72.7018,,,,
14,30,3346.5,3348,3346,3347,2181,71.1384,,,,
14,27,3345,3346.5,3344.5,3346.5,1633,70.3499,,,,
14,24,3344.5,3346,3343,3345,2019,67.9078,,,,
14,21,3344,3346.5,3343.5,3345,3073,67.9078,,,,
14,18,3342,3344.5,3340.5,3344.5,2856,67.1297,,,,
14,15,3339.5,3342.5,3339.5,3341.5,1884,61.9957,,,,
14,12,3340,3340.5,3338.5,3339.5,1043,57.9277,,,,
14,9,3339.5,3341.5,3339,3340,1016,59.4038,,,,
14,6,3340.5,3341,3339,3340,910,59.4038,,,,
14,3,3341,3342,3340,3340.5,1787,60.7383,,,,
14,0,3339,3342,3338.5,3341.5,2817,63.3826,,,,
13,57,3335,3339,3334.5,3338.5,2357,58.3287,,,,
13,54,3335,3336.5,3334,3335,1144,51.0025,,,,
13,51,3336,3336,3334,3334.5,566,49.8325,,,,
13,48,3337,3337,3334.5,3336,1228,53.3835,,,,
13,45,3337,3337.5,3336,3337,929,55.8471,,,,
13,42,3336.5,3337,3335,3337,756,55.8471,,,,
13,39,3336.5,3337,3335.5,3337,756,55.8471,,,,
13,36,3337,3339,3334,3337,1970,55.8471,,,,
13,33,3338,3338.5,3335.5,3336.5,2138,55.0764,,,,
13,30,3333,3338.5,3332.5,3338,4888,57.8913,,,,
13,27,3339,3339.5,3332.5,3333,3655,49.9783,,,,
13,24,3341.5,3343.5,3338.5,3339,2579,63.2151,,,,
13,21,3338.5,3343.5,3337.5,3341.5,4077,70.4324,,,,
13,18,3339,3340,3337.5,3338.5,1816,66.1226,,,,
13,15,3336,3339.5,3335.5,3338.5,3014,66.1226,,,,
13,12,3335,3336.5,3334,3336,1454,62.1593,,,,
13,9,3332,3335.5,3332,3335,2356,60.4403,,,,
13,6,3330.5,3334.5,3329,3332.5,3278,55.7767,,,,
13,3,3330.5,3331,3329.5,3330,1079,50.3406,,,,
13,0,3331.5,3332,3330,3331,1980,52.749,,,,
12,57,3333,3333,3330.5,3331.5,887,53.9473,,,,
12,54,3332.5,3333,3331,3332.5,927,56.3235,,,,
12,51,3330,3334.5,3329,3332.5,2893,56.3235,,,,
12,48,3333,3333.5,3328,3330,2318,51.7415,,,,
12,45,3330.5,3333.5,3330,3333,2384,58.5905,,,,
12,42,3333.5,3334.5,3329,3330.5,3108,53.8649,,,,
12,39,3334,3335,3332.5,3333.5,3229,61.7123,,,,
12,36,3333.5,3337,3332,3334,5407,63.1358,,,,
12,33,3330,3334,3328.5,3333.5,2735,62.329,,,,
12,30,3328.5,3330.5,3328,3330,1819,56.0804,,,,
12,27,3327,3329.5,3326,3329,2458,54.0587,,,,
12,24,3326,3327,3325.5,3326.5,668,48.5619,,,,
12,21,3325.5,3327,3324.5,3326,772,47.393,,,,
12,18,3326,3328,3325,3325.5,1084,46.259,,,,
12,15,3325,3328.5,3324,3325.5,2410,46.259,,,,
12,12,3325.5,3326.5,3324.5,3324.5,544,44.184,,,,
12,9,3328,3328.5,3325,3326,1138,46.6952,,,,
