Hora,Minuto,Abertura,Máx,Mín,Fechar,WDOZ6 Curncy - Volume,RSI (14) no fechto (WDOZ6),,,,
17,57,3417,3434.074,3413.5,3434.074,1808,56.4991,,,,
17,54,3417.5,3434.074,3416.5,3434.074,687,56.4991,,,,
17,51,3420.5,3434.074,3416.5,3434.074,1675,56.4991,,,,
17,48,3422,3434.074,3419.5,3434.074,938,56.4991,,,,
17,45,3419.5,3434.074,3418.5,3434.074,864,56.4991,,,,
17,42,3421,3434.074,3419,3434.074,2416,56.4991,,,,
17,39,3424.5,3434.074,3421,3434.074,889,56.4991,,,,
17,36,3426,3434.074,3420.5,3434.074,3773,56.4991,,,,
17,33,3427.5,3434.074,3423.5,3434.074,3522,56.4991,,,,
17,30,3431,3432,3426,3427.5,2515,45.3377,,,,
17,27,3433,3440,3429.5,3431,6405,51.9241,,,,
17,24,3429,3433.5,3428,3433,2793,56.2609,,,,
17,21,3430.5,3430.5,3429,3429.5,584,49.3922,,,,
17,18,3427,3432.5,3426.5,3430.5,2598,51.5395,,,,
17,15,3426,3428.5,3425.5,3426.5,1661,42.2074,,,,
17,12,3426,3427,3425.5,3425.5,689,39.503,,,,
17,9,3426.5,3427.5,3425,3426,1853,40.3803,,,,
17,6,3428.5,3432,3426.5,3426.5,3560,41.2306,,,,
17,3,3427.5,3428.5,3427,3428.5,893,44.7289,,,,
17,0,3426.5,3428.5,3426,3427.5,893,42.4623,,,,
16,57,3428.5,3429,3426,3427,940,41.3455,,,,
16,54,3428,3429.5,3427.5,3428.5,1176,43.7088,,,,
16,51,3427,3428,3426,3427.5,1263,41.6439,,,,
16,48,3428,3428.5,3426,3427,3149,40.6328,,,,
16,45,3431.5,3432,3428,3428.5,2967,42.6935,,,,
16,42,3429,3433.5,3428,3431.5,5150,47.1326,,,,
16,39,3437,3438,3429,3429.5,3968,43.4956,,,,
16,36,3436.5,3438,3436,3437,1068,57.1973,,,,
16,33,3438.5,3439,3436.5,3437,1856,57.1973,,,,
16,30,3439.5,3440,3438,3438.5,1083,60.483,,,,
16,27,3441,3441,3438.5,3440,1420,63.891,,,,
16,24,3440.5,3442,3439,3441.5,2246,67.4185,,,,
16,21,3443.5,3444,3440,3440.5,1635,66.2655,,,,
16,18,3439,3444,3438.5,3444,3006,74.8771,,,,
16,15,3437.5,3442,3437,3439,4091,69.644,,,,
16,12,3432.5,3439,3432.5,3437.5,3744,67.7741,,,,
16,9,3431,3433,3430,3432.5,1653,60.182,,,,
16,6,3429.5,3431.5,3429,3430.5,1889,56.3637,,,,
16,3,3431,3432,3429,3429.5,2755,54.3303,,,,
16,0,3435,3435.5,3431,3431.5,2857,59.4774,,,,
15,57,3434,3437,3433,3435.5,2448,72.176,,,,
15,54,3433.5,3436,3432,3434,2475,69.9413,,,,
15,51,3432,3434,3431,3433.5,1419,69.175,,,,
15,48,3432.5,3434.5,3431,3432,2486,66.8186,,,,
15,45,3431,3433,3430,3432.5,3137,68.438,,,,
15,42,3428.5,3431.5,3428.5,3431,2359,66.1528,,,,
15,39,3426,3430,3426,3428.5,3725,61.8817,,,,
15,36,3425,3426,3423.5,3426,1989,56.8223,,,,
15,33,3423.5,3425,3422,3424.5,1572,53.3744,,,,
15,30,3422,3424,3421.5,3423.5,2184,50.9497,,,,
15,27,3422.5,3422.5,3419.5,3422.5,2991,48.4609,,,,
