Hora;Minuto;Abertura;Máx;Mín;Fechar;WDOZ6 Curncy - Volume;RSI (14) no fechto (WDOZ6);;;;
17;57;3399,5;3400,5;3385,129;3385,129;300;40,1987;;;;
17;54;3401,5;3401,5;3385,129;3385,129;546;40,1987;;;;
17;51;3402;3403;3385,129;3385,129;739;40,1987;;;;
17;48;3400,5;3405;3385,129;3385,129;1890;40,1987;;;;
17;45;3401;3401,5;3385,129;3385,129;958;40,1987;;;;
17;42;3397;3402;3385,129;3385,129;1674;40,1987;;;;
17;39;3397,5;3398;3385,129;3385,129;251;40,1987;;;;
17;36;3398;3399;3385,129;3385,129;583;40,1987;;;;
17;33;3396;3398,5;3385,129;3385,129;1319;40,1987;;;;
17;30;3394;3396,5;3385,129;3385,129;629;40,1987;;;;
17;27;3395;3395,5;3394;3394,5;716;58,3294;;;;
17;24;3391,5;3395;3391;3394,5;927;58,3294;;;;
17;21;3394;3394,5;3391;3391;621;51,2483;;;;
17;18;3391;3395;3391;3394,5;1386;60,85;;;;
17;15;3391,5;3391,5;3390;3391;366;52,6044;;;;
17;12;3391;3392;3390;3392;421;55,7178;;;;
17;9;3392;3392,5;3391;3391;358;53,1426;;;;
17;6;3391,5;3392,5;3391;3392;516;56,1761;;;;
17;3;3392;3392,5;3391;3391,5;202;54,9831;;;;
17;0;3392;3392,5;3390,5;3392,5;808;57,9109;;;;
16;57;3392;3393;3391,5;3392,5;371;57,9109;;;;
16;54;3393,5;3393,5;3391,5;3391,5;638;55,8854;;;;
16;51;3394;3394;3391;3393,5;1056;61,3703;;;;
16;48;3392,5;3395;3391,5;3394;1834;62,8012;;;;
16;45;3390;3392,5;3389,5;3392;571;59,2744;;;;
16;42;3390;3390,5;3388,5;3390;746;55,3429;;;;
16;39;3391,5;3392,5;3389,5;3389,5;1149;54,3192;;;;
16;36;3390;3392,5;3389,5;3391,5;1177;59,3747;;;;
16;33;3388;3390,5;3387,5;3390,5;1310;57,5399;;;;
16;30;3386,5;3388;3385,5;3388;971;52,567;;;;
16;27;3389,5;3389,5;3386;3386;2342;48,0469;;;;
16;24;3389;3389,5;3388;3389,5;560;56,8504;;;;
16;21;3390;3390;3388,5;3388,5;444;54,6456;;;;
16;18;3390,5;3391;3389;3389,5;696;57,3675;;;;
16;15;3391,5;3392,5;3389,5;3390,5;1934;60,1494;;;;
16;12;3389,5;3392;3389,5;3391,5;1262;62,9857;;;;
16;9;3386,5;3391;3385,5;3389,5;2901;59,4332;;;;
16;6;3384;3387;3383,5;3386,5;1561;53,1735;;;;
16;3;3386;3386;3384;3384;822;46,824;;;;
16;0;3386,5;3387;3384,5;3385,5;1158;50,6505;;;;
15;57;3385;3388,5;3384,5;3386,5;1884;53,3493;;;;
15;54;3383,5;3386;3382,5;3385;2224;49,6095;;;;
15;51;3382,5;3383,5;3381,5;3383;1402;44,0569;;;;
15;48;3382,5;3384;3382;3382,5;1329;42,5884;;;;
15;45;3385,5;3386;3382;3382,5;1544;42,5884;;;;
15;42;3386;3386,5;3384;3385,5;777;49,2813;;;;
15;39;3387;3387,5;3385;3386;1077;50,5098;;;;
15;36;3386;3388;3385;3386,5;1156;51,7066;;;;
15;33;3387,5;3388;3385;3386;954;50,6201;;;;
15;30;3387;3389,5;3386,5;3388;1874;55,2359;;;;
15;27;3388,5;3389;3383,5;3387;3847;53,257;;;;
15;24;3388,5;3389,5;3388;3388,5;949;56,7514;;;;
15;21;3390;3391;3387,5;3388,5;2176;56,7514;;;;
15;18;3387,5;3392;3387;3390,5;3872;61,3817;;;;
15;15;3388;3389,5;3386,5;3388;3598;57,342;;;;
15;12;3387,5;3388;3386;3388;1478;57,342;;;;
15;9;3383,5;3387,5;3383,5;3387,5;2205;56,5583;;;;
15;6;3383,5;3385;3382,5;3384;1352;50,6674;;;;
15;3;3386;3386;3383,5;3384;1426;50,6674;;;;
15;0;3383;3386;3382;3386;1513;54,2951;;;;
14;57;3376,5;3384;3376,5;3382;3051;47,2859;;;;
14;54;3377;3379,5;3376,5;3376,5;1546;34,4511;;;;
14;51;3378;3379;3375;3376,5;4063;34,4511;;;;
14;48;3382;3382,5;3378;3378;3392;36,5434;;;;
14;45;3385;3385;3381;3382,5;3519;43,9851;;;;
14;42;3387;3387;3382,5;3385;2399;49,1481;;;;
14;39;3387;3387,5;3386;3387;649;53,8432;;;;
14;36;3387,5;3389;3386;3387;2857;53,8432;;;;
14;33;3385;3389;3384,5;3387;3363;53,8432;;;;
14;30;3382,5;3386;3382,5;3385;1284;50,0205;;;;
14;27;3384,5;3385;3382,5;3383;1029;45,8566;;;;
14;24;3384;3385,5;3384;3384,5;737;48,6811;;;;
14;21;3385,5;3387;3384;3384;2076;47,6837;;;;
14;18;3387;3388;3385;3386;1686;51,3938;;;;
14;15;3385,5;3387,5;3385;3387;1617;53,3199;;;;
14;12;3383,5;3385,5;3383;3385;993;49,8278;;;;
14;9;3383;3384,5;3382,5;3383,5;950;47,0703;;;;
14;6;3382;3384;3381,5;3382,5;1587;45,206;;;;
14;3;3384,5;3385;3381;3381,5;1954;43,3532;;;;
14;0;3384,5;3386,5;3383;3384,5;2614;47,8614;;;;
13;57;3383,5;3386,5;3382;3384;3545;47,0086;;;;
13;54;3381;3384;3380;3383,5;2859;46,1913;;;;
13;51;3381;3382;3379,5;3381;1457;42,0413;;;;
13;48;3379,5;3381,5;3379;3381;1450;42,0413;;;;
13;45;3376;3381;3375,5;3379,5;2856;39,6326;;;;
13;42;3377;3377,5;3371;3376;3214;33,6589;;;;
13;39;3374;3377,5;3373,5;3377,5;2536;35,0387;;;;
13;36;3378,5;3379;3373;3374;2734;28,7063;;;;
13;33;3374;3379,5;3372;3379;4795;32,9696;;;;
13;30;3378;3378;3373;3373,5;7838;20,983;;;;
13;27;3380;3381;3377,5;3377,5;2897;23,8651;;;;
13;24;3380;3381;3378;3380;3956;25,9322;;;;
13;21;3383,5;3384;3379,5;3380;2008;25,9322;;;;
13;18;3383,5;3384,5;3379,5;3384;4518;29,4515;;;;
13;15;3388,5;3390;3383;3383;3240;27,1566;;;;
13;12;3388,5;3390;3387,5;3389;1288;33,1679;;;;
13;9;3385;3389,5;3385;3388;3670;30,7972;;;;
13;6;3393;3393;3382,5;3385,5;6890;24,5871;;;;
