Hora;Minuto;Abertura;Máx;Mín;Fechar;WDOZ6 Curncy - Volume;RSI (14) no fechto (WDOZ6)
17;57;3266;3268;3247,554;3247,554;290;35,8369
17;54;3260,5;3266,5;3247,554;3247,554;502;35,8369
17;51;3260,5;3261;3247,554;3247,554;347;35,8369
17;48;3260,5;3261;3247,554;3247,554;293;35,8369
17;45;3261;3264,5;3247,554;3247,554;720;35,8369
17;42;3262;3262;3247,554;3247,554;305;35,8369
17;39;3258,5;3263;3247,554;3247,554;836;35,8369
17;36;3262;3263;3247,554;3247,554;643;35,8369
17;33;3262,5;3263;3247,554;3247,554;615;35,8369
17;30;3263,5;3264,5;3247,554;3247,554;642;35,8369
17;27;3268;3269;3247,554;3247,554;1035;35,8369
17;24;3262,5;3269;3247,554;3247,554;1424;35,8369
17;21;3261;3264,5;3260,5;3262,5;910;62,3369
17;18;3257;3261,5;3257;3261;672;59,5494
17;15;3258,5;3258,5;3256,5;3257,5;445;51,8238
17;12;3258,5;3259,5;3258;3258,5;433;54,5899
17;9;3257,5;3258,5;3257;3258;321;53,436
17;6;3257;3257,5;3256;3257;323;51,1298
17;3;3259,5;3259,5;3256,5;3257;901;51,1297
17;0;3260;3261,5;3259;3259,5;583;57,2411
16;57;3258,5;3260;3256,5;3259,5;1250;57,2411
16;54;3260,5;3261;3257;3258;1226;54,4228
16;51;3263;3263;3260,5;3261;711;62,0138
16;48;3262;3266;3261,5;3263;2017;67,8745
16;45;3258,5;3262;3258,5;3261,5;991;65,6111
16;42;3258,5;3260;3257,5;3258,5;500;60,4342
16;39;3257;3259;3256;3258,5;825;60,4342
16;36;3258,5;3259;3255,5;3256,5;1448;56,686
16;33;3259;3260;3258,5;3259;868;63,6891
16;30;3260,5;3261;3259;3259;498;63,6891
16;27;3260;3264;3259;3260,5;2659;68,0377
16;24;3261,5;3262;3258;3260,5;1910;68,0377
16;21;3257,5;3262,5;3257,5;3262;3220;72,2938
16;18;3254,5;3258;3253,5;3257,5;1571;66,4468
