Hora;Minuto;Abertura;Máx;Mín;Fechar;WDOZ6 Curncy - Volume;RSI (14) no fechto (WDOZ6)
17;57;3355;3355,5;3352,108;3352,108;183;34,7713
17;54;3356;3357;3352,108;3352,108;553;34,7713
17;51;3358;3359;3352,108;3352,108;589;34,7713
17;48;3360,5;3361,5;3352,108;3352,108;747;34,7713
17;45;3364,5;3364,5;3352,108;3352,108;1552;34,7714
17;42;3365;3366;3352,108;3352,108;717;34,7713
17;39;3364,5;3365;3352,108;3352,108;608;34,7713
17;36;3367;3367;3352,108;3352,108;958;34,7713
17;33;3352,108;3368;3352,108;3352,108;2336;34,7713
17;30;3361,5;3362,5;3352,108;3352,108;396;34,7713
17;27;3363;3363;3361;3361,5;400;59,4766
17;24;3361,5;3363;3360,5;3362,5;402;63,9703
17;21;3362;3362,5;3361;3361;140;59,7328
17;18;3360,5;3362;3360;3361,5;354;61,9894
17;15;3361;3363;3360,5;3360,5;1130;59,1213
17;12;3359,5;3360,5;3359;3360,5;464;59,1213
17;9;3358;3360;3357,5;3360;511;57,7468
17;6;3359;3359,5;3357;3358,5;1183;53,3801
17;3;3359,5;3359,5;3358,5;3358,5;566;53,3801
17;0;3360,5;3360,5;3359;3359,5;485;56,7515
16;57;3360,5;3361;3359;3360;1158;58,466
16;54;3361;3361;3359,5;3360;562;58,466
16;51;3360;3361,5;3359,5;3361;927;61,6792
16;48;3359;3360,5;3358;3360;829;59,6184
16;45;3360;3360;3358,5;3358,5;852;56,3487
16;42;3360;3361;3360;3360;562;60,9298
16;39;3362;3362;3359,5;3360;1199;60,9298
16;36;3361,5;3362;3360;3362;1640;67,212
16;33;3359,5;3363;3359,5;3361,5;2514;66,4079
16;30;3359;3361;3359;3359,5;1345;63,0417
16;27;3356;3359,5;3356;3358,5;1249;61,2383
16;24;3357,5;3358,5;3355;3356;1724;56,2867
16;21;3357,5;3358,5;3356,5;3357,5;838;60,5997
16;18;3357;3358;3356;3357,5;974;60,5997
16;15;3355,5;3358;3355;3356,5;1589;58,7843
16;12;3356;3357,5;3354,5;3355,5;1297;56,942
16;9;3352,5;3356,5;3352,5;3356;2464;58,1488
16;6;3353;3353,5;3352;3353;525;52,5457
16;3;3351,5;3354;3351;3353;1453;52,5457
16;0;3353;3353,5;3351,5;3351,5;1070;49,639
15;57;3353;3354,5;3352;3353;1343;52,6326
15;54;3352;3354;3352;3353;2406;52,6326
15;51;3348,5;3352,5;3348;3352;1930;50,9316
15;48;3350;3351,5;3348;3348;2018;43,3789
15;45;3347;3350,5;3347;3350;2653;46,7175
15;42;3345;3348;3344;3347;1944;40,3199
15;39;3347,5;3349;3344;3345,5;4144;36,7965
15;36;3350;3351,5;3347;3347,5;2187;39,6983
15;33;3348,5;3351,5;3348;3350;2955;43,698
15;30;3353,5;3354,5;3347,5;3348,5;2955;40,3496
15;27;3350,5;3355;3350,5;3353,5;2686;49,4531
15;24;3353,5;3353,5;3349,5;3350,5;3392;42,1858
15;21;3352,5;3354,5;3352;3353,5;1304;48,6855
15;18;3356,5;3357;3352;3352,5;2689;46,1158
15;15;3357;3359;3356;3356,5;2152;56,6533
15;12;3356;3357,5;3354,5;3357;1382;58,1968
15;9;3354,5;3356;3352,5;3356;2122;55,969
15;6;3354,5;3358,5;3354;3354,5;2954;52,4384
15;3;3355;3355;3351,5;3354;3684;51,2279
15;0;3359;3360;3354;3354,5;3094;52,4679
14;57;3359;3360;3357,5;3358;1024;62,2639
14;54;3359;3359,5;3358;3359;923;65,5088
14;51;3359,5;3360,5;3358,5;3359;1242;65,5088
14;48;3361;3361,5;3359;3359;2117;65,5088
14;45;3358;3361;3357,5;3361;2426;71,4734
14;42;3357,5;3359;3357;3358,5;1640;68,1023
14;39;3357,5;3358;3356;3357,5;1822;66,638
14;36;3356;3359;3356;3358;2729;68,0893
14;33;3351;3357;3351;3355,5;3735;64,4996
14;30;3352;3352,5;3349;3350,5;1605;55,1247
14;27;3351,5;3353,5;3351,5;3352;2371;59,502
14;24;3350;3352,5;3349,5;3351,5;1910;58,4815
14;21;3347,5;3350,5;3347,5;3350;1111;55,3472
14;18;3348;3348,5;3346,5;3347,5;588;49,4402
14;15;3349;3349;3347;3348,5;999;51,995
14;12;3347;3351;3346,5;3348,5;2596;51,995
14;9;3344,5;3347,5;3344;3347;2065;48,5568
14;6;3343;3345;3343;3344,5;698;42,1439
14;3;3345;3346;3342,5;3343;970;37,8257
14;0;3344,5;3345,5;3342,5;3345;2462;41,677
13;57;3344;3346;3343,5;3344,5;1504;40,2651
13;54;3348;3348;3344;3344,5;2750;40,2651
13;51;3350;3351,5;3347;3348;1462;47,1551
13;48;3352;3352;3349;3349,5;1130;50,6009
