Hora,Minuto,Abertura,Máx,Mín,Fechar,WDOZ6 Curncy - Volume,RSI (14) no fechto (WDOZ6)
17,57,3264,3284.92,3261.5,3284.92,475,69.5969
17,54,3263.5,3284.92,3261,3284.92,1167,69.5969
17,51,3267,3284.92,3261.5,3284.92,2603,69.5969
17,48,3268,3284.92,3266,3284.92,1037,69.5969
17,45,3266.5,3284.92,3266,3284.92,810,69.5969
17,42,3266,3284.92,3265.5,3284.92,791,69.5969
17,39,3266,3284.92,3264.5,3284.92,571,69.5969
17,36,3265.5,3284.92,3265.5,3284.92,638,69.5969
17,33,3265,3284.92,3264.5,3284.92,214,69.5969
17,30,3264,3284.92,3263.5,3284.92,1861,69.5969
17,27,3264,3284.92,3263.5,3284.92,219,69.5969
17,24,3263,3284.92,3262.5,3284.92,898,69.5969
17,21,3265,3265.5,3262,3263,1640,31.1301
17,18,3266,3266,3265,3265.5,326,35.9467
17,15,3266,3266.5,3266,3266.5,97,38.1385
17,12,3266,3266.5,3265.5,3266,591,36.3363
17,9,3267.5,3268,3265.5,3266,1034,36.3363
17,6,3266,3268,3266,3267.5,1312,39.2978
17,3,3264.5,3266.5,3264.5,3266,898,34.3276
17,0,3265.5,3265.5,3264.5,3265,1043,30.8211
16,57,3267.5,3268.5,3264.5,3265,2610,30.8211
16,54,3268.5,3269,3267.5,3268,1161,35.7601
16,51,3266.5,3270,3265.5,3268.5,2887,36.6695
16,48,3265,3267.5,3264.5,3267,2903,31.8409
16,45,3263,3265,3262.5,3265,1317,24.7361
16,42,3263,3264.5,3262,3263.5,2172,18.8446
16,39,3264.5,3264.5,3262.5,3263,2046,16.8295
16,36,3265.5,3265.5,3263.5,3264.5,1447,18.0801
16,33,3268,3268.5,3263.5,3265.5,3544,18.9519
16,30,3266.5,3269.5,3266,3268,2758,21.3408
16,27,3267.5,3267.5,3265.5,3266.5,2420,15.3996
16,24,3269.5,3270,3266,3267.5,3658,16.1549
16,21,3271.5,3272,3268.5,3269.5,2140,17.7741
16,18,3273.5,3273.5,3271,3271.5,2820,19.5979
16,15,3274.5,3275,3272.5,3273,1794,21.1063
16,12,3276,3277,3273,3274.5,2784,22.7308
16,9,3276,3277.5,3275,3276,2015,24.4804
16,6,3280,3280.5,3274,3276,5027,24.4804
16,3,3281.5,3281.5,3279,3280,3460,29.7446
16,0,3286,3286,3280.5,3281.5,5152,32.1522
15,57,3284.5,3286.5,3284.5,3286,1481,41.5122
15,54,3285.5,3286,3283.5,3284.5,2182,35.7201
15,51,3286,3286.5,3284,3285.5,2408,38.0529
15,48,3287.5,3289.5,3285,3285.5,2413,38.0529
15,45,3286.5,3287,3285.5,3287,1087,41.5637
15,42,3285.5,3287.5,3285.5,3286,893,38.024
15,39,3286.5,3287.5,3285.5,3286,856,38.024
15,36,3288.5,3288.5,3285,3286.5,2050,39.0436
15,33,3290.5,3291,3287,3288,1745,42.1956
15,30,3287.5,3292,3287.5,3290.5,3306,48.2201
15,27,3288.5,3289,3287,3288,1310,40.306
15,24,3286.5,3288.5,3286,3288,1064,40.306
15,21,3286,3286.5,3285,3286.5,835,35.1806
15,18,3285.5,3287,3285,3285.5,1851,31.5419
15,15,3291,3291,3285,3285.5,3985,31.5419
15,12,3288.5,3291,3288,3291,1818,42.9852
15,9,3290,3290.5,3287,3288.5,3394,32.676
15,6,3291.5,3293,3290,3290.5,1292,37.7461
15,3,3292,3293.5,3291.5,3292,2619,42.319
15,0,3290,3292.5,3289.5,3292,1775,42.319
14,57,3290,3291.5,3289.5,3290.5,1915,35.5907
14,54,3290,3290.5,3289.5,3290,559,33.1781
14,51,3290,3290.5,3289.5,3289.5,1368,30.7702
14,48,3290,3290,3287,3289.5,2638,30.7702
14,45,3290,3290.5,3289,3290,1000,31.7569
14,42,3289,3290.5,3289,3290,1707,31.7569
14,39,3292.5,3293,3288,3289,4754,27.7621
14,36,3292.5,3294.5,3292,3292.5,1656,34.2847
14,33,3292.5,3294,3292,3292.5,1583,34.2847
14,30,3295.5,3296,3292.5,3292.5,1648,34.2847
14,27,3294,3296,3293.5,3296,1799,42.2282
14,24,3297,3297,3293,3294,4968,34.1302
14,21,3297.5,3298,3296,3297,1834,42.4104
14,18,3299,3299,3297,3297,698,42.4104
14,15,3300.5,3301.5,3298,3298.5,1665,47.3643
14,12,3299,3300.5,3298.5,3300.5,945,55.3723
14,9,3298.5,3299.5,3298,3298.5,806,47.0611
14,6,3297.5,3298.5,3296.5,3298.5,1105,47.0611
14,3,3297.5,3299,3296.5,3297.5,2568,42.4396
14,0,3299.5,3300.5,3297.5,3297.5,1580,42.4396
13,57,3298,3300,3297,3299,1782,47.8414
13,54,3299.5,3299.5,3298,3298,524,43.3801
13,51,3300.5,3301,3298,3299.5,1894,49.2472
13,48,3301,3302.5,3300.5,3301,909,56.3202
13,45,3301.5,3302,3301,3301,310,56.3202
13,42,3302,3302.5,3300.5,3301.5,946,58.7452
13,39,3301,3302,3301,3302,582,61.1918
13,36,3302,3302.5,3301,3301.5,785,59.6306
13,33,3302.5,3302.5,3301.5,3302,511,61.9445
13,30,3302.5,3303.5,3302,3302,688,61.9445
13,27,3302.5,3303,3301.5,3302,933,61.9445
13,24,3303,3304.5,3302,3302,1168,61.9445
13,21,3302,3303,3302,3303,949,65.7374
13,18,3303.5,3304,3302,3302.5,925,64.7349
