Hora,Minuto,Abertura,Máx,Mín,Fechar,WDOZ6 Curncy - Volume,RSI (14) no fechto (WDOZ6)
17,57,3390,3397,3379.045,3379.045,545,34.9906
17,54,3389,3390.5,3379.045,3379.045,684,34.9906
17,51,3389.5,3390,3379.045,3379.045,581,34.9906
17,48,3391.5,3392,3379.045,3379.045,491,34.9906
17,45,3389.5,3397,3379.045,3379.045,2104,34.9906
17,42,3386.5,3390,3379.045,3379.045,1074,34.9906
17,39,3390.5,3390.5,3386,3386.5,1132,49.7733
17,36,3392,3392.5,3389,3390,1171,61.0099
17,33,3393,3393.5,3391,3392,698,69.3127
17,30,3391,3394,3390.5,3393,1756,73.9876
17,27,3391,3392.5,3390,3391,995,70.2628
17,24,3389.5,3391.5,3389,3391.5,994,72.6788
17,21,3386.5,3390.5,3386.5,3390,1458,69.7846
17,18,3387,3387.5,3386.5,3387,378,62.3844
17,15,3386,3387.5,3386,3387,422,62.3844
17,12,3386.5,3387.5,3386,3386.5,248,61.0122
17,9,3384.5,3387.5,3384.5,3386.5,1139,61.0122
17,6,3385.5,3386,3383.5,3385,1373,56.9498
17,3,3387.5,3387.5,3385,3385.5,2451,58.8478
17,0,3388,3389,3387,3387,1624,64.87
16,57,3389,3389,3388,3388.5,1006,71.6818
16,54,3386.5,3389.5,3386,3388.5,2635,71.6818
16,51,3385.5,3387,3385.5,3386,852,66.6491
16,48,3386.5,3386.5,3385,3385.5,777,65.5108
16,45,3386,3387,3384.5,3386.5,1616,69.9443
16,42,3385.5,3387.5,3385.5,3385.5,1539,67.9289
16,39,3385.5,3386.5,3385,3385.5,1259,67.9289
16,36,3381.5,3386.5,3381.5,3385.5,2678,67.9289
16,33,3382,3382,3381,3381.5,556,59.1577
16,30,3382,3382.5,3380.5,3382,1771,61.0972
16,27,3384.5,3384.5,3381.5,3381.5,2196,59.8757
16,24,3383,3385,3383,3385,1490,75.2298
16,21,3383.5,3384.5,3382.5,3383,1347,71.3286
16,18,3382.5,3383.5,3382,3383,1041,71.3286
16,15,3382,3383.5,3382,3382.5,1350,70.321
16,12,3381.5,3383.5,3381,3382.5,1682,70.321
16,9,3381,3382.5,3379.5,3381.5,2313,68.4063
16,6,3380,3382,3380,3381,827,67.4307
16,3,3381,3382,3379,3380.5,1276,66.4693
16,0,3377.5,3382,3377.5,3381,2440,68.3426
15,57,3377.5,3378.5,3377,3378,1238,62.4459
15,54,3377,3378.5,3377,3378,1050,62.4459
15,51,3380,3381,3377,3377,2149,60.3217
15,48,3378.5,3381,3378,3380,3134,71.6044
