Hora;Minuto;Abertura;Máx;Mín;Fechar;WDOZ6 Curncy - Volume;RSI (14) no fechto (WDOZ6)
17;57;3293;3296;3290;3291,206;575;33,9999
17;54;3292;3293,5;3290,5;3291,206;1798;33,9999
17;51;3291;3293,5;3290,5;3291,206;1294;33,9999
17;48;3291,5;3292;3291;3291,206;484;33,9999
17;45;3292;3292,5;3291,206;3291,206;551;33,9999
17;42;3292;3292;3291,206;3291,206;511;33,9999
17;39;3291,5;3292,5;3291,206;3291,206;339;33,9999
17;36;3292;3292,5;3291;3291,206;280;33,9999
17;33;3291,5;3292,5;3291,206;3291,206;654;33,9999
17;30;3292,5;3293;3290,5;3291,206;1491;33,9999
17;27;3293;3293,5;3291,206;3291,206;333;33,9999
17;24;3295,5;3295,5;3291,206;3291,206;1855;33,9999
17;21;3294,5;3296;3291,206;3291,206;838;33,9999
17;18;3296,5;3297;3291,206;3291,206;1244;33,9999
17;15;3295,5;3297;3291,206;3291,206;1364;33,9999
17;12;3296;3296;3295;3295,5;179;47,1134
17;9;3296;3296,5;3294,5;3295,5;1079;47,1134
17;6;3297;3297;3296;3296;623;49,0114
17;3;3298;3298;3296;3296,5;1215;50,916
17;0;3299;3299;3297,5;3298;1104;57,097
16;57;3298,5;3301;3298;3299;2130;61,7365
16;54;3298;3299;3297,5;3298,5;516;60,2364
16;51;3297,5;3298;3297;3298;263;58,7341
16;48;3298;3298,5;3297;3298;482;58,7341
16;45;3298;3299;3298;3298;895;58,7341
16;42;3296;3298,5;3296;3297,5;1428;57,4469
16;39;3295,5;3296;3295;3295,5;669;51,8707
16;36;3296,5;3296,5;3294,5;3295,5;1465;51,8707
16;33;3297;3297,5;3296;3296,5;526;54,9766
16;30;3297;3298;3296,5;3297;507;56,5487
16;27;3297,5;3298;3296;3296,5;933;55,3635
16;24;3296;3299;3296;3298;803;59,9162
16;21;3299;3299;3296;3296;1643;55,3725
16;18;3298;3299,5;3297,5;3299;1973;65,7542
16;15;3296;3298,5;3295,5;3298;2082;63,6444
16;12;3294;3296,5;3294;3295,5;2572;57,5773
16;9;3292;3295;3292;3294,5;1427;54,7739
16;6;3291,5;3292,5;3291,5;3292;333;46,5789
16;3;3292,5;3292,5;3290,5;3292;1208;46,5789
16;0;3293,5;3294;3292;3292;941;46,5789
