Hora;Minuto;Abertura;Máx;Mín;Fechar;WDOZ6 Curncy - Volume;RSI (14) no fechto (WDOZ6)
17;57;3330;3333;3324,231;3324,231;289;39,1695
17;54;3328;3330,5;3324,231;3324,231;776;39,1695
17;51;3328,5;3329;3324,231;3324,231;260;39,1695
17;48;3330,5;3331;3324,231;3324,231;434;39,1695
17;45;3330;3332;3324,231;3324,231;1236;39,1695
17;42;3329;3330,5;3324,231;3324,231;853;39,1695
17;39;3329;3329,5;3328;3329;518;64,7158
17;36;3328,5;3329,5;3328,5;3329;857;64,7158
17;33;3327,5;3329;3327,5;3328;510;59,9989
17;30;3327,5;3328;3327;3328;242;59,9989
17;27;3327,5;3328;3327;3327,5;344;57,5526
17;24;3327;3328,5;3327;3327,5;267;57,5526
17;21;3327,5;3328;3326,5;3327,5;301;57,5526
17;18;3327;3328;3327;3327,5;98;57,5526
17;15;3327;3328;3327;3327;467;55,5306
17;12;3327,5;3329;3327;3327,5;1078;58,1005
17;9;3327;3328;3326,5;3327,5;333;58,1005
17;6;3325;3327,5;3325;3327,5;713;58,1005
17;3;3326;3326;3324,5;3325;508;48,5727
17;0;3325,5;3326,5;3324;3325,5;1074;50,7144
16;57;3326;3326;3324;3325,5;886;50,7144
16;54;3326,5;3327;3325;3326;796;52,7187
16;51;3327,5;3328;3326,5;3327;938;56,8946
16;48;3325;3327,5;3325;3327,5;867;59,0669
16;45;3325,5;3326;3324;3325;1188;50,2474
16;42;3326,5;3327,5;3325,5;3325,5;1237;52,3418
16;39;3327,5;3328;3326;3326,5;876;56,7335
16;36;3327,5;3327,5;3327;3327;432;59,0332
16;33;3328;3328,5;3326;3327;1507;59,0332
16;30;3327,5;3329;3326;3328;2098;63,4699
16;27;3325,5;3327,5;3325,5;3327,5;1195;62,1491
16;24;3326;3327;3324;3326;1276;57,9099
16;21;3325;3328;3324,5;3326;2999;57,9099
16;18;3324;3325;3323;3325;572;55,0137
16;15;3324,5;3324,5;3323,5;3324;445;51,9431
16;12;3324,5;3325;3323,5;3324,5;987;53,643
16;9;3323;3325,5;3323;3324,5;2487;53,643
16;6;3320,5;3323,5;3320,5;3323;1751;49,3556
16;3;3320,5;3321,5;3320;3320,5;1474;40,8958
16;0;3322;3322,5;3317;3321;5106;42,2051
15;57;3324,5;3325;3322;3322;1305;44,8732
15;54;3324,5;3325,5;3323,5;3324,5;739;52,591
15;51;3324;3326;3324;3325;667;54,3263
15;48;3325,5;3326;3323,5;3324;1411;51,3448
15;45;3325,5;3326,5;3324,5;3325,5;1120;56,4801
15;42;3325,5;3326;3324;3325;1252;55,0898
15;39;3323;3326;3322,5;3325;1258;55,0898
15;36;3322;3323,5;3322;3322,5;759;47,9165
15;33;3323;3323;3320,5;3321,5;1397;44,6317
15;30;3324;3324,5;3322;3322,5;855;47,4081
15;27;3324;3325;3323,5;3324;1471;51,9054
15;24;3322;3324;3322;3323,5;1685;50,4505
15;21;3319;3322,5;3318,5;3322;2118;45,8907
15;18;3322;3323;3319;3319,5;3068;36,9046
15;15;3322,5;3323;3321,5;3322,5;1190;45,2846
15;12;3323,5;3324,5;3322;3322,5;939;45,2846
15;9;3325;3326;3323,5;3324;1072;50,1989
15;6;3326,5;3326,5;3324;3325;1344;53,814
15;3;3325,5;3326,5;3325;3326,5;873;59,8139
15;0;3325,5;3326;3324,5;3325,5;1181;56,8347
14;57;3326;3326,5;3325;3325,5;701;56,8347
14;54;3326;3326,5;3325;3325,5;637;56,8347
14;51;3324;3327;3323,5;3326;1231;58,573
14;48;3325,5;3326;3324;3324,5;1099;54,7145
14;45;3326;3326,5;3325;3325;829;56,3387
14;42;3324,5;3327;3323,5;3325,5;2524;57,9357
14;39;3324;3327;3323;3324,5;3463;55,5982
14;36;3320,5;3324;3320;3324;884;54,4223
14;33;3322,5;3322,5;3320;3320,5;1185;44,9453
14;30;3319,5;3322,5;3319,5;3322;1655;49
14;27;3321;3321;3318;3319,5;2522;40,7242
14;24;3321,5;3323;3320,5;3321;1096;44,7719
14;21;3322,5;3323;3320,5;3322;1544;47,7073
14;18;3323;3324;3322;3322;734;47,7073
14;15;3322,5;3324,5;3322,5;3323;1083;50,5659
