Hora,Minuto,Abertura,Máx,Mín,Fechar,WDOZ6 Curncy - Volume,RSI (14) no fechto (WDOZ6)
17,57,3220.5,3222,3208.171,3208.171,342,35.8818
17,54,3219,3221,3208.171,3208.171,1272,35.8818
17,51,3214.5,3220,3208.171,3208.171,1454,35.8818
17,48,3216,3216,3208.171,3208.171,607,35.8818
17,45,3215,3218,3208.171,3208.171,1722,35.8818
17,42,3215.5,3216,3208.171,3208.171,596,35.8818
17,39,3216.5,3216.5,3208.171,3208.171,1072,35.8818
17,36,3217.5,3217.5,3208.171,3208.171,682,35.8818
17,33,3218,3218,3208.171,3208.171,154,35.8818
17,30,3218,3218.5,3208.171,3208.171,608,35.8818
17,27,3218.5,3219,3208.171,3208.171,649,35.8818
17,24,3217.5,3219,3217.5,3218.5,403,61.5287
17,21,3217,3218,3217,3217.5,195,58.887
17,18,3217,3217.5,3216.5,3217.5,297,58.887
17,15,3216.5,3217,3216.5,3216.5,273,56.2995
17,12,3218.5,3219,3216.5,3217,900,57.9941
17,9,3218,3219,3218,3218.5,658,63.3019
17,6,3218,3219.5,3217,3218.5,1863,63.3019
17,3,3217,3218.5,3217,3218.5,394,63.3019
17,0,3217.5,3218.5,3216,3217,1960,60.4001
16,57,3216.5,3219,3216.5,3217.5,2429,61.9154
16,54,3212,3217,3212,3216.5,2215,60.0542
16,51,3211.5,3212.5,3211,3212,726,49.8036
16,48,3210.5,3212,3210,3211.5,819,48.4385
16,45,3212,3212.5,3210,3210.5,1611,45.6958
16,42,3211.5,3212.5,3211,3212,1021,49.3523
16,39,3213.5,3214,3210.5,3211,2998,46.7127
16,36,3217,3217.5,3212.5,3213.5,3808,53.1422
16,33,3218,3218.5,3217,3217,1617,64.7232
16,30,3217.5,3219.5,3217,3218,2247,68.6949
16,27,3214.5,3218,3214,3217.5,3583,67.7769
16,24,3214,3215,3213.5,3214.5,994,61.4837
16,21,3214,3214.5,3213,3214,784,60.2833
16,18,3214,3214.5,3212.5,3214,805,60.2833
16,15,3212.5,3214.5,3212.5,3214,1130,60.2833
16,12,3212,3213.5,3211.5,3213,1595,58.197
16,9,3210.5,3213.5,3210.5,3212,2419,56.0534
16,6,3210.5,3211.5,3209.5,3210.5,1163,52.6731
16,3,3208.5,3211,3208.5,3210.5,1038,52.6731
16,0,3209.5,3211.5,3208.5,3208.5,3017,48.0821
15,57,3207.5,3211,3207.5,3209.5,1850,50.3498
15,54,3207.5,3208.5,3207,3207,818,44.2454
15,51,3207,3209,3206.5,3208,1485,46.3626
15,48,3210,3210,3206.5,3207,2557,43.8685
15,45,3209.5,3210,3209,3210,1223,50.3966
15,42,3209.5,3210,3209,3209.5,1945,49.2273
15,39,3209,3211.5,3209,3209,1478,48.091
15,36,3212.5,3214,3209,3209.5,2441,49.1116
15,33,3211,3213,3209,3212.5,2721,55.6969
15,30,3209,3211.5,3208.5,3211,1599,52.7557
15,27,3210.5,3210.5,3207,3209,2020,48.5247
15,24,3208,3211,3208,3210.5,1974,51.7524
15,21,3208,3209,3207.5,3208.5,977,47.4223
15,18,3207.5,3209.5,3207,3208,1655,46.3036
15,15,3209.5,3210.5,3207.5,3207.5,3098,45.2213
15,12,3211,3212.5,3209.5,3210,1672,49.8901
15,9,3213,3213.5,3210.5,3211,1814,51.8795
15,6,3214.5,3214.5,3212,3213,2651,56.0288
15,3,3213.5,3217,3212.5,3214.5,3769,59.3337
15,0,3211,3217.5,3210.5,3213.5,7581,57.7925
14,57,3207.5,3212,3206,3211.5,2813,54.5969
14,54,3209,3210.5,3207,3207.5,2710,47.1683
14,51,3205.5,3210.5,3205.5,3209.5,3310,51.0459
14,48,3207,3207,3204.5,3205.5,1750,42.2254
14,45,3206,3207.5,3204.5,3207,2070,45.052
14,42,3204.5,3206.5,3203.5,3206,3507,42.6766
14,39,3204,3204.5,3201.5,3204.5,5617,39.0037
14,36,3207,3208,3203,3204,5729,37.7695
14,33,3208,3209,3205.5,3207,5135,42.5682
14,30,3215.5,3216.5,3208,3208,8711,44.3107
14,27,3214.5,3216,3213,3215.5,1601,61.9804
14,24,3213,3215.5,3212,3215,2667,61.0181
14,21,3213,3213.5,3210,3213,2252,56.9731
14,18,3211,3214,3210.5,3213,3008,56.9731
14,15,3210,3211,3209,3210.5,1345,51.5551
14,12,3207.5,3210,3207,3209.5,1733,49.1782
14,9,3208.5,3209,3206.5,3207,1594,42.6453
14,6,3210,3210.5,3207.5,3208.5,1225,45.9351
14,3,3209,3211,3208.5,3210.5,1376,50.7855
14,0,3207.5,3209.5,3207.5,3209.5,1325,48.2484
13,57,3209,3209.5,3207.5,3207.5,1520,42.769
13,54,3210,3210.5,3207.5,3209,3276,46.1737
13,51,3209.5,3211,3209.5,3210.5,821,49.8593
13,48,3212,3212,3209,3209.5,1220,47.2529
13,45,3213,3213,3211.5,3212,924,53.7375
13,42,3212,3213.5,3211,3213,1277,56.6238
13,39,3210,3212,3209.5,3212,1178,54.3469
13,36,3211,3211,3209,3210.5,1151,50.7458
13,33,3211,3211.5,3210,3211,793,52.0158
13,30,3210.5,3212,3209.5,3211,2332,52.0158
13,27,3213.5,3213.5,3209,3210.5,3816,50.9575
13,24,3218,3218,3212.5,3213,4917,56.7706
13,21,3214.5,3218.5,3214.5,3217.5,6750,70.1453
13,18,3212,3215,3211.5,3215,1909,66.0149
13,15,3212,3213,3211.5,3212,1868,59.8208
13,12,3214,3214.5,3212,3212,1516,59.8208
13,9,3213.5,3215,3212.5,3214.5,1793,68.8355
13,6,3213,3214.5,3212.5,3214,1638,67.9382
13,3,3214,3214.5,3211.5,3213.5,2942,67.0575
13,0,3212,3215,3210.5,3214,6301,68.8128
12,57,3212,3212.5,3209.5,3211.5,4234,64.4983
12,54,3211,3213,3210,3212.5,4277,67.992
12,51,3207,3211.5,3207,3211,2938,65.38
12,48,3207,3208.5,3206.5,3207,1350,56.6129
12,45,3205,3207.5,3205,3207,1802,56.6129
12,42,3205,3205.5,3204,3205.5,1722,52.7433
12,39,3205,3206,3204,3205,1851,51.4018
12,36,3207,3207.5,3204,3205,1840,51.4018
12,33,3209.5,3210,3206,3207.5,1355,58.5702
12,30,3208,3210,3208,3209.5,2395,65.3392
12,27,3205,3208.5,3204.5,3208,3341,62.3053
12,24,3205.5,3205.5,3204,3205,3285,54.9882
12,21,3206.5,3207,3205,3205.5,2195,56.6913
12,18,3208,3208.5,3206,3206.5,3001,60.1511
12,15,3209.5,3210,3208,3208,1226,65.7393
12,12,3209,3210,3208.5,3209.5,1293,71.9459
12,9,3209,3210,3208,3209,2214,71.1014
12,6,3211,3211.5,3208,3209,4821,71.1014
12,3,3208.5,3211.5,3208.5,3210.5,5035,77.1053
12,0,3208,3209.5,3207,3208,4542,73.6636
11,57,3207.5,3208,3206,3207.5,3932,72.9072
11,54,3207,3209.5,3205.5,3207,7169,72.1649
11,51,3205,3207,3204.5,3207,4591,72.1649
11,48,3206,3207.5,3205,3205,3845,69.26
11,45,3204.5,3207,3204.5,3205.5,4872,70.9796
11,42,3200,3205.5,3199.5,3205,6362,70.2947
11,39,3199.5,3200.5,3199,3199.5,1769,60.8602
11,36,3199.5,3201.5,3199,3199.5,2119,60.8602
11,33,3201.5,3201.5,3199,3199.5,2308,60.8602
11,30,3202.5,3203,3200.5,3201.5,3367,67.0613
11,27,3200.5,3203,3198.5,3202.5,4834,70.3913
11,24,3200,3200.5,3197.5,3200.5,5408,67.3835
11,21,3197,3201,3196.5,3200.5,6082,67.3835
11,18,3197,3199,3196.5,3197,5101,61.4787
11,15,3197,3198.5,3195.5,3197,3515,61.4787
11,12,3195,3197.5,3194,3197,4157,61.4787
11,9,3195.5,3197,3195,3195,2387,57.9999
11,6,3193.5,3197,3193,3196,5215,60.5382
11,3,3193,3194,3191,3193.5,2748,56.0757
11,0,3194,3195,3191.5,3192.5,4344,54.1499
10,57,3190,3196,3190,3195,7093,60.2858
10,54,3189.5,3190.5,3188,3190,1865,49.7009
10,51,3189.5,3191,3188.5,3189,1424,47.0816
10,48,3191.5,3191.5,3188.5,3189.5,2672,48.2481
10,45,3191,3192,3190,3192,1463,54.5198
10,42,3190.5,3191.5,3189,3191,1905,52.2126
10,39,3191,3192.5,3189.5,3190,1531,49.8502
10,36,3190.5,3192.5,3188,3191.5,4847,53.5365
10,33,3190,3192,3190,3191,2310,52.4481
10,30,3192,3193.5,3190,3190,4429,50.2853
10,27,3189.5,3192.5,3188.5,3192,3575,54.9247
10,24,3188,3189.5,3187.5,3189.5,1625,49.5187
10,21,3187,3188,3186,3188,1577,45.9041
10,18,3187.5,3188.5,3186.5,3187,2031,43.395
10,15,3188,3190,3187.5,3187.5,2137,44.35
10,12,3188.5,3190,3187,3187.5,1923,44.35
10,9,3190.5,3191,3186,3188.5,3788,46.0997
10,6,3189,3191,3187.5,3191,2454,50.7472
10,3,3188.5,3190.5,3187.5,3189.5,3063,47.8161
10,0,3187.5,3191,3187,3188.5,7169,45.8201
9,57,3185,3188,3184,3187,3072,42.7712
9,54,3188,3188,3184,3184.5,4872,37.3116
9,51,3185.5,3189,3185.5,3188,5993,42.5941
9,48,3182,3187.5,3181,3185.5,10510,36.6449
9,45,3180,3183.5,3179.5,3182,4464,26.7803
9,42,3182,3182.5,3179.5,3180.5,5833,21.9437
9,39,3183.5,3184,3180.5,3181.5,6433,22.8793
9,36,3186,3186,3182,3183,8465,24.3237
9,33,3195,3195,3185,3186,12408,27.5545
9,30,3195.5,3198.5,3190.5,3194.5,10245,42.3557
9,27,3196.5,3197,3195.5,3196,1328,46.4438
9,24,3197,3197.5,3196,3196,1196,46.4438
9,21,3197,3198,3195.5,3197.5,2187,50.6598
9,18,3196,3198.5,3194,3196.5,4268,47.722
9,15,3195.5,3197,3194,3196,2827,46.2357
9,12,3193.5,3195.5,3193,3195.5,2432,44.7779
9,9,3192,3194,3192,3193.5,1224,38.5935
9,6,3193,3194,3191.5,3192.5,3627,35.2254
9,3,3187.5,3194,3187,3193,4961,36.1459
9,0,3189.5,3190.5,3185,3187.5,5640,12.8977
