Hora;Minuto;Abertura;Máx;Mín;Fechar;WDOZ6 Curncy - Volume;RSI (14) no fechto (WDOZ6)
17;57;3237;3238;3236;3237,634;370;64,1406
17;54;3236;3238;3236;3237,634;615;64,1406
17;51;3236,5;3237,634;3235,5;3237,634;1225;64,1406
17;48;3237;3237,634;3236,5;3237,634;412;64,1406
17;45;3236;3237,634;3235;3237,634;529;64,1406
17;42;3237,5;3237,634;3236;3237,634;568;64,1406
17;39;3237;3238;3236,5;3237,634;625;64,1406
17;36;3236,5;3237,634;3236;3237,634;645;64,1406
17;33;3236;3237,634;3235,5;3237,634;644;64,1406
17;30;3234;3237,634;3233,5;3237,634;2718;64,1406
17;27;3231,5;3237,634;3231,5;3237,634;1476;64,1406
17;24;3230,5;3237,634;3230;3237,634;1262;64,1406
17;21;3230,5;3237,634;3228,5;3237,634;484;64,1406
17;18;3228,5;3231;3228;3230,5;1062;47,3787
17;15;3229;3229,5;3227,5;3228,5;364;40,0885
17;12;3230,5;3231;3228;3229,5;772;42,8443
17;9;3228;3230,5;3227,5;3230,5;808;45,7658
17;6;3228;3228,5;3227;3228;732;35,5665
17;3;3229;3229;3227,5;3228,5;1459;36,8536
17;0;3231;3231,5;3229,5;3229,5;536;39,509
16;57;3231;3232;3229,5;3231;1094;43,9163
16;54;3229,5;3233;3229,5;3231,5;3656;45,4868
16;51;3230;3230,5;3228;3229,5;1640;37,1365
16;48;3229,5;3230;3229;3230;421;38,5057
16;45;3229,5;3230,5;3228,5;3229,5;1507;36,3257
16;42;3229;3230;3228;3229,5;906;36,3257
16;39;3228,5;3229,5;3228;3229;1233;34,318
16;36;3228,5;3229;3227;3228,5;1310;32,3369
16;33;3225,5;3228,5;3225,5;3228;2192;30,3872
16;30;3226,5;3227,5;3225,5;3225,5;1862;19,636
16;27;3227;3227,5;3224;3226;6428;20,2158
16;24;3228;3230;3226,5;3226,5;2250;20,7858
16;21;3229;3229;3227;3227,5;2145;21,9342
16;18;3229;3231,5;3228,5;3229;3315;23,763
16;15;3229,5;3230;3228;3229,5;3838;24,3924
16;12;3233,5;3234;3229;3229,5;3911;24,3924
16;9;3233;3234;3232,5;3234;998;30,7042
16;6;3233,5;3234,5;3232,5;3233;1377;26,7955
16;3;3233;3235;3232,5;3234;2480;28,2765
16;0;3236,5;3236,5;3232;3232,5;3274;22,2942
15;57;3237;3237,5;3235,5;3236;2393;27,2119
15;54;3238;3239;3234;3237,5;8366;29,8304
15;51;3241,5;3242;3237,5;3238;4549;30,7462
15;48;3244;3244;3241;3241,5;2911;38,411
15;45;3244;3244,5;3243,5;3243,5;664;44,2665
15;42;3245;3245;3243;3243,5;1533;44,2665
15;39;3244;3245;3243,5;3245;906;49,1076
15;36;3242;3245;3242;3244,5;1162;47,3245
15;33;3243;3243,5;3242;3242,5;1469;39,444
15;30;3244;3245;3243;3243,5;1015;42,3882
15;27;3243;3245,5;3243;3244;1372;43,91
15;24;3245,5;3245,5;3242;3243;1988;39,9032
15;21;3245,5;3246;3243;3245;1752;46,0067
15;18;3245;3246,5;3244,5;3245,5;1555;47,7004
15;15;3244;3245,5;3243,5;3244,5;1805;43,8622
15;12;3243;3244,5;3241,5;3244;2134;41,882
15;9;3242,5;3245;3242;3243,5;2133;39,9138
15;6;3243;3244;3242;3242,5;1789;35,8813
15;3;3241;3243;3240,5;3242,5;2462;35,8813
15;0;3243;3243;3241;3241,5;3183;31,9431
14;57;3244,5;3245;3242,5;3242,5;1433;33,8751
14;54;3246,5;3247;3244,5;3245;2098;39,4084
14;51;3244,5;3247;3244;3246,5;1535;43,3538
14;48;3245;3245,5;3244;3244,5;802;35,3388
14;45;3243,5;3245,5;3242,5;3245,5;1721;37,8236
14;42;3244;3244,5;3242;3243;2118;25,6952
14;39;3244,5;3244,5;3243;3244;1153;27,7023
14;36;3244;3245;3242,5;3244,5;1985;28,7448
14;33;3244;3245;3242,5;3244;1693;26,1648
14;30;3246;3246;3242,5;3244;3779;26,1648
14;27;3246,5;3246,5;3244;3246;2714;29,8985
14;24;3247;3247,5;3245;3246;2447;29,8985
14;21;3246,5;3247,5;3246,5;3247;886;31,8585
14;18;3249;3249,5;3245,5;3247;2311;31,8585
14;15;3248,5;3249,5;3247,5;3249;2571;35,9191
14;12;3251;3252;3248;3248,5;3908;33,9653
14;9;3251;3252,5;3251;3251,5;1172;40,9159
14;6;3251,5;3251,5;3250;3251;1046;38,9834
14;3;3252,5;3252,5;3250;3251,5;1857;40,2045
14;0;3251,5;3253;3250,5;3252,5;2160;42,6875
13;57;3253,5;3254,5;3251;3251,5;1431;39,2007
13;54;3253;3255;3253;3253,5;1150;44,194
13;51;3253,5;3254;3252,5;3253;1040;42,4935
13;48;3253,5;3254;3252,5;3254;805;45,0424
13;45;3253;3253,5;3251,5;3253;1418;41,8008
13;42;3254,5;3254,5;3252;3253;1253;41,8008
13;39;3254,5;3255;3253;3254;1235;44,0406
13;36;3252,5;3255;3252;3254,5;1491;45,1642
13;33;3253,5;3254,5;3252;3252;1432;37,7961
13;30;3255;3255,5;3252,5;3253,5;1672;40,8545
13;27;3256;3257;3254,5;3255,5;1956;45,4033
13;24;3258;3259,5;3255,5;3256;2527;46,6079
13;21;3258,5;3260,5;3258;3258,5;1514;53,1561
13;18;3257,5;3260;3257,5;3258,5;1011;53,1561
13;15;3255;3259;3255;3257,5;1890;50,7706
13;12;3256,5;3257,5;3253,5;3255;2750;44,1707
13;9;3257;3257,5;3256;3257;1010;49,0563
13;6;3258;3259,5;3256;3257;2225;49,0563
13;3;3258;3258;3256;3258;1166;51,5126
13;0;3259;3260;3257;3257,5;1420;50,3586
12;57;3259;3260;3257;3259,5;2360;55,2422
12;54;3261;3263;3258;3258,5;2425;53,1319
12;51;3262,5;3263;3260,5;3261,5;1710;61,1655
12;48;3260;3263;3259,5;3262,5;2975;64,1686
12;45;3257;3260;3257;3260;2070;59,5593
12;42;3258,5;3258,5;3256;3257;978;52,7925
12;39;3258;3258,5;3257;3258;1330;55,6761
12;36;3254,5;3259;3253,5;3258;2826;55,6761
12;33;3254;3255,5;3253,5;3254,5;1047;46,9279
12;30;3254,5;3255,5;3253,5;3254;638;45,5011
12;27;3253,5;3255,5;3252,5;3254,5;1302;46,6661
12;24;3253;3256;3253;3253,5;1445;44,0034
12;21;3253;3254;3252;3252,5;2243;41,2813
12;18;3252,5;3253,5;3251;3253;1300;42,2346
12;15;3252,5;3253,5;3251;3252,5;2165;40,9688
12;12;3253;3255;3251;3252,5;1790;40,9688
12;9;3254;3255,5;3253,5;3253,5;1285;42,5777
12;6;3256,5;3257;3252;3254,5;4532;44,189
12;3;3255;3257,5;3254,5;3256,5;1756;47,5296
12;0;3256;3258,5;3253;3254,5;5538;43,5682
11;57;3252,5;3257;3251,5;3256;3820;45,9861
11;54;3255;3256;3250;3252,5;6784;38,6037
11;51;3253,5;3256;3253;3255;3167;42,4521
11;48;3258;3259,5;3253,5;3253,5;4270;39,0679
11;45;3257;3258,5;3256,5;3258;1570;46,7218
11;42;3259;3259,5;3256;3257;2098;44,4772
11;39;3254;3259,5;3253;3258,5;3956;47,2499
11;36;3254;3255;3252;3254;2347;36,1642
11;33;3253;3255;3253;3254,5;2229;36,9658
11;30;3257;3257;3253;3253;2912;32,8179
11;27;3257,5;3258;3255;3257;2460;39,2062
11;24;3259;3260;3256,5;3257,5;3338;40,1125
11;21;3258,5;3260;3258;3259,5;2979;43,8801
11;18;3257;3259,5;3254,5;3258,5;4767;41,3212
11;15;3256,5;3257;3254,5;3257;3057;37,3418
11;12;3256;3257;3253;3256,5;7841;35,9983
11;9;3260;3261,5;3256;3256,5;3732;35,9983
11;6;3261;3262;3259,5;3260;3140;41,3495
11;3;3258;3261;3257;3260,5;7791;42,1812
11;0;3264;3264;3258;3258,5;7832;37,5125
10;57;3262,5;3264;3262;3263,5;1370;46,1664
10;54;3263;3263;3261,5;3263;2135;44,9879
10;51;3267,5;3268;3261,5;3262,5;4200;43,8465
10;48;3264;3268,5;3264;3268;5719;55,638
10;45;3263,5;3264,5;3261;3264;2580;45,7934
10;42;3263;3263,5;3262;3263,5;714;44,3602
10;39;3263;3263,5;3261;3263;786;42,9599
10;36;3261;3263,5;3260;3262,5;1943;41,5949
10;33;3262,5;3264;3260;3260,5;2813;35,8973
10;30;3260,5;3263;3260;3262,5;3049;39,4729
10;27;3263;3263;3260;3260,5;3249;33,304
10;24;3262,5;3264,5;3262;3263;1638;37,7725
10;21;3262;3263;3261,5;3262,5;1657;36,1823
