Hora;Minuto;Abertura;Máx;Mín;Fechar;WDOZ6 Curncy - Volume;RSI (14) no fechto (WDOZ6)
17;57;3310;3311,5;3307;3307;402;49,5806
17;54;3309,5;3311,5;3308;3309,5;1721;61,7362
17;51;3309,5;3312;3308,5;3309,5;556;61,7362
17;48;3309;3310,5;3307,5;3309;1092;60,047
17;45;3309,5;3310,5;3308;3309;368;60,047
17;42;3307,5;3311;3307,5;3309;1188;60,047
17;39;3308;3308,5;3307,5;3307,5;335;55,3081
17;36;3307;3308;3306,5;3308;217;57,416
17;33;3307;3308;3306;3306,5;609;52,3578
17;30;3309;3309;3307;3307,5;514;56,5133
17;27;3308;3309;3308;3308,5;354;61,0097
17;24;3307,5;3308,5;3307,5;3308;136;59,5142
17;21;3308,5;3309;3307,5;3307,5;283;58,0189
17;18;3308,5;3309;3307,5;3309;352;64,6726
17;15;3308;3308,5;3307,5;3308;242;61,9729
17;12;3309;3309,5;3307,5;3307,5;1051;60,5741
17;9;3307,5;3310;3307;3309,5;1509;70,1601
17;6;3306;3308;3306;3307;300;63,4456
17;3;3306;3307;3306;3306;326;60,1118
17;0;3307;3307,5;3305,5;3306;574;60,1118
16;57;3308,5;3309;3307;3307;817;65,2423
16;54;3306;3309;3306;3308;1788;70,858
16;51;3307;3307;3306;3306,5;258;66,8883
16;48;3306;3307;3305,5;3306,5;565;66,8883
16;45;3306,5;3307;3305,5;3306;435;65,539
16;42;3304,5;3307;3304;3306;1688;65,539
16;39;3304;3305;3303,5;3304,5;425;61,4788
16;36;3304;3304;3303;3304;154;60,0208
16;33;3304;3304;3303;3304;253;60,0208
16;30;3305,5;3305,5;3303;3303,5;1047;58,6721
16;27;3304;3305,5;3304;3305,5;381;67,0772
16;24;3305,5;3305,5;3303,5;3304;658;63,4285
16;21;3304;3306;3304;3305,5;644;70,7046
16;18;3304;3304,5;3303;3304;470;67,2121
16;15;3304,5;3306,5;3303;3304;1865;67,2121
16;12;3304;3306;3303,5;3305;1694;72,157
16;9;3301;3307;3300,5;3304;3220;70,1154
16;6;3301;3302;3300;3301;776;62,444
16;3;3302;3302;3300,5;3301;988;62,444
16;0;3297,5;3302;3297,5;3302;2220;67,418
15;57;3297;3298;3297;3298;592;53,7275
15;54;3297;3297,5;3296,5;3297;160;48,7261
15;51;3296;3297,5;3295,5;3297;353;48,7261
15;48;3297,5;3297,5;3295,5;3296,5;493;46,22
15;45;3296;3297,5;3295,5;3297;397;48,4175
15;42;3295,5;3296;3295;3295,5;361;40,543
15;39;3296;3296;3295;3295,5;171;40,543
15;36;3295,5;3296;3294,5;3296;397;42,4035
15;33;3296,5;3296,5;3294,5;3295;670;37,0376
15;30;3295,5;3296,5;3295;3296,5;362;42,5604
15;27;3297,5;3298;3295;3296;1042;39,781
15;24;3297;3298;3296,5;3297,5;499;45,9786
15;21;3297;3297;3295,5;3297;720;43,2416
15;18;3298,5;3299;3297;3297;827;43,2416
15;15;3299,5;3300,5;3298,5;3298,5;579;49,7634
15;12;3298,5;3300;3298;3300;439;57,8678
15;9;3298,5;3299;3298;3298,5;392;50,3611
15;6;3299;3299,5;3298;3298,5;441;50,3611
15;3;3299;3299,5;3298;3299;772;53,0792
15;0;3299,5;3300;3298,5;3299;345;53,0792
14;57;3300;3300;3297,5;3299,5;970;55,6699
14;54;3300,5;3300,5;3299;3300;392;58,3128
14;51;3299,5;3300,5;3299,5;3300;164;58,3128
14;48;3301,5;3302;3299;3299,5;1168;56,5336
14;45;3300,5;3302;3299,5;3301,5;1519;67,1843
14;42;3299,5;3301;3298,5;3300,5;2162;64,0387
14;39;3298;3299,5;3298;3299;444;58,4977
14;36;3298;3298,5;3297,5;3298;203;54,1217
14;33;3296,5;3298;3296,5;3298;222;54,1216
14;30;3297;3297,5;3296,5;3296,5;472;46,877
14;27;3298;3298,5;3296,5;3297;408;49,2859
14;24;3298;3299;3295,5;3298;834;54,4859
14;21;3296;3298;3295,5;3297,5;548;52,1415
14;18;3295,5;3296,5;3295,5;3296,5;246;47,0793
14;15;3295,5;3295,5;3294,5;3295,5;551;41,3153
14;12;3295,5;3296;3295;3295,5;467;41,3153
14;9;3296;3296;3295;3296;501;43,3509
14;6;3295,5;3297;3295,5;3296;318;43,3509
14;3;3296,5;3296,5;3294,5;3296;856;43,3509
14;0;3297;3297;3296;3297;449;47,0642
13;57;3297,5;3298;3296,5;3297,5;433;49,0133
13;54;3299,5;3299,5;3297;3297,5;562;49,0133
13;51;3299;3299,5;3298,5;3299;210;54,8942
13;48;3298,5;3299,5;3298,5;3299;175;54,8942
13;45;3300;3301;3298;3299;1119;54,8942
13;42;3296;3300;3296;3300;1297;58,6505
13;39;3296,5;3297;3296;3296,5;328;46,825
13;36;3295;3297;3294;3296,5;593;46,825
13;33;3296,5;3296,5;3294;3295;842;40,5413
13;30;3296;3296,5;3295,5;3296,5;215;45,5382
13;27;3297;3297,5;3295,5;3296;362;43,378
13;24;3296;3297,5;3295,5;3296,5;558;45,0368
13;21;3295;3296;3295;3295,5;271;40,8352
13;18;3294,5;3295;3294;3295;410;38,6581
13;15;3294,5;3295,5;3294;3294;507;34,1586
13;12;3295,5;3296;3294;3294,5;1300;35,3629
13;9;3296,5;3297,5;3295,5;3296;686;39,2143
13;6;3297;3298;3296,5;3297;788;42,0493
