Hora,Minuto,Abertura,Máx,Mín,Fechar,WDOZ6 Curncy - Volume,RSI (14) no fechto (WDOZ6)
17,57,3283.5,3284.5,3280,3280,349,54.0741
17,54,3281.5,3284.5,3281.5,3283.5,520,64.5868
17,51,3280,3281.5,3278,3281.5,363,60.5135
17,48,3282.5,3284.5,3280,3280,1121,57.0749
17,45,3281,3285,3280.5,3283,641,68.086
17,42,3281,3281.5,3280,3280.5,475,62.4856
17,39,3281.5,3282.5,3281,3281,499,64.5906
17,36,3280,3282,3280,3282,343,68.9013
17,33,3278,3281,3277.5,3280,920,64.5015
17,30,3278,3278,3277,3277.5,175,57.5268
17,27,3277,3278.5,3277,3277.5,497,57.5268
17,24,3278.5,3278.5,3277,3277.5,344,57.5268
17,21,3279.5,3279.5,3278,3278.5,244,61.3898
17,18,3275.5,3279.5,3275.5,3279,693,63.3653
17,15,3276,3276,3275,3275.5,263,53.6756
17,12,3276.5,3276.5,3275.5,3276,242,55.6273
17,9,3276.5,3278.5,3276,3276,746,55.6273
17,6,3278,3278,3276.5,3277,255,59.3489
17,3,3277,3278.5,3277,3277.5,348,61.2514
17,0,3278.5,3279,3276.5,3277,682,60.0626
16,57,3279,3279,3277.5,3279,685,67.7873
16,54,3280,3281,3278,3279,1171,67.7873
16,51,3278,3283,3277.5,3280,2792,71.7665
16,48,3275,3280,3275,3278,2946,68.312
16,45,3274,3275.5,3273.5,3275,667,61.802
16,42,3273.5,3274,3271.5,3273.5,680,57.7745
16,39,3272,3274,3272,3273,696,56.3499
16,36,3273,3273,3270.5,3272,1366,53.4323
16,33,3274,3275.5,3272.5,3273,1018,56.9681
16,30,3273.5,3276.5,3273,3274,1726,60.6979
16,27,3272.5,3273.5,3270.5,3273,611,58.1539
16,24,3273.5,3273.5,3271,3273,1562,58.1539
16,21,3269,3274,3269,3273,3384,58.1539
16,18,3267.5,3269.5,3267,3269,702,47.2103
16,15,3266.5,3268.5,3266.5,3267.5,1018,41.9213
16,12,3267.5,3268,3266,3266,1097,35.9639
16,9,3269,3269.5,3267.5,3267.5,622,39.75
16,6,3267.5,3269.5,3267.5,3269,460,44.0569
16,3,3267.5,3270,3267.5,3267.5,1298,37.7989
16,0,3268,3268.5,3265,3268,2772,39.1546
15,57,3270,3270.5,3267,3268.5,1926,40.5035
15,54,3269,3270.5,3268,3270,930,44.8034
15,51,3270.5,3271.5,3269,3269.5,761,42.9281
15,48,3270,3271.5,3268.5,3271,1043,47.4159
15,45,3269.5,3271.5,3268.5,3270,974,43.7773
15,42,3269.5,3270.5,3268.5,3269.5,344,41.9112
15,39,3271,3271,3268.5,3269,889,40.0639
15,36,3271,3272,3270,3271.5,1187,47.004
15,33,3270.5,3272,3269.5,3271.5,1657,47.004
15,30,3268,3271,3268,3270.5,1546,43.6365
15,27,3268,3268.5,3267.5,3268,507,33.8839
15,24,3267.5,3268.5,3267,3268.5,983,35.0089
15,21,3267.5,3269,3266.5,3267.5,1388,30.7383
15,18,3270,3270,3266.5,3267.5,2643,30.7383
15,15,3271.5,3272.5,3270,3270.5,821,37.033
15,12,3270.5,3272.5,3270,3271.5,1598,39.5393
15,9,3270,3271,3268.5,3270.5,2082,35.485
15,6,3271,3272.5,3270,3270,1241,33.4119
15,3,3274,3275,3270,3270.5,2861,34.4396
15,0,3275.5,3275.5,3273,3274,1212,43.0448
14,57,3275.5,3277.5,3275,3275,718,46.1009
14,54,3275,3276.5,3274,3275,574,46.1009
14,51,3274.5,3276.5,3273.5,3275,990,46.1009
14,48,3275,3275.5,3273.5,3275,942,46.1009
14,45,3278.5,3278.5,3275,3275.5,1211,47.3506
14,42,3278,3280,3277,3278.5,880,55.7739
14,39,3278.5,3280,3277,3278,1738,54.5219
14,36,3278,3279,3276.5,3278,837,54.5219
14,33,3276,3279.5,3275,3278,1649,54.5219
14,30,3277.5,3278,3275.5,3276,621,49.9873
14,27,3277.5,3278.5,3276,3277.5,1034,53.7175
14,24,3275.5,3278,3275.5,3277.5,1690,53.7175
14,21,3276,3276,3274.5,3275.5,662,49.3743
14,18,3273.5,3276,3271.5,3276,1814,50.4738
14,15,3275.5,3276.5,3273,3273,1203,43.4586
14,12,3275,3277,3273,3275.5,1878,48.8084
14,9,3276,3276,3273.5,3274.5,797,46.3556
14,6,3274.5,3276,3274,3276,488,49.6704
14,3,3274.5,3275,3273,3275,914,47.3393
14,0,3275,3277,3273.5,3274,1494,44.9725
13,57,3276,3276.5,3274,3275,1075,46.9311
13,54,3273,3276.5,3270.5,3276.5,2364,49.9617
13,51,3274.5,3274.5,3272.5,3272.5,1101,40.4375
