Hora;Minuto;Abertura;Máx;Mín;Fechar;WDOZ6 Curncy - Volume;RSI (14) no fechto (WDOZ6)
17;57;3319,5;3320;3316,5;3317,72;439;45,7472
17;54;3319;3320;3317;3317,72;770;45,7472
17;51;3316,5;3319,5;3315;3317,72;629;45,7472
17;48;3317;3318,5;3316;3317,72;750;45,7472
17;45;3317;3317,72;3316;3317,72;721;45,7472
17;42;3314,5;3317,72;3314;3317,72;1031;45,7472
17;39;3315,5;3317,72;3314,5;3317,72;323;45,7472
17;36;3311,5;3317,72;3311,5;3317,72;588;45,7472
17;33;3314;3317,72;3310,5;3317,72;711;45,7472
17;30;3313;3317,72;3312,5;3317,72;559;45,7472
17;27;3312,5;3317,72;3311;3317,72;1406;45,7472
17;24;3315;3317,72;3312;3317,72;2339;45,7472
17;21;3311,5;3317,72;3309,5;3317,72;2127;45,7472
17;18;3314,5;3317,72;3309;3317,72;2567;45,7472
17;15;3316,5;3317;3314;3314,5;830;37,4995
17;12;3319;3319,5;3316;3316;991;40,1391
17;9;3319,5;3320,5;3319;3319;544;46,1753
17;6;3318,5;3320;3318,5;3319,5;418;47,2756
17;3;3318,5;3319,5;3318;3318,5;489;44,8344
17;0;3317,5;3320;3316,5;3319;1601;45,8194
16;57;3314;3317,5;3313,5;3317,5;1450;42,2873
16;54;3314,5;3315,5;3313;3313,5;1387;31,1778
16;51;3316;3318;3313;3314;1393;31,8904
16;48;3317,5;3318,5;3315,5;3316,5;1368;35,6759
16;45;3317;3320;3316;3318;1634;38,2024
16;42;3320;3320;3314,5;3317,5;2592;36,8174
16;39;3323,5;3323,5;3319;3319,5;2528;40,1604
16;36;3324,5;3325;3322,5;3323,5;744;48,3062
16;33;3324,5;3325,5;3322,5;3324;1292;49,4708
16;30;3324;3325,5;3322;3324;1874;49,4708
16;27;3323;3326;3323;3323,5;1870;48,3981
16;24;3323,5;3325;3322,5;3323,5;1855;48,3981
16;21;3320;3324;3317,5;3323;3312;47,4359
16;18;3322;3323,5;3318,5;3320;5120;41,3418
16;15;3318;3322,5;3317,5;3322;3670;44,5383
16;12;3316;3318,5;3315;3318;2266;35,239
16;9;3314,5;3316;3313,5;3315,5;1661;28,258
16;6;3314;3316,5;3312,5;3314,5;3300;25,2657
16;3;3316,5;3318,5;3313,5;3314;3089;23,7898
16;0;3315;3317,5;3312,5;3316,5;4089;26,1912
15;57;3317;3317,5;3314;3315;4434;21,793
15;54;3318,5;3319;3316,5;3317;2275;23,5289
15;51;3322;3322;3317,5;3318,5;2628;24,9107
15;48;3322;3323;3321,5;3322;674;28,5428
15;45;3323;3325,5;3321,5;3322;1681;28,5428
15;42;3323;3325;3322,5;3323,5;1317;30,1682
15;39;3323,5;3324,5;3322,5;3323;2743;28,9152
15;36;3332,5;3333;3323;3324;5568;29,912
15;33;3331;3334,5;3331;3332;1982;40,208
15;30;3329,5;3334;3329;3331,5;2607;38,9892
15;27;3329,5;3331;3327,5;3329,5;1869;33,9916
15;24;3330;3332,5;3329;3330;1349;34,6505
15;21;3327;3331;3326,5;3330;2179;34,6505
15;18;3327;3329,5;3326,5;3326,5;2818;25,9918
15;15;3331,5;3331,5;3326;3327;4348;26,4568
15;12;3332,5;3333,5;3329,5;3331,5;3022;31,108
15;9;3336,5;3336,5;3332;3332,5;2471;32,2789
15;6;3333,5;3336,5;3333;3336;2179;36,7782
15;3;3336,5;3338;3333;3333,5;3612;30,3379
15;0;3338,5;3339;3335,5;3336,5;2942;34,2225
14;57;3341;3342,5;3338,5;3338,5;1950;37,1687
14;54;3340,5;3341;3338;3341;1187;41,2952
14;51;3340;3342;3337,5;3340,5;3026;40,0593
14;48;3341;3341,5;3337,5;3340,5;3389;40,0593
14;45;3342,5;3343,5;3341,5;3341,5;1567;41,5684
14;42;3346,5;3347,5;3342,5;3343;3419;43,8704
14;39;3348;3350;3345;3347;2836;50,842
14;36;3347,5;3348,5;3347;3348;1895;52,7895
14;33;3353;3354;3347;3347,5;3067;51,9347
14;30;3353;3355,5;3350,5;3353;4241;63,7189
14;27;3349,5;3356,5;3347,5;3353;5882;63,7189
14;24;3347,5;3352;3347;3349,5;1619;58,5594
14;21;3349,5;3350;3347,5;3347,5;1277;55,1772
14;18;3349;3349,5;3346,5;3349,5;1088;59,7018
14;15;3349,5;3351;3347,5;3349,5;2686;59,7018
14;12;3345,5;3351;3345;3350;4244;60,7761
14;9;3340,5;3345,5;3340;3345;2242;52,9075
14;6;3342,5;3342,5;3339,5;3340,5;1891;43,4221
14;3;3341,5;3345;3340;3342;2645;46,3092
14;0;3343,5;3344;3340,5;3341;2123;44,0044
13;57;3344,5;3346;3343;3344;877;49,9813
13;54;3345;3346;3344;3345;1023;52,1748
13;51;3345;3347;3344,5;3345,5;861;53,26
13;48;3346,5;3347,5;3344;3345;2525;52,3395
13;45;3349,5;3350,5;3346;3347;2488;56,4702
13;42;3348,5;3352;3348;3349,5;3194;62,165
13;39;3346,5;3349;3345;3348,5;2217;60,6926
13;36;3347;3349,5;3346;3346,5;3348;57,6306
13;33;3342,5;3347,5;3342;3347;3286;58,692
13;30;3342;3343;3339;3342,5;1484;51,1777
13;27;3341,5;3343,5;3341;3342,5;671;51,1777
