Hora,Minuto,Abertura,Máx,Mín,Fechar,WDOZ6 Curncy - Volume,RSI (14) no fechto (WDOZ6)
17,57,3249.5,3256,3243.012,3243.012,518,38.4842
17,54,3250.5,3251,3243.012,3243.012,602,38.4842
17,51,3252,3252,3243.012,3243.012,871,38.4842
17,48,3243.012,3256.5,3243.012,3243.012,1644,38.4842
17,45,3254,3254.5,3243.012,3243.012,1140,38.4842
17,42,3254,3255.5,3254,3254,689,66.2774
17,39,3253.5,3258.5,3252.5,3254,3891,66.2774
17,36,3248.5,3253.5,3248,3253.5,2143,65.294
17,33,3248,3248.5,3246.5,3248,1150,50.5703
17,30,3250.5,3250.5,3247.5,3248.5,1559,52.4486
17,27,3251.5,3251.5,3250,3250,251,58.5017
17,24,3249,3252.5,3249,3251,1325,63.003
17,21,3249,3249.5,3248,3249.5,473,58.5621
17,18,3249.5,3250,3249,3249,186,56.9632
17,15,3248.5,3250,3248,3249.5,443,59.08
17,12,3248.5,3249.5,3248,3249,453,57.6175
17,9,3249.5,3250.5,3248.5,3248.5,1237,56.1626
17,6,3250.5,3251,3249,3249.5,809,59.9868
17,3,3251,3251.5,3250,3250.5,164,64.0356
17,0,3252,3252.5,3250,3251,895,66.1072
16,57,3250,3253.5,3250,3252.5,2013,72.6549
16,54,3249.5,3250.5,3248.5,3250.5,1036,68.8329
16,51,3251.5,3251.5,3249.5,3250,1104,67.7878
16,48,3249,3252,3247,3251.5,3652,74.7728
16,45,3248.5,3250,3248,3248.5,1098,68.8027
16,42,3249,3249.5,3248,3249,908,71.4184
16,39,3248,3250.5,3247.5,3249,2663,71.4184
16,36,3243.5,3248.5,3243,3248,3867,69.4131
16,33,3243,3243.5,3242,3243.5,420,56.7269
16,30,3243.5,3244,3241,3243,1198,54.7923
16,27,3242.5,3244,3242,3243,1088,54.7923
16,24,3243.5,3244,3242.5,3242.5,892,52.9798
16,21,3242.5,3245,3242,3243,2808,55.0285
16,18,3241,3242.5,3240.5,3242.5,464,53.3535
16,15,3240.5,3241.5,3240,3241,714,47.9537
16,12,3240,3241.5,3240,3240.5,811,46.0195
16,9,3240.5,3242,3239.5,3240.5,1675,46.0195
16,6,3244,3244,3239.5,3240.5,2590,46.0195
16,3,3242.5,3244,3242,3243.5,897,56.0207
16,0,3243,3243.5,3241.5,3242,1188,51.0851
15,57,3243,3245,3243,3243,1496,54.8991
15,54,3242,3244,3242,3243,762,54.8991
15,51,3242.5,3242.5,3241.5,3242,739,51.796
15,48,3243.5,3244.5,3242,3242.5,1465,53.5052
15,45,3243,3243.5,3241.5,3243.5,1125,56.9982
15,42,3243.5,3244,3243,3243,791,55.654
15,39,3242,3244.5,3242,3244,1542,59.0839
15,36,3240.5,3243.5,3240,3242,1231,53.7957
15,33,3241.5,3242,3240,3241,1273,50.8462
15,30,3240.5,3243,3240.5,3242,1584,54.0501
15,27,3242,3243,3239.5,3240.5,3566,49.6293
15,24,3242.5,3244.5,3241,3242,2120,54.498
15,21,3243,3245.5,3241.5,3243,3166,58.0217
15,18,3243,3244,3242,3243,649,58.0217
15,15,3242.5,3244,3241.5,3243,1368,58.0217
15,12,3243,3243.5,3242,3242.5,1318,56.9063
15,9,3243.5,3244,3242.5,3243,1508,58.3459
15,6,3244.5,3245.5,3242.5,3243.5,1472,59.7494
15,3,3244.5,3245.5,3243.5,3244.5,1401,62.5436
15,0,3246,3246,3244,3245,1214,63.9317
14,57,3242.5,3246,3242,3246,1830,66.6801
14,54,3244.5,3244.5,3242.5,3243,2752,62.1469
14,51,3246,3247,3243,3244.5,3213,66.3371
14,48,3242,3247,3242,3246.5,5631,72.3792
14,45,3237.5,3243,3237,3242.5,5519,66.7559
14,42,3238.5,3238.5,3236.5,3237,1985,55.0794
14,39,3234.5,3238.5,3234.5,3238.5,2331,60.457
14,36,3236,3236.5,3234,3235,1031,49.8479
14,33,3234.5,3236,3234,3236,692,53.668
14,30,3235.5,3235.5,3233.5,3234.5,2049,48.1314
14,27,3235.5,3236,3234,3235.5,711,51.9763
14,24,3235.5,3237,3235,3235.5,797,51.9763
14,21,3234.5,3237,3234,3235.5,778,51.9763
14,18,3236.5,3237,3234.5,3235,804,50.3898
