Hora,Minuto,Abertura,Máx,Mín,Fechar,WDOZ6 Curncy - Volume,RSI (14) no fechto (WDOZ6)
17,57,3215.5,3227.711,3213.5,3227.711,837,61.3374
17,54,3216.5,3227.711,3214,3227.711,691,61.3374
17,51,3218,3227.711,3216,3227.711,492,61.3374
17,48,3217.5,3227.711,3215.5,3227.711,1210,61.3374
17,45,3219.5,3227.711,3217,3227.711,500,61.3374
17,42,3219,3227.711,3219,3227.711,793,61.3374
17,39,3217.5,3227.711,3217,3227.711,666,61.3374
17,36,3218.5,3227.711,3218,3227.711,275,61.3374
17,33,3218.5,3227.711,3218.5,3227.711,142,61.3374
17,30,3218,3227.711,3217.5,3227.711,1978,61.3374
17,27,3218.5,3227.711,3218,3227.711,781,61.3374
17,24,3218.5,3227.711,3218,3227.711,342,61.3374
17,21,3217,3227.711,3217,3227.711,1096,61.3374
17,18,3217,3218,3216.5,3217,908,40.7692
17,15,3215,3217.5,3214.5,3217,1174,40.7692
17,12,3215.5,3216.5,3215,3215,706,35.2207
17,9,3218,3219,3214.5,3215,2590,35.2207
17,6,3218,3218.5,3217.5,3218,180,40.0763
17,3,3218,3218.5,3217.5,3218,215,40.0763
17,0,3219.5,3219.5,3217,3217.5,524,38.8651
16,57,3218,3219.5,3218,3219.5,1580,42.0196
16,54,3216.5,3218.5,3216.5,3218,1002,38.5458
16,51,3218.5,3218.5,3216.5,3217,879,36.1788
16,48,3217.5,3219,3216,3218.5,1290,38.2298
16,45,3216.5,3219.5,3216.5,3217.5,1355,35.9831
16,42,3218,3218,3216.5,3216.5,1023,33.7455
16,39,3219,3220.5,3217.5,3218,2552,35.4725
16,36,3219.5,3220.5,3218.5,3219,1435,36.6331
16,33,3217.5,3221.5,3216.5,3219.5,4165,37.1981
16,30,3223,3223.5,3217.5,3217.5,2524,33.3815
16,27,3222.5,3224.5,3222,3223,1585,39.5135
16,24,3221,3223.5,3219.5,3222.5,2771,38.5608
16,21,3219,3222,3217.5,3220.5,2478,34.743
16,18,3221.5,3221.5,3218,3218.5,1583,30.7471
16,15,3221,3222,3219,3221,2280,33.0997
16,12,3219,3222.5,3218.5,3221,1223,33.0997
16,9,3219.5,3222.5,3218.5,3218.5,2820,28.3744
16,6,3221,3222,3218,3218.5,3070,28.3744
16,3,3223,3225,3220,3221,3563,30.2145
16,0,3223.5,3227,3222,3223,3558,31.7438
15,57,3226.5,3227,3223.5,3223.5,5852,32.1212
15,54,3232.5,3232.5,3226,3226.5,3583,34.3998
15,51,3231.5,3233,3230,3232,2110,39.1248
15,48,3234,3235.5,3228,3231.5,5794,38.4107
15,45,3233,3236.5,3229.5,3234,6791,40.6232
15,42,3235,3236,3232.5,3233.5,3646,39.9812
15,39,3238,3239,3234.5,3234.5,4319,40.8005
15,36,3242,3243.5,3235.5,3238,7802,43.7118
15,33,3253.5,3254.5,3241,3242.5,7819,47.7824
15,30,3245,3254,3242,3253.5,5830,60.5893
15,27,3246,3246.5,3242,3244.5,2944,50.512
15,24,3241.5,3246,3240.5,3246,3596,52.5933
15,21,3243.5,3247,3241,3241.5,4292,46.4464
15,18,3239.5,3246,3239,3243.5,6154,49.0724
15,15,3239.5,3241.5,3236.5,3239.5,4644,43.0978
15,12,3235.5,3239.5,3234,3239.5,4412,43.0978
15,9,3231.5,3236.5,3230.5,3235,5885,35.791
15,6,3240.5,3241.5,3230.5,3231,7147,28.1787
15,3,3238,3244.5,3237.5,3240.5,6426,38.1544
15,0,3248,3249,3233.5,3237.5,16338,30.9906
14,57,3246.5,3250,3241,3249,3686,52.7332
14,54,3244.5,3247.5,3244.5,3246.5,1638,44.9346
14,51,3246,3246.5,3243.5,3244.5,1887,37.2427
14,48,3245.5,3247.5,3245,3245.5,1961,39.8256
14,45,3247,3248,3245,3245,1400,37.8235
14,42,3250,3250,3246.5,3247.5,1476,44.7335
14,39,3249.5,3251.5,3249.5,3250.5,1120,56.1673
14,36,3248.5,3250.5,3248.5,3249.5,844,52.4016
14,33,3249.5,3250.5,3247.5,3248.5,1066,48.2753
14,30,3250.5,3251.5,3248.5,3249.5,1359,52.5016
14,27,3251,3252.5,3249.5,3250.5,1175,57.1472
14,24,3251.5,3252.5,3250.5,3251,1763,59.5955
14,21,3250.5,3252,3250,3252,1473,64.7471
14,18,3249.5,3251,3248.5,3250.5,2211,59.9216
14,15,3248.5,3250,3247.5,3249.5,757,56.2111
14,12,3248.5,3250,3248,3248.5,896,52.0925
14,9,3247,3249,3246.5,3248,729,49.9049
14,6,3247,3248,3246.5,3247.5,529,47.6868
14,3,3247,3248,3247,3247,335,45.4437
14,0,3248,3248.5,3246,3247,1941,45.4437
13,57,3249,3249.5,3247,3248,1349,49.0723
13,54,3248.5,3250,3248.5,3249,566,53.0021
13,51,3249.5,3250.5,3248.5,3248.5,719,51.1872
13,48,3245.5,3250.5,3245.5,3249.5,2885,55.1417
13,45,3246,3247,3244,3246,2872,40.1023
13,42,3247.5,3248,3246,3246,939,40.1023
13,39,3247.5,3248.5,3247,3247.5,710,45.7733
13,36,3248.5,3249,3246,3247.5,983,45.7733
13,33,3247.5,3249,3246,3248.5,1833,49.8233
13,30,3248.5,3249,3247,3247.5,696,45.3317
13,27,3247.5,3249,3247.5,3249,433,51.7888
13,24,3248.5,3250,3247.5,3248,862,47.1266
13,21,3248.5,3249.5,3247,3248.5,1321,49.3419
13,18,3249.5,3251.5,3249,3249,1269,51.5941
13,15,3249,3250,3248.5,3249.5,749,53.8776
13,12,3249,3249.5,3248,3249,821,51.9008
