Hora,Minuto,Abertura,Máx,Mín,Fechar,WDOZ6 Curncy - Volume,RSI (14) no fechto (WDOZ6)
17,57,3332.5,3335.024,3330,3335.024,368,50.8361
17,54,3334,3335.5,3332,3335.024,904,50.8361
17,51,3334,3335.024,3333,3335.024,523,50.8361
17,48,3333.5,3335.024,3332.5,3335.024,375,50.8361
17,45,3332.5,3335.024,3331.5,3335.024,1477,50.8361
17,42,3331.5,3335.024,3331.5,3335.024,401,50.8361
17,39,3330.5,3335.024,3330,3335.024,824,50.8361
17,36,3328.5,3335.024,3327.5,3335.024,874,50.8361
17,33,3333,3335.024,3328.5,3335.024,977,50.8361
17,30,3330.5,3335.024,3328.5,3335.024,1332,50.8361
17,27,3332,3334,3330,3331,856,43.0576
17,24,3330.5,3332,3330,3332,255,44.6892
17,21,3333,3333,3330,3330.5,388,41.6072
17,18,3329.5,3333,3329,3333,1201,45.5339
17,15,3332,3333,3329.5,3330,1541,39.1331
17,12,3334.5,3334.5,3332,3332,774,42.2034
17,9,3335,3335.5,3333.5,3334.5,665,46.4318
17,6,3335,3337,3334.5,3335.5,606,48.2264
17,3,3335.5,3339,3335,3335,1682,47.2804
17,0,3334,3335.5,3332.5,3335.5,989,48.0965
16,57,3330.5,3339,3329,3334,4743,45.4746
16,54,3334.5,3335,3328.5,3330.5,6607,38.7737
16,51,3336,3338,3334,3334.5,1638,44.589
16,48,3337,3340,3334.5,3336,2313,47.046
16,45,3339.5,3341,3337,3337,1841,48.7075
16,42,3341,3341.5,3337.5,3339,2698,52.1263
16,39,3336,3343.5,3334.5,3341,3828,55.7607
16,36,3335,3336.5,3334,3336,1821,47.2176
16,33,3332.5,3335,3331.5,3335,2570,45.2543
16,30,3333,3333.5,3331.5,3332.5,1913,40.0802
16,27,3337,3338.5,3331,3333,4268,40.7962
16,24,3337,3338.5,3336.5,3337,1141,47.0391
16,21,3338,3341,3336,3337,2099,47.0391
16,18,3339,3340.5,3337.5,3337.5,2479,47.828
16,15,3344.5,3344.5,3338.5,3339,3467,50.1718
16,12,3344.5,3346,3344,3344.5,1647,60.2195
16,9,3340.5,3347,3340.5,3345,2440,61.2551
16,6,3342,3343,3340,3340.5,1411,54.7524
16,3,3342.5,3345,3341,3342,3069,57.7526
16,0,3338.5,3343,3337,3342.5,3372,58.749
15,57,3336.5,3340,3333.5,3338.5,2980,52.6849
15,54,3333.5,3337.5,3333,3336.5,1715,49.219
15,51,3332.5,3335.5,3332,3333.5,2190,43.4492
15,48,3335,3336,3332,3333,2603,42.437
15,45,3334,3336,3333.5,3335.5,1586,46.2833
15,42,3338,3338,3333,3334.5,4103,44.4119
15,39,3339,3341,3337,3338,2955,50.0822
15,36,3340.5,3341.5,3337.5,3338.5,2605,50.9451
15,33,3344,3346.5,3340,3340.5,3172,54.428
15,30,3346.5,3347,3342.5,3344,2768,61.2303
15,27,3344.5,3348.5,3344,3346.5,2395,66.7647
15,24,3345,3347.5,3343.5,3344.5,2795,64.3725
15,21,3342,3346.5,3339,3345,5222,65.4664
15,18,3343.5,3344.5,3340.5,3342,3258,61.8551
15,15,3341.5,3346,3341,3343,2721,63.9242
15,12,3339,3343.5,3338.5,3342,5315,62.7677
15,9,3335,3341,3335,3339,4757,59.1166
15,6,3338,3338.5,3335,3335.5,2558,54.2573
15,3,3336.5,3338,3333.5,3337.5,3530,57.9095
