Hora;Minuto;Abertura;Máx;Mín;Fechar;WDOZ6 Curncy - Volume;RSI (14) no fechto (WDOZ6)
17;57;3267;3269,5;3263,5;3267,814;467;53,8818
17;54;3266,5;3268,5;3266;3267,814;559;53,8818
17;51;3266,5;3267,814;3265,5;3267,814;570;53,8818
17;48;3265;3267,814;3262;3267,814;1307;53,8818
17;45;3264;3267,814;3264;3267,814;640;53,8818
17;42;3262,5;3267,814;3262;3267,814;479;53,8818
17;39;3261,5;3267,814;3261,5;3267,814;336;53,8818
17;36;3261,5;3267,814;3261;3267,814;593;53,8818
17;33;3263;3267,814;3261;3267,814;657;53,8818
17;30;3263,5;3267,814;3262;3267,814;1079;53,8818
17;27;3264,5;3267,814;3262;3267,814;1017;53,8818
17;24;3264;3267,814;3263,5;3267,814;307;53,8818
17;21;3267;3267,814;3263,5;3267,814;1170;53,8818
17;18;3267,5;3268;3266,5;3267,814;358;53,8818
17;15;3268;3268,5;3267;3267,814;727;53,8818
17;12;3267;3268;3267;3267,814;323;53,8818
17;9;3267;3267,814;3266;3267,814;780;53,8818
17;6;3265,5;3267,814;3265;3267,814;434;53,8818
17;3;3267;3268;3265,5;3267,814;873;53,8818
17;0;3267,5;3268;3266,5;3267;1013;51,3488
16;57;3265;3267,5;3265;3267,5;1201;53,0095
16;54;3264,5;3265,5;3264;3265,5;524;46,5941
16;51;3264,5;3266;3263,5;3265;1044;44,846
16;48;3263;3265;3262;3264;1011;41,2764
16;45;3262,5;3264;3262;3263,5;571;39,4572
16;42;3263;3264,5;3262;3262,5;1250;35,7613
16;39;3265;3266;3263;3263,5;1346;37,9103
16;36;3265;3265,5;3264;3265;600;41,3732
16;33;3265;3266;3264;3265;1130;41,3732
16;30;3264;3265;3263,5;3265;1074;41,3732
16;27;3263;3264,5;3262,5;3264;1360;38,3682
16;24;3262,5;3263,5;3262;3263;620;35,2882
16;21;3261,5;3264,5;3260,5;3263;2249;35,2882
16;18;3262;3263;3260,5;3262;2740;32,3742
16;15;3263,5;3264;3262,5;3262,5;921;33,0655
16;12;3262,5;3264;3262;3264;1571;35,1568
16;9;3265,5;3266;3262,5;3262,5;1598;31,1111
16;6;3267;3268;3264;3265;3108;34,4362
16;3;3269;3269;3266,5;3267;937;37,4061
16;0;3268;3270;3266;3269;2589;40,6625
15;57;3268;3270;3267,5;3268,5;2011;39,4386
15;54;3266;3269;3266;3268;1189;38,2561
15;51;3267;3268;3265,5;3266;1325;33,4277
15;48;3271;3271;3265,5;3267;3745;34,6871
15;45;3268;3271,5;3268;3271;882;40,3308
15;42;3267,5;3269,5;3267;3268;1224;32,7056
15;39;3268,5;3269;3267,5;3268;1225;32,7056
15;36;3270;3271,5;3268;3268;1949;32,7056
15;33;3271;3272;3269,5;3270;1743;35,0998
15;30;3273;3274;3270,5;3271;1857;36,3347
15;27;3271;3274;3270,5;3273,5;2949;39,5664
15;24;3268;3271;3268;3270,5;1936;32,9182
15;21;3267,5;3269,5;3267;3268,5;1303;28,016
15;18;3269,5;3270,5;3267;3268;2013;26,7738
15;15;3268,5;3269,5;3266,5;3269;3698;27,6603
15;12;3271,5;3272,5;3269;3269;2347;27,6603
15;9;3271,5;3272;3268;3271,5;2887;29,7862
15;6;3272;3274;3270;3271;2850;28,7695
15;3;3271;3273;3269;3271,5;4207;29,1616
15;0;3272,5;3272,5;3269;3271,5;4657;29,1616
14;57;3276;3278,5;3272;3272,5;5016;29,8635
14;54;3278,5;3278,5;3275;3276;4970;32,3978
14;51;3283;3284;3278;3278,5;3345;34,3301
14;48;3288,5;3288,5;3283;3283;5285;38,1315
14;45;3290,5;3291;3286;3288;4763;43,0497
14;42;3295;3296,5;3290;3290;3875;45,2158
14;39;3289,5;3295;3288,5;3294,5;4787;50,5276
14;36;3295,5;3295,5;3289;3289,5;5231;43,7042
14;33;3294,5;3296,5;3293;3296;3902;52,4342
14;30;3292;3298,5;3292;3294,5;8747;50,3071
14;27;3291,5;3295,5;3287,5;3292,5;7357;47,3946
14;24;3289,5;3294;3288,5;3291,5;6102;45,9231
14;21;3285;3291;3282;3289,5;5928;42,9599
14;18;3280,5;3287,5;3280;3285;7214;35,5853
14;15;3293;3293;3280;3280;14921;25,6704
14;12;3295;3297;3293;3293,5;1700;41,8022
14;9;3296,5;3297;3293,5;3295;2584;44,7004
14;6;3297;3299,5;3296,5;3296,5;1513;47,7763
14;3;3299;3299;3297;3297;971;48,816
14;0;3295,5;3301;3294,5;3299,5;3365;54,3025
13;57;3295;3295,5;3293,5;3295;773;43,7322
13;54;3295,5;3296,5;3295;3295;1087;43,7322
13;51;3296;3297,5;3292,5;3295,5;2545;44,7233
13;48;3296,5;3297;3295,5;3296;742;45,6847
13;45;3294;3297;3293,5;3296,5;2253;46,6152
13;42;3293,5;3295;3292;3294,5;1875;42,2461
13;39;3290;3294;3289;3293,5;3805;39,9648
13;36;3296;3296,5;3290;3290;4040;31,1229
13;33;3296,5;3297;3294,5;3295,5;1910;39,6423
13;30;3299,5;3299,5;3296;3296,5;2557;41,5632
13;27;3301;3301,5;3298,5;3299,5;2421;48,0488
13;24;3302,5;3304;3301;3301;1093;51,8018
13;21;3302;3303,5;3301;3302,5;1115;55,8527
13;18;3302,5;3304,5;3302;3302;1931;54,7576
13;15;3302;3304;3300,5;3303;2163;57,4019
13;12;3300,5;3302,5;3300;3302;1955;55,4021
13;9;3298,5;3301,5;3298,5;3301;3260;53,3692
13;6;3296;3299,5;3296;3299;1625;49,0569
13;3;3294,5;3296,5;3293,5;3295,5;2462;40,0474
13;0;3296,5;3298;3294;3294,5;2354;37,0959
12;57;3297;3297;3294;3296,5;2082;40,8288
12;54;3299;3300;3296;3296,5;1372;40,8288
12;51;3299,5;3300;3298,5;3299;513;45,7957
12;48;3298,5;3299,5;3298;3299;766;45,7957
12;45;3298;3299,5;3297;3298,5;902;44,6342
12;42;3299;3300,5;3297;3298;1908;43,5102
12;39;3299;3299,5;3297,5;3299;1419;45,215
12;36;3297,5;3299,5;3297,5;3299;2377;45,215
12;33;3293,5;3298,5;3293,5;3298;6417;43,2994
12;30;3292;3295;3291,5;3294;2676;34,8369
12;27;3292,5;3293,5;3291,5;3292;1353;29,9853
12;24;3293;3294;3291;3292;2253;29,9853
12;21;3294;3294,5;3292;3292,5;3658;30,4744
12;18;3298,5;3299,5;3293,5;3294;5669;31,925
12;15;3302,5;3303;3298;3298,5;7558;36,8055
12;12;3305;3305;3302,5;3302,5;2572;42,1203
12;9;3303;3305;3301,5;3305;2709;45,9731
12;6;3304;3304,5;3301,5;3302,5;2808;40,9583
12;3;3305;3307;3304;3304;2409;43,1919
12;0;3307,5;3307,5;3304;3305;2901;44,701
11;57;3303,5;3308;3302,5;3308;2873;49,5209
11;54;3307,5;3308;3303;3303,5;2176;40,5999
11;51;3308;3310;3305,5;3307;2474;46,54
11;48;3308;3309,5;3305;3307,5;2410;47,4612
11;45;3306;3308,5;3302,5;3308;2579;48,3498
11;42;3307;3309;3305;3305,5;2140;43,4325
11;39;3307,5;3308;3304,5;3307;1567;45,8653
11;36;3304;3308;3303;3308;3533;47,5128
11;33;3303;3304,5;3301,5;3303,5;2566;38,2434
11;30;3303,5;3305;3302,5;3303;3312;37,0972
11;27;3305,5;3307;3303,5;3303,5;2672;37,7478
11;24;3306,5;3307;3304;3305,5;2353;40,3777
11;21;3307,5;3307,5;3304;3306,5;2894;41,7274
11;18;3308,5;3309;3305;3308;4038;43,7652
11;15;3306,5;3309;3304;3308,5;4289;44,4368
11;12;3310,5;3310,5;3306;3307;3368;41,9552
11;9;3308,5;3311,5;3305,5;3310;7224;45,75
11;6;3312,5;3313;3308;3308,5;4686;43,372
11;3;3314;3315;3311;3312,5;3567;48,6529
11;0;3317,5;3318;3313;3314,5;6070;51,5681
10;57;3312,5;3317,5;3310,5;3317;6365;55,4226
10;54;3316;3316,5;3310,5;3312,5;4284;49,0583
10;51;3319;3320;3316;3316;1714;54,6983
10;48;3316;3322;3313,5;3319,5;6471;61,2354
10;45;3314;3316,5;3313;3315,5;2316;55,6048
10;42;3314;3315;3311,5;3313,5;4403;52,3944
10;39;3318;3318,5;3313;3314;7038;53,2889
10;36;3319;3320,5;3316;3318;5619;61,0296
10;33;3320;3323,5;3318;3319;7358;63,1594
10;30;3318;3322;3318;3320;6581;65,2747
10;27;3315;3318,5;3315;3318;2760;62,9717
10;24;3312;3315,5;3312;3315,5;1378;59,8835
10;21;3315;3317,5;3312;3312,5;2799;55,7735
10;18;3312,5;3315,5;3312,5;3314,5;1898;59,5503
10;15;3313;3314;3312;3313;1948;57,5483
10;12;3316;3318,5;3313;3313,5;3317;58,4436
10;9;3315;3316,5;3313;3316,5;3628;63,9904
10;6;3312,5;3316,5;3311;3315,5;3779;62,9005
10;3;3308,5;3313,5;3308;3312,5;4888;59,4847
10;0;3308,5;3310;3306,5;3308;3095;53,5244
9;57;3306;3309,5;3306;3308,5;4115;54,3493
9;54;3306;3306,5;3300,5;3306,5;8891;51,5774
9;51;3307;3308;3304;3306;3196;50,885
9;48;3309,5;3311,5;3305;3307;6752;52,273
9;45;3308,5;3312;3307;3309,5;2663;55,8067
9;42;3309;3311;3306;3308;3710;54,0771
9;39;3307,5;3310,5;3306,5;3309;3014;55,4198
9;36;3305;3307,5;3304;3307,5;1804;53,8228
9;33;3306;3306,5;3303;3305;2540;51,1125
9;30;3306;3306,5;3303,5;3306;3414;52,2516
9;27;3312;3312,5;3306;3306;2650;52,2516
9;24;3313;3314;3309;3311,5;3543;58,4268
9;21;3312,5;3315,5;3311,5;3313,5;3478;60,8553
9;18;3308;3313,5;3306;3312;4297;59,6884
9;15;3309;3309,5;3306;3307,5;4410;56,0378
9;12;3312;3313,5;3308,5;3309;4987;57,6538
9;9;3318;3320,5;3311,5;3312,5;9462;61,4964
9;6;3322;3324,5;3317;3318,5;4589;68,7953
9;3;3327;3327,5;3317;3322;8879;73,5219
9;0;3317;3329,5;3315;3327;8712;80,8947
