Hora;Minuto;Abertura;Máx;Mín;Fechar;WDOZ6 Curncy - Volume;RSI (14) no fechto (WDOZ6)
17;57;3361,5;3362,5;3351,454;3351,454;389;36,9283
17;54;3361,5;3362;3351,454;3351,454;761;36,9283
17;51;3361,5;3363;3351,454;3351,454;820;36,9283
17;48;3362,5;3363;3351,454;3351,454;466;36,9283
17;45;3362,5;3363,5;3351,454;3351,454;499;36,9283
17;42;3363;3364;3351,454;3351,454;683;36,9283
17;39;3363;3363,5;3351,454;3351,454;142;36,9283
17;36;3361;3363,5;3351,454;3351,454;633;36,9283
17;33;3361;3362;3351,454;3351,454;782;36,9283
17;30;3364;3364,5;3360,5;3361;1451;55,5484
17;27;3366;3366,5;3364;3364;635;65,1322
17;24;3364,5;3366,5;3363;3366,5;894;75,1676
17;21;3363;3365,5;3361,5;3365;994;72,8357
17;18;3361;3364,5;3361;3362,5;1823;68,2168
17;15;3360;3362,5;3359,5;3361;1295;64,8907
17;12;3360,5;3360,5;3358,5;3360;440;62,4586
17;9;3360;3360,5;3359,5;3360;368;62,4586
17;6;3359;3360,5;3358,5;3360;758;62,4586
17;3;3359;3359,5;3358,5;3359;185;60,2542
17;0;3359;3359,5;3358;3359;492;60,2542
16;57;3358;3360;3358;3359;1367;60,2542
16;54;3358,5;3359,5;3357,5;3358;359;58,2935
16;51;3359;3360,5;3357;3358;1212;58,2935
16;48;3360,5;3360,5;3358;3359;829;60,8833
16;45;3358,5;3360,5;3357;3360;1383;63,503
16;42;3356,5;3360,5;3356,5;3358;2948;60,3332
16;39;3356,5;3358;3355;3356,5;719;57,7795
16;36;3354,5;3358;3354;3357;1506;58,9543
16;33;3353;3355;3353;3354;374;53,7107
16;30;3356,5;3357;3353;3353,5;1252;52,7771
16;27;3354;3357,5;3352,5;3357;1635;60,7402
16;24;3353;3354;3352,5;3354;841;55,3821
16;21;3352;3354;3352;3353;1015;53,4141
16;18;3353,5;3356;3352;3352;991;51,4246
16;15;3352,5;3354,5;3352;3353,5;726;54,677
16;12;3353,5;3354,5;3351,5;3352,5;857;52,8302
16;9;3354,5;3354,5;3352;3353,5;1995;54,9077
16;6;3355;3356,5;3354;3354,5;2423;56,9886
16;3;3353;3356;3352,5;3355,5;2811;59,0673
16;0;3354;3354,5;3351,5;3353;1345;55,2807
15;57;3351;3354,5;3351;3354,5;1765;58,2847
15;54;3349;3352,5;3349;3351;1045;52,7177
15;51;3352,5;3352,5;3348,5;3349,5;1448;50,0658
15;48;3350,5;3353;3349,5;3352,5;2536;55,8871
15;45;3346,5;3351;3346,5;3350;2327;51,5257
15;42;3345,5;3347,5;3345;3346,5;2372;44,3764
15;39;3349,5;3350,5;3345;3346;2547;43,2664
15;36;3348,5;3350;3348;3350;1179;50,7963
15;33;3350,5;3352;3347;3348,5;2224;47,6221
15;30;3352,5;3353;3349,5;3350,5;1701;51,7559
15;27;3353;3354,5;3351;3352;1738;55,086
15;24;3351,5;3353,5;3349;3353;2818;57,3712
15;21;3353,5;3355;3351;3351,5;1845;54,757
15;18;3354,5;3354,5;3351;3353;2724;58,0634
15;15;3356;3356;3353;3354,5;1950;61,5123
15;12;3357,5;3358,5;3355;3356;2170;65,1032
15;9;3354,5;3359;3354,5;3357,5;3361;68,8345
15;6;3352,5;3357,5;3351,5;3354,5;4567;65,1221
15;3;3348;3354;3348;3352,5;4268;62,3454
15;0;3351;3352;3346,5;3348;2867;54,8328
14;57;3350;3352,5;3349;3350,5;1450;61,1239
14;54;3351;3351,5;3349;3350,5;1785;61,1239
14;51;3354;3354;3350,5;3351;3049;62,3577
14;48;3349;3356,5;3349;3353,5;6827;68,8059
14;45;3344,5;3351;3343,5;3349;3666;62,2879
14;42;3345;3346;3343,5;3344,5;897;53,2092
14;39;3344;3348;3344;3345;1626;54,5645
14;36;3346,5;3347,5;3343,5;3344,5;2496;53,4639
14;33;3343;3347;3341,5;3346;2014;57,3327
14;30;3343,5;3344;3341,5;3343;658;50,7084
14;27;3344,5;3344,5;3342;3343,5;959;51,9568
14;24;3342;3345,5;3341,5;3344;2363;53,1724
14;21;3343,5;3344;3340,5;3341,5;1136;47,466
14;18;3342;3346;3342;3343,5;1764;52,1905
14;15;3343;3345;3340,5;3342;1792;48,6296
14;12;3341;3343,5;3341;3342,5;1704;49,7771
14;9;3342;3342,5;3339,5;3341,5;3017;47,4753
14;6;3344;3345,5;3342;3342;1562;48,5075
14;3;3345;3345,5;3342,5;3344;2228;52,7689
14;0;3347;3347;3344,5;3345,5;888;56,2078
13;57;3347;3348;3344,5;3346,5;2148;58,5707
13;54;3345,5;3349,5;3345;3347,5;2182;60,95
13;51;3346;3347;3343,5;3345,5;1301;57,7637
13;48;3344;3347;3341,5;3346;2744;58,8789
13;45;3341,5;3344,5;3339;3344;2566;55,7022
13;42;3342,5;3344;3341,5;3342;840;52,2789
13;39;3341,5;3345;3341;3342,5;3142;53,2339
13;36;3340;3341,5;3338,5;3341;1600;50,7264
13;33;3341;3342;3339,5;3339,5;1012;48,1447
13;30;3336,5;3342;3336,5;3341;1659;50,6069
13;27;3336,5;3339,5;3336;3336,5;1188;42,401
13;24;3337,5;3338,5;3336;3336;837;41,3965
13;21;3336;3338;3335;3338;1333;44,2637
13;18;3335;3338,5;3334,5;3336;2724;40,4326
13;15;3340,5;3340,5;3335;3335;3109;38,469
13;12;3342,5;3342,5;3340;3340,5;953;46,2567
13;9;3341,5;3344,5;3341;3342,5;2624;49,6506
13;6;3339,5;3344;3337,5;3341,5;4325;47,8749
13;3;3338,5;3341,5;3338,5;3340;2833;45,1822
13;0;3336,5;3339,5;3334,5;3339;2687;43,3712
12;57;3337;3340;3335,5;3336,5;2704;38,6675
12;54;3341,5;3342;3336;3336,5;4033;38,6675
12;51;3341;3344;3340,5;3341;2832;44,3901
12;48;3343;3345;3339;3341;2474;44,3901
12;45;3344;3344,5;3340;3343;3112;47,059
12;42;3344,5;3347;3342;3344;2556;48,4103
12;39;3345,5;3347,5;3344;3344,5;2461;49,0645
12;36;3349,5;3349,5;3344;3345,5;2907;50,3274
12;33;3348;3351;3346;3349;2123;54,9221
12;30;3342,5;3349;3342,5;3347,5;4033;53,2226
12;27;3341,5;3343;3339,5;3343;2782;47,7332
12;24;3345;3345,5;3339;3342;4409;46,4361
12;21;3341,5;3346,5;3341;3344,5;4051;49,2748
12;18;3345;3348;3340,5;3342;3842;46,2222
12;15;3349,5;3350,5;3344;3345;7162;49,5445
12;12;3354,5;3355;3348,5;3349,5;3881;55,0566
12;9;3352;3356,5;3348;3354,5;5985;62,1958
12;6;3349,5;3353;3349;3352;4400;59,774
12;3;3346,5;3353;3345;3349,5;6669;57,2298
12;0;3352;3352;3345,5;3347;6286;54,5612
11;57;3350,5;3354,5;3349,5;3351,5;5104;60,9137
11;54;3349,5;3353;3346,5;3350,5;7639;59,9515
11;51;3345;3352,5;3344,5;3349,5;5768;59,0147
11;48;3344;3349;3343;3345;5169;54,5744
11;45;3341,5;3345,5;3340;3344;5604;53,5356
11;42;3334,5;3344;3332,5;3341,5;8540;50,9309
11;39;3328;3334,5;3327;3334,5;6350;42,5585
11;36;3330,5;3331;3326;3328;7902;32,65
11;33;3335;3336;3327,5;3330,5;8084;34,7935
11;30;3336,5;3341,5;3329,5;3335,5;11950;39,6246
11;27;3334,5;3339;3334;3336,5;4647;40,6735
11;24;3331;3335;3329;3334,5;7251;37,6063
11;21;3336,5;3337;3329,5;3330,5;9077;30,9795
11;18;3338;3340;3336,5;3336,5;2954;36,3582
11;15;3338,5;3340,5;3336,5;3338,5;4118;38,423
11;12;3340;3341;3336,5;3338,5;4045;38,423
11;9;3342;3343,5;3339,5;3340,5;5049;40,4014
11;6;3344,5;3345;3341,5;3342,5;4148;42,43
11;3;3347,5;3349;3343,5;3344;6940;43,9675
11;0;3352;3353,5;3345,5;3347;6704;47,1398
10;57;3355;3355;3351,5;3352;4216;53,0652
10;54;3360,5;3361;3355;3355,5;6291;57,7866
10;51;3356,5;3361;3355;3360,5;6514;65,5197
10;48;3355,5;3357;3352,5;3356,5;3815;61,7137
10;45;3351,5;3356,5;3350,5;3355,5;5675;60,7068
10;42;3353,5;3354,5;3348;3351,5;5219;56,4531
10;39;3349;3354,5;3348;3354;4578;60,2376
10;36;3349,5;3350,5;3347;3349;4710;54,5833
10;33;3355;3358;3349;3349,5;6475;55,3137
10;30;3353,5;3356,5;3351;3354,5;5005;63,1618
10;27;3354,5;3356,5;3352,5;3353,5;3141;62,1649
10;24;3355,5;3357,5;3354,5;3354,5;1727;63,7674
10;21;3356,5;3358,5;3354,5;3355,5;2930;65,3312
10;18;3360;3360;3355,5;3356,5;4783;66,8535
10;15;3360,5;3361;3357;3359,5;5234;71,4945
10;12;3351;3363;3350;3361;12062;73,8756
10;9;3348,5;3352,5;3346,5;3351,5;5396;67,5126
10;6;3345,5;3350,5;3344,5;3349;7234;65,4566
10;3;3344,5;3346;3342,5;3345,5;3585;62,36
10;0;3337;3344,5;3336;3344,5;6253;61,443
9;57;3339,5;3339,5;3336,5;3337;1320;53,5642
9;54;3336;3340;3336;3339,5;2582;57,1808
9;51;3334;3338;3333;3336;3158;53,0607
9;48;3337;3340;3332;3334;5885;50,5353
9;45;3337;3338,5;3335;3337;2488;54,6291
9;42;3340,5;3342,5;3336;3337;4523;54,6291
9;39;3336,5;3342;3334,5;3340,5;4021;59,476
